# newdoc
# newpar
# sent_id = 1
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI0368"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Dio ne scampi dagli Orsenigo : ELTeC edition</title><author ref="viaf:17236690">Imbriani, Vittorio (?-?
94	http://distantreading.net/eltec/ns	http://distantreading.net/eltec/ns	PROPN	SP	_	92	flat:name	_	SpaceAfter=No
95	"	"	PUNCT	FB	_	92	punct	_	_
96	key="	key="	PUNCT	FB	_	97	punct	_	SpaceAfter=No
97	unspecified	unspecified	PROPN	SP	_	99	parataxis	_	SpaceAfter=No
98	"	"	PUNCT	FB	_	97	punct	_	SpaceAfter=No
99	/	/	PUNCT	FF	_	100	punct	_	SpaceAfter=No
100	>	>	PUNCT	FB	_	102	punct	_	SpaceAfter=No
101	<	<	PUNCT	FB	_	102	punct	_	SpaceAfter=No
102	timeSlot	timeSlot	PROPN	SP	_	108	parataxis	_	_
103	xmlns="	xmlns="	PUNCT	FB	_	102	punct	_	SpaceAfter=No
104	http://distantreading.net/eltec/ns	http://distantreading.net/eltec/ns	PROPN	SP	_	102	flat:name	_	SpaceAfter=No
105	"	"	PUNCT	FB	_	102	punct	_	_
106	key=	key=	PUNCT	FF	_	102	punct	_	SpaceAfter=No
107	"	"	PUNCT	FB	_	108	punct	_	SpaceAfter=No
108	T2	T2	PROPN	SP	_	115	parataxis	_	SpaceAfter=No
109	"	"	PUNCT	FB	_	108	punct	_	SpaceAfter=No
110	/	/	PUNCT	FF	_	108	punct	_	SpaceAfter=No
111	>	>	PUNCT	FB	_	108	punct	_	SpaceAfter=No
112	</textDesc	</textDesc	PROPN	SP	_	108	flat:name	_	SpaceAfter=No
113	>	>	PUNCT	FB	_	108	punct	_	SpaceAfter=No
114	<	<	PUNCT	FB	_	115	punct	_	SpaceAfter=No
115	/profileDesc	/profileDesc	PROPN	SP	_	118	appos	_	SpaceAfter=No
116	>	>	PUNCT	FB	_	115	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s
117	<	<	PUNCT	FB	_	118	punct	_	SpaceAfter=No
118	revisionDesc	revisionDesc	PROPN	SP	_	121	parataxis	_	SpaceAfter=No
119	>	>	PUNCT	FB	_	118	punct	_	SpaceAfter=No
120	<	<	PUNCT	FB	_	121	punct	_	SpaceAfter=No
121	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	138	parataxis	_	_
122	when="	when="	PUNCT	FB	_	121	punct	_	SpaceAfter=No
123	2019	2019	NUM	N	NumType=Card	128	nummod	_	SpaceAfter=No
124	-	-	PUNCT	FB	_	123	punct	_	SpaceAfter=No
125	11	11	NUM	N	NumType=Card	123	flat	_	SpaceAfter=No
126	-	-	PUNCT	FB	_	125	punct	_	SpaceAfter=No
127	14	14	NUM	N	NumType=Card	125	compound	_	SpaceAfter=No
128	"	"	PUNCT	FB	_	121	punct	_	SpaceAfter=No
129	>	>	PUNCT	FB	_	121	punct	_	SpaceAfter=No
130	Checked	Checked	X	SW	Foreign=Yes	121	flat:foreign	_	_
131	by	by	X	SW	Foreign=Yes	130	flat:foreign	_	_
132	releaseChecker	releaseChecker	X	SW	Foreign=Yes	121	flat:foreign	_	_
133	script<	script<	PUNCT	FB	_	121	punct	_	SpaceAfter=No
134	/	/	PUNCT	FF	_	135	punct	_	SpaceAfter=No
135	change	change	PROPN	SP	_	121	obj	_	SpaceAfter=No
136	>	>	PUNCT	FB	_	135	punct	_	SpaceAfter=No
137	<	<	PUNCT	FB	_	138	punct	_	SpaceAfter=No
138	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	141	parataxis	_	_
139	when="	when="	PUNCT	FB	_	138	punct	_	SpaceAfter=No
140	2019	2019	NUM	N	NumType=Card	141	nummod	_	SpaceAfter=No
141	-01-29	-01-29	NOUN	S	_	142	parataxis	_	SpaceAfter=No
142	"	"	PUNCT	FB	_	143	punct	_	SpaceAfter=No
143	>	>	PUNCT	FB	_	144	punct	_	SpaceAfter=No
144	LB	LB	PROPN	SP	_	145	vocative	_	_
145	convert	converto	NOUN	S	Gender=Masc	155	parataxis:hashtag	_	_
146	to	to	ADP	E	_	147	case	_	_
147	ELTeC	ELTeC	PROPN	SP	_	145	nmod	_	SpaceAfter=No
148	-	-	PUNCT	FB	_	145	punct	_	SpaceAfter=No
149	1	1	NUM	N	NumType=Card	145	nummod	_	SpaceAfter=No
150	<	<	PUNCT	FB	_	152	punct	_	SpaceAfter=No
151	/	/	PUNCT	FF	_	152	punct	_	SpaceAfter=No
152	change	change	PROPN	SP	_	145	nmod	_	SpaceAfter=No
153	>	>	PUNCT	FB	_	152	punct	_	SpaceAfter=No
154	<	<	PUNCT	FB	_	155	punct	_	SpaceAfter=No
155	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
156	when="	when="	PUNCT	FB	_	155	punct	_	SpaceAfter=No
157	2017-12	2017-12	NUM	N	NumType=Card	160	nummod	_	SpaceAfter=No
158	-	-	PUNCT	FB	_	157	punct	_	SpaceAfter=No
159	02	02	NUM	N	NumType=Card	157	compound	_	SpaceAfter=No
160	"	"	PUNCT	FB	_	155	punct	_	SpaceAfter=No
161	>	>	PUNCT	FB	_	155	punct	_	SpaceAfter=No
162	kb	kb	PROPN	SP	_	155	nsubj	_	_
163	:	:	PUNCT	FC	_	155	punct	_	_

# sent_id = 6
# text = Added some meta-data and some minor corrections.</change><change when="2017-11-27">kb : Encoding of the front-body-back-structure, the chapter-structure, lg, quotes and some metadata.<
1	Added	Adde	CCONJ	CC	_	5	cc	_	_
2	some	some	ADP	E	_	3	case	_	_
3	meta	meta	NOUN	S	Gender=Masc|Number=Sing	5	obl	_	SpaceAfter=No
4	-	-	PUNCT	FF	_	3	punct	_	SpaceAfter=No
5	data	dare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
6	and	and	CCONJ	CC	_	8	cc	_	_
7	some	some	ADP	E	_	8	case	_	_
8	minor	minore	NOUN	S	Gender=Masc|Number=Sing	5	conj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
9	corrections.<	corrections.<	PUNCT	FB	_	5	punct	_	SpaceAfter=No
10	/change	/change	PROPN	SP	_	5	flat:name	_	SpaceAfter=No
11	>	>	PUNCT	FB	_	5	punct	_	SpaceAfter=No
12	<	<	PUNCT	FB	_	13	punct	_	SpaceAfter=No
13	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	parataxis	_	_
14	when="	when="	PUNCT	FB	_	13	punct	_	SpaceAfter=No
15	2017	2017	NUM	N	NumType=Card	20	nummod	_	SpaceAfter=No
16	-	-	PUNCT	FB	_	15	punct	_	SpaceAfter=No
17	11	11	NUM	N	NumType=Card	15	flat	_	SpaceAfter=No
18	-	-	PUNCT	FB	_	17	punct	_	SpaceAfter=No
19	27	27	NUM	N	NumType=Card	17	nummod	_	SpaceAfter=No
20	"	"	PUNCT	FB	_	13	punct	_	SpaceAfter=No
21	>	>	PUNCT	FB	_	13	punct	_	SpaceAfter=No
22	kb	kb	PROPN	SP	_	24	parataxis	_	_
23	:	:	PUNCT	FB	_	22	punct	_	_
24	Encoding	Encoding	NOUN	S	Gender=Fem	26	parataxis	_	_
25	of	of	ADP	E	_	26	case	_	_
26	the	ta	NOUN	S	Gender=Fem|Number=Plur	29	conj	_	_
27	front-body-back-structure	front-body-back-structuro	ADJ	A	Gender=Fem|Number=Plur	26	amod	_	SpaceAfter=No
28	,	,	PUNCT	FF	_	29	punct	_	_
29	the	ta	NOUN	S	Gender=Fem|Number=Plur	33	conj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
30	chapter	chapter	ADJ	A	_	29	amod	_	SpaceAfter=No
31	-	-	PUNCT	FF	_	29	punct	_	SpaceAfter=No
32	structure	structure	ADV	B	_	29	advmod	_	SpaceAfter=No
33	,	,	PUNCT	FF	_	34	punct	_	_
34	lg	lg	NOUN	S	Gender=Fem	5	appos	_	SpaceAfter=No
35	,	,	PUNCT	FF	_	5	punct	_	_
36	quotes	quotes	NOUN	S	Gender=Fem|Number=Plur	5	conj	_	_
37	and	and	CCONJ	CC	_	36	cc	_	_
38	some	some	SCONJ	CS	_	39	mark	_	_
39	metadata	metadatare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	advcl	_	SpaceAfter=No
40	.<	.<	SYM	SYM	_	5	dep	_	SpaceAfter=No

# sent_id = 7
# text = /change><change when="2015-11-21">cf :
1	/change	/change	PROPN	SP	_	4	parataxis	_	SpaceAfter=No
2	>	>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
3	<	<	PUNCT	FB	_	4	punct	_	SpaceAfter=No
4	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
5	when="	when="	PUNCT	FB	_	6	punct	_	SpaceAfter=No
6	2015	2015	NUM	N	NumType=Card	8	parataxis	_	SpaceAfter=No
7	-	-	PUNCT	FB	_	6	punct	_	SpaceAfter=No
8	11-	11-	NUM	N	NumType=Range	12	nummod	_	SpaceAfter=No
9	21	21	NUM	N	NumType=Card	8	nummod	_	SpaceAfter=No
10	"	"	PUNCT	FB	_	8	punct	_	SpaceAfter=No
11	>	>	PUNCT	FB	_	8	punct	_	SpaceAfter=No
12	cf	cf	PROPN	SP	_	0	root	_	_
13	:	:	PUNCT	FC	_	12	punct	_	_

# sent_id = 8
# text = Initial TEI version.</change></revisionDesc> </teiHeader> <text xmlns:xi="http://www.w3.org/2001/XInclude" xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <front> <div type="liminal"> <head>Dio ne scampi dagli Orsenigo</head> <head>di Vittorio Imbriani</head> </div> </front> <body> <div type="chapter"> <head>I</head> <p>Non presumo sputar fuori ned un paradosso, ned una novità; credo, anzi, ripeter cosa, ormai, consentita, da chiunque s'intenda, alcun po', della partita; dicendo "che una relazione è, quasi sempre, piú pesante del matrimonio". Sicuro! Impone obblighi maggiori, senza diritti corrispettivi: e la parte piacevole tocca, non di rado, al marito; e la gravosa, all'amante.
1	Initial	Initial	PROPN	SP	_	5	parataxis	_	_
2	TEI	TEI	PROPN	SP	_	1	flat:name	_	_
3	version.<	version.<	PUNCT	FB	_	1	punct	_	SpaceAfter=No
4	/change>	/change>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
5	<	<	PUNCT	FB	_	6	punct	_	SpaceAfter=No
6	/revisionDesc	/revisionDesc	PROPN	SP	_	11	parataxis	_	SpaceAfter=No
7	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s
8	</teiHeader	</teiHeader	PROPN	SP	_	6	flat:name	_	SpaceAfter=No
9	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s
10	<	<	PUNCT	FB	_	11	punct	_	SpaceAfter=No
11	text	text	NOUN	S	Gender=Masc	13	parataxis	_	_
12	xmlns:xi="	xmlns:xi="	PUNCT	FB	_	11	punct	_	SpaceAfter=No
13	http://www.w3.org/2001/XInclude	http://www.w3.org/2001/XInclude	PROPN	SP	_	15	parataxis	_	SpaceAfter=No
14	"	"	PUNCT	FB	_	13	punct	_	_
15	xmlns:cligs="	xmlns:cligs="	PUNCT	FB	_	16	punct	_	SpaceAfter=No
16	https://cligs.hypotheses.org/ns/cligs	https://cligs.hypotheses.org/ns/cligs	SYM	X	_	17	dep	_	SpaceAfter=No
17	"	"	PUNCT	FB	_	18	punct	_	SpaceAfter=No
18	>	>	PUNCT	FB	_	20	punct	_	SpacesAfter=\n\s\s\s\s\s\s
19	<	<	PUNCT	FB	_	20	punct	_	SpaceAfter=No
20	front	front	PROPN	SP	_	25	parataxis	_	SpaceAfter=No
21	>	>	PUNCT	FB	_	20	punct	_	SpacesAfter=\n\s\s\s\s\t\s\s\s\s
22	<	<	PUNCT	FB	_	23	punct	_	SpaceAfter=No
23	div	div	NOUN	S	_	25	appos	_	_
24	type="	type="	PUNCT	FB	_	23	punct	_	SpaceAfter=No
25	liminal	liminal	NOUN	S	Gender=Masc|Number=Sing	33	parataxis	_	SpaceAfter=No
26	"	"	PUNCT	FB	_	25	punct	_	SpaceAfter=No
27	>	>	PUNCT	FB	_	25	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
28	<	<	PUNCT	FB	_	29	punct	_	SpaceAfter=No
29	head	head	PROPN	SP	_	33	parataxis	_	SpaceAfter=No
30	>	>	PUNCT	FB	_	29	punct	_	SpaceAfter=No
31	Dio	Dio	NOUN	S	Gender=Masc|Number=Sing	33	obl	_	_
32	ne	ne	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	33	expl	_	_
33	scampi	scampare	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	43	conj	_	_
34-35	dagli	_	_	_	_	_	_	_	_
34	da	da	ADP	E	_	36	case	_	_
35	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	36	det	_	_
36	Orsenigo	Orsenigo	NOUN	S	Gender=Masc	33	obl	_	SpaceAfter=No
37	<	<	PUNCT	FB	_	38	punct	_	SpaceAfter=No
38	/head	/head	PROPN	SP	_	36	nmod	_	SpaceAfter=No
39	>	>	PUNCT	FB	_	38	punct	_	SpacesAfter=\n\s\s\s\s\t\t\s\s\s\s\s\s
40	<	<	PUNCT	FB	_	41	punct	_	SpaceAfter=No
41	head>	head>	PUNCT	FB	_	33	punct	_	SpaceAfter=No
42	di	di	ADP	E	_	43	case	_	_
43	Vittorio	Vittorio	PROPN	SP	_	48	nmod	_	_
44	Imbriani	Imbriani	PROPN	SP	_	43	flat:name	_	SpaceAfter=No
45	<	<	PUNCT	FB	_	46	punct	_	SpaceAfter=No
46	/head	/head	PROPN	SP	_	43	flat:name	_	SpaceAfter=No
47	>	>	PUNCT	FB	_	43	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s
48	</div	</div	PROPN	SP	_	50	parataxis	_	SpaceAfter=No
49	>	>	PUNCT	FB	_	48	punct	_	SpacesAfter=\n\s\s\s\s\s\s
50	<	<	PUNCT	FB	_	51	punct	_	SpaceAfter=No
51	/front	/front	PROPN	SP	_	54	parataxis	_	SpaceAfter=No
52	>	>	PUNCT	FB	_	51	punct	_	SpacesAfter=\n\s\s\s\s\s\s
53	<	<	PUNCT	FB	_	54	punct	_	SpaceAfter=No
54	body	body	NOUN	S	Gender=Masc	57	parataxis	_	SpaceAfter=No
55	>	>	PUNCT	FB	_	54	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
56	<	<	PUNCT	FB	_	57	punct	_	SpaceAfter=No
57	div	div	NOUN	S	_	59	parataxis:hashtag	_	_
58	type="	type="	PUNCT	FB	_	59	punct	_	SpaceAfter=No
59	chapter	chapter	NOUN	S	_	62	parataxis	_	SpaceAfter=No
60	"	"	PUNCT	FB	_	59	punct	_	SpaceAfter=No
61	>	>	PUNCT	FB	_	59	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
62	<	<	PUNCT	FB	_	63	punct	_	SpaceAfter=No
63	head	head	NOUN	S	_	65	parataxis	_	SpaceAfter=No
64	>	>	PUNCT	FB	_	63	punct	_	SpaceAfter=No
65	I<	i<	PROPN	SP	_	71	parataxis	_	SpaceAfter=No
66	/	/	PUNCT	FF	_	65	punct	_	SpaceAfter=No
67	head	head	PROPN	SP	_	65	flat:name	_	SpaceAfter=No
68	>	>	PUNCT	FB	_	65	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
69	<p>	<p>	PUNCT	FB	_	65	punct	_	SpaceAfter=No
70	Non	non	ADV	BN	PronType=Neg	71	advmod	_	_
71	presumo	presumere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	82	conj	_	_
72	sputar	sputare	VERB	V	VerbForm=Inf	71	ccomp	_	_
73	fuori	fuori	ADV	B	_	72	advmod	_	_
74	ned	ne	CCONJ	CC	_	76	advmod	_	_
75	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	76	det	_	_
76	paradosso	paradosso	NOUN	S	Gender=Masc|Number=Sing	72	obj	_	SpaceAfter=No
77	,	,	PUNCT	FF	_	80	punct	_	_
78	ned	ne	CCONJ	CC	_	80	cc	_	_
79	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	80	det	_	_
80	novità	novità	NOUN	S	Gender=Fem	71	conj	_	SpaceAfter=No
81	;	;	PUNCT	FC	_	82	punct	_	_
82	credo	credere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	96	conj	_	SpaceAfter=No
83	,	,	PUNCT	FF	_	82	punct	_	_
84	anzi	anzi	ADV	B	_	82	advmod	_	SpaceAfter=No
85	,	,	PUNCT	FF	_	82	punct	_	_
86	ripeter	ripetere	VERB	V	VerbForm=Inf	82	ccomp	_	_
87	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	86	obj	_	SpaceAfter=No
88	,	,	PUNCT	FF	_	82	punct	_	_
89	ormai	ormai	ADV	B	_	91	advmod	_	SpaceAfter=No
90	,	,	PUNCT	FF	_	91	punct	_	_
91	consentita	consentire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	82	conj	_	SpaceAfter=No
92	,	,	PUNCT	FF	_	82	punct	_	_
93	da	da	ADP	E	_	94	case	_	_
94	chiunque	chiunque	PRON	PR	PronType=Rel	96	obl	_	_
95	s'	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	96	expl	_	SpaceAfter=No
96	intenda	intendere	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	100	acl:relcl	_	SpaceAfter=No
97	,	,	PUNCT	FF	_	99	punct	_	_
98	alcun	alcuno	DET	DI	Gender=Masc|Number=Sing|PronType=Ind	99	det	_	_
99	po'	poco	ADV	B	_	96	advmod	_	SpaceAfter=No
100	,	,	PUNCT	FF	_	101	punct	_	_
101-102	della	_	_	_	_	_	_	_	_
101	di	di	ADP	E	_	103	case	_	_
102	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	103	det	_	_
103	partita	partita	NOUN	S	Gender=Fem|Number=Sing	124	obl	_	SpaceAfter=No
104	;	;	PUNCT	FF	_	103	punct	_	_
105	dicendo	dire	VERB	V	VerbForm=Ger	124	advcl	_	_
106	"	"	PUNCT	FB	_	105	punct	_	SpaceAfter=No
107	che	che	SCONJ	CS	_	116	mark	_	_
108	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	109	det	_	_
109	relazione	relazione	NOUN	S	Gender=Fem|Number=Sing	116	nsubj	_	_
110	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	116	cop	_	SpaceAfter=No
111	,	,	PUNCT	FF	_	114	punct	_	_
112	quasi	quasi	ADV	B	_	113	advmod	_	_
113	sempre	sempre	ADV	B	_	114	advmod	_	SpaceAfter=No
114	,	,	PUNCT	FF	_	110	punct	_	_
115	piú	piú	ADV	B	_	116	advmod	_	_
116	pesante	pesante	ADJ	A	Number=Sing	105	ccomp	_	_
117-118	del	_	_	_	_	_	_	_	_
117	di	di	ADP	E	_	119	case	_	_
118	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	119	det	_	_
119	matrimonio	matrimonio	NOUN	S	Gender=Masc|Number=Sing	116	nmod	_	SpaceAfter=No
120	"	"	PUNCT	FB	_	105	punct	_	SpaceAfter=No
121	.	.	PUNCT	FF	_	105	punct	_	_
122	Sicuro	sicuro	ADV	B	_	105	advmod	_	SpaceAfter=No
123	!	!	PUNCT	FF	_	105	punct	_	_
124	Impone	imporre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
125	obblighi	obbligo	NOUN	S	Gender=Masc|Number=Plur	124	nsubj	_	_
126	maggiori	maggiore	ADJ	A	Degree=Cmp|Number=Plur	125	amod	_	SpaceAfter=No
127	,	,	PUNCT	FF	_	125	punct	_	_
128	senza	senza	ADP	E	_	129	case	_	_
129	diritti	diritto	NOUN	S	Gender=Masc|Number=Plur	125	nmod	_	_
130	corrispettivi	corrispettivo	ADJ	A	Gender=Masc|Number=Plur	129	amod	_	SpaceAfter=No
131	:	:	PUNCT	FF	_	129	punct	_	_
132	e	e	CCONJ	CC	_	134	cc	_	_
133	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	134	det	_	_
134	parte	parte	NOUN	S	Gender=Fem|Number=Sing	125	conj	_	_
135	piacevole	piacevole	ADJ	A	Number=Sing	134	amod	_	_
136	tocca	tocca	ADJ	A	Gender=Fem|Number=Sing	134	amod	_	SpaceAfter=No
137	,	,	PUNCT	FF	_	125	punct	_	_
138	non	non	ADV	BN	PronType=Neg	140	advmod	_	_
139	di	di	ADP	E	_	140	case	_	_
140	rado	rado	NOUN	S	Gender=Masc|Number=Sing	125	conj	_	SpaceAfter=No
141	,	,	PUNCT	FF	_	144	punct	_	_
142-143	al	_	_	_	_	_	_	_	_
142	a	a	ADP	E	_	144	case	_	_
143	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	144	det	_	_
144	marito	marito	NOUN	S	Gender=Masc|Number=Sing	125	nmod	_	SpaceAfter=No
145	;	;	PUNCT	FB	_	124	punct	_	_
146	e	e	CCONJ	CC	_	148	cc	_	_
147	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	148	det	_	_
148	gravosa	gravoso	ADJ	A	Gender=Fem|Number=Sing	124	conj	_	SpaceAfter=No
149	,	,	PUNCT	FF	_	124	punct	_	_
150-151	all'	_	_	_	_	_	_	_	SpaceAfter=No
150	a	a	ADP	E	_	152	case	_	_
151	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	152	det	_	_
152	amante	amante	NOUN	S	Number=Sing	124	obl	_	SpaceAfter=No
153	.	.	PUNCT	FS	_	124	punct	_	_

# sent_id = 9
# text = Questo, perché l'amore non è da tutte; bensì, da pochissime, arcipochissime.</p> <p>L'amore, anch'esso, è manifestazione della fantasia; la facoltà d'amare è cognata alla virtú poetica.
1	Questo	questo	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	27	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	perché	perché	SCONJ	CS	_	9	mark	_	_
4	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	5	det	_	SpaceAfter=No
5	amore	amore	NOUN	S	Gender=Masc|Number=Sing	9	nsubj	_	_
6	non	non	ADV	BN	PronType=Neg	9	advmod	_	_
7	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	da	da	ADP	E	_	9	case	_	_
9	tutte	tutto	PRON	PI	Gender=Fem|Number=Plur|PronType=Ind	27	nsubj	_	SpaceAfter=No
10	;	;	PUNCT	FF	_	9	punct	_	_
11	bensì	bensì	ADV	B	_	9	advmod	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	9	punct	_	_
13	da	da	ADP	E	_	14	case	_	_
14	pochissime	poco	ADJ	A	Degree=Abs|Gender=Fem|Number=Plur	9	amod	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	14	punct	_	_
16	arcipochissime	arcipocho	ADJ	A	Degree=Abs|Gender=Fem|Number=Plur	17	amod	_	SpaceAfter=No
17	.</p	.</p	NOUN	S	Gender=Fem	9	conj	_	SpaceAfter=No
18	>	>	PUNCT	FB	_	9	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
19	<p>	<p>	PUNCT	FB	_	9	punct	_	SpaceAfter=No
20	L'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	21	det	_	SpaceAfter=No
21	amore	amore	NOUN	S	Gender=Masc|Number=Sing	9	conj	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	21	punct	_	_
23	anch'	anche	ADV	B	_	24	advmod	_	SpaceAfter=No
24	esso	esso	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	SpaceAfter=No
25	,	,	PUNCT	FF	_	9	punct	_	_
26	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop	_	_
27	manifestazione	manifestazione	NOUN	S	Gender=Fem|Number=Sing	37	obl	_	_
28-29	della	_	_	_	_	_	_	_	_
28	di	di	ADP	E	_	30	case	_	_
29	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	fantasia	fantasia	NOUN	S	Gender=Fem|Number=Sing	27	nmod	_	SpaceAfter=No
31	;	;	PUNCT	FF	_	27	punct	_	_
32	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	facoltà	facoltà	NOUN	S	Gender=Fem	37	nsubj:pass	_	_
34	d'	di	ADP	E	_	35	case	_	SpaceAfter=No
35	amare	amare	NOUN	S	Gender=Masc|Number=Sing	33	nmod	_	_
36	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	aux:pass	_	_
37	cognata	cognare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
38-39	alla	_	_	_	_	_	_	_	_
38	a	a	ADP	E	_	40	case	_	_
39	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_
40	virtú	virtú	ADV	B	_	41	advmod	_	_
41	poetica	poetica	ADJ	A	Gender=Fem|Number=Sing	37	xcomp	_	SpaceAfter=No
42	.	.	PUNCT	FS	_	37	punct	_	_

# sent_id = 10
# text = Se una femmina non ha il cervelluzzo congegnato in quel dato modo, ben potrà civetteggiare, condiscendere, eccitare, lusingare, promettere, deludere, crucciare e crucciarsi, bisticciarsi, rappattumarsi, come chiunque sa contar fino ad undici può, scandire endecasillabi: ma i versi, per sé soli, non fanno poesia, né le condiscendenze, da sole, costituiscono l'amore.
1	Se	se	SCONJ	CS	_	5	mark	_	_
2	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	femmina	femmina	NOUN	S	Gender=Fem|Number=Sing	5	nsubj	_	_
4	non	non	ADV	BN	PronType=Neg	5	advmod	_	_
5	ha	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	advcl	_	_
6	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	cervelluzzo	cervelluzzo	NOUN	S	Gender=Masc|Number=Sing	5	obj	_	_
8	congegnato	congegnare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl	_	_
9	in	in	ADP	E	_	12	case	_	_
10	quel	quello	DET	DD	PronType=Dem	12	det	_	_
11	dato	dare	ADJ	A	Gender=Masc|Number=Sing	12	amod	_	_
12	modo	modo	NOUN	S	Gender=Masc|Number=Sing	8	obl	_	SpaceAfter=No
