# newdoc
# newpar
# sent_id = 1
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI1693"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Tigre reale : ELTeC edition</title><author ref="viaf:18647">Verga, Giovanni (?-?)</author></titleStmt> <extent><measure unit="words">31508</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net">
107	<	<	PUNCT	FB	_	108	punct	_	SpaceAfter=No
108	canonicity	canonicity	NOUN	S	Gender=Fem	113	parataxis	_	_
109	xmlns="	xmlns="	PUNCT	FB	_	108	punct	_	SpaceAfter=No
110	http://distantreading.net/eltec/ns	http://distantreading.net/eltec/ns	PROPN	SP	_	108	flat:name	_	SpaceAfter=No
111	"	"	PUNCT	FB	_	113	punct	_	_
112	key="	key="	PUNCT	FB	_	113	punct	_	SpaceAfter=No
113	unspecified	unspecified	PROPN	SP	_	115	parataxis	_	SpaceAfter=No
114	"	"	PUNCT	FB	_	113	punct	_	SpaceAfter=No
115	/	/	PUNCT	FF	_	116	punct	_	SpaceAfter=No
116	>	>	PUNCT	FB	_	118	punct	_	SpaceAfter=No
117	<	<	PUNCT	FB	_	118	punct	_	SpaceAfter=No
118	timeSlot	timeSlot	PROPN	SP	_	124	parataxis	_	_
119	xmlns="	xmlns="	PUNCT	FB	_	118	punct	_	SpaceAfter=No
120	http://distantreading.net/eltec/ns	http://distantreading.net/eltec/ns	PROPN	SP	_	118	flat:name	_	SpaceAfter=No
121	"	"	PUNCT	FB	_	118	punct	_	_
122	key=	key=	PUNCT	FF	_	118	punct	_	SpaceAfter=No
123	"	"	PUNCT	FB	_	124	punct	_	SpaceAfter=No
124	T2	T2	PROPN	SP	_	131	parataxis	_	SpaceAfter=No
125	"	"	PUNCT	FB	_	124	punct	_	SpaceAfter=No
126	/	/	PUNCT	FF	_	124	punct	_	SpaceAfter=No
127	>	>	PUNCT	FB	_	124	punct	_	SpaceAfter=No
128	</textDesc	</textDesc	PROPN	SP	_	124	flat:name	_	SpaceAfter=No
129	>	>	PUNCT	FB	_	124	punct	_	SpaceAfter=No
130	<	<	PUNCT	FB	_	131	punct	_	SpaceAfter=No
131	/profileDesc	/profileDesc	PROPN	SP	_	137	parataxis	_	SpaceAfter=No
132	>	>	PUNCT	FB	_	131	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s
133	<	<	PUNCT	FB	_	134	punct	_	SpaceAfter=No
134	revisionDesc	revisionDesc	PROPN	SP	_	137	parataxis	_	SpaceAfter=No
135	>	>	PUNCT	FB	_	134	punct	_	SpaceAfter=No
136	<	<	PUNCT	FB	_	137	punct	_	SpaceAfter=No
137	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	151	parataxis	_	_
138	when="	when="	PUNCT	FB	_	137	punct	_	SpaceAfter=No
139	2019	2019	NUM	N	NumType=Card	144	nummod	_	SpaceAfter=No
140	-	-	PUNCT	FB	_	139	punct	_	SpaceAfter=No
141	11	11	NUM	N	NumType=Card	139	flat	_	SpaceAfter=No
142	-	-	PUNCT	FB	_	141	punct	_	SpaceAfter=No
143	14	14	NUM	N	NumType=Card	141	compound	_	SpaceAfter=No
144	"	"	PUNCT	FB	_	137	punct	_	SpaceAfter=No
145	>	>	PUNCT	FB	_	137	punct	_	SpaceAfter=No
146	Checked	Checked	X	SW	Foreign=Yes	137	flat:foreign	_	_
147	by	by	X	SW	Foreign=Yes	146	flat:foreign	_	_
148	releaseChecker	releaseChecker	X	SW	Foreign=Yes	137	flat:foreign	_	_
149	script<	script<	PUNCT	FB	_	137	punct	_	SpaceAfter=No
150	/	/	PUNCT	FF	_	151	punct	_	SpaceAfter=No
151	change	change	PROPN	SP	_	154	parataxis	_	SpaceAfter=No
152	>	>	PUNCT	FB	_	151	punct	_	SpaceAfter=No
153	<	<	PUNCT	FB	_	154	punct	_	SpaceAfter=No
154	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	157	parataxis	_	_
155	when="	when="	PUNCT	FB	_	157	punct	_	SpaceAfter=No
156	2019	2019	NUM	N	NumType=Card	157	nummod	_	SpaceAfter=No
157	-01-29	-01-29	NOUN	S	_	160	appos	_	SpaceAfter=No
158	"	"	PUNCT	FB	_	159	punct	_	SpaceAfter=No
159	>	>	PUNCT	FB	_	157	punct	_	SpaceAfter=No
160	LB	LB	PROPN	SP	_	161	parataxis:hashtag	_	_
161	convert	converto	NOUN	S	Gender=Masc	171	parataxis:hashtag	_	_
162	to	to	ADP	E	_	163	case	_	_
163	ELTeC	ELTeC	PROPN	SP	_	161	nmod	_	SpaceAfter=No
164	-	-	PUNCT	FB	_	161	punct	_	SpaceAfter=No
165	1	1	NUM	N	NumType=Card	161	nummod	_	SpaceAfter=No
166	<	<	PUNCT	FB	_	168	punct	_	SpaceAfter=No
167	/	/	PUNCT	FF	_	168	punct	_	SpaceAfter=No
168	change	change	PROPN	SP	_	161	nmod	_	SpaceAfter=No
169	>	>	PUNCT	FB	_	161	punct	_	SpaceAfter=No
170	<	<	PUNCT	FB	_	171	punct	_	SpaceAfter=No
171	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
172	when="	when="	PUNCT	FB	_	171	punct	_	SpaceAfter=No
173	2017-12	2017-12	NUM	N	NumType=Card	176	nummod	_	SpaceAfter=No
174	-	-	PUNCT	FB	_	173	punct	_	SpaceAfter=No
175	02	02	NUM	N	NumType=Card	173	compound	_	SpaceAfter=No
176	"	"	PUNCT	FB	_	171	punct	_	SpaceAfter=No
177	>	>	PUNCT	FB	_	171	punct	_	SpaceAfter=No
178	kb	kb	PROPN	SP	_	171	nsubj	_	_
179	:	:	PUNCT	FC	_	171	punct	_	_

# sent_id = 5
# text = Added some meta-data and some minor corrections.</change><change when="2017-11-27">kb : Encoding of the front-body-back-structure, the chapter-structure, lg, quotes and some metadata.<
1	Added	Adde	CCONJ	CC	_	5	cc	_	_
2	some	some	ADP	E	_	3	case	_	_
3	meta	meta	NOUN	S	Gender=Masc|Number=Sing	5	obl	_	SpaceAfter=No
4	-	-	PUNCT	FF	_	3	punct	_	SpaceAfter=No
5	data	dare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
6	and	and	CCONJ	CC	_	8	cc	_	_
7	some	some	ADP	E	_	8	case	_	_
8	minor	minore	NOUN	S	Gender=Masc|Number=Sing	5	conj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
9	corrections.<	corrections.<	PUNCT	FB	_	5	punct	_	SpaceAfter=No
10	/change	/change	PROPN	SP	_	5	flat:name	_	SpaceAfter=No
11	>	>	PUNCT	FB	_	5	punct	_	SpaceAfter=No
12	<	<	PUNCT	FB	_	13	punct	_	SpaceAfter=No
13	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	parataxis	_	_
14	when="	when="	PUNCT	FB	_	13	punct	_	SpaceAfter=No
15	2017	2017	NUM	N	NumType=Card	20	nummod	_	SpaceAfter=No
16	-	-	PUNCT	FB	_	15	punct	_	SpaceAfter=No
17	11	11	NUM	N	NumType=Card	15	flat	_	SpaceAfter=No
18	-	-	PUNCT	FB	_	17	punct	_	SpaceAfter=No
19	27	27	NUM	N	NumType=Card	17	nummod	_	SpaceAfter=No
20	"	"	PUNCT	FB	_	13	punct	_	SpaceAfter=No
21	>	>	PUNCT	FB	_	13	punct	_	SpaceAfter=No
22	kb	kb	PROPN	SP	_	24	parataxis	_	_
23	:	:	PUNCT	FB	_	22	punct	_	_
24	Encoding	Encoding	NOUN	S	Gender=Fem	26	parataxis	_	_
25	of	of	ADP	E	_	26	case	_	_
26	the	ta	NOUN	S	Gender=Fem|Number=Plur	29	conj	_	_
27	front-body-back-structure	front-body-back-structuro	ADJ	A	Gender=Fem|Number=Plur	26	amod	_	SpaceAfter=No
28	,	,	PUNCT	FF	_	29	punct	_	_
29	the	ta	NOUN	S	Gender=Fem|Number=Plur	33	conj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
30	chapter	chapter	ADJ	A	_	29	amod	_	SpaceAfter=No
31	-	-	PUNCT	FF	_	29	punct	_	SpaceAfter=No
32	structure	structure	ADV	B	_	29	advmod	_	SpaceAfter=No
33	,	,	PUNCT	FF	_	34	punct	_	_
34	lg	lg	NOUN	S	Gender=Fem	5	appos	_	SpaceAfter=No
35	,	,	PUNCT	FF	_	5	punct	_	_
36	quotes	quotes	NOUN	S	Gender=Fem|Number=Plur	5	conj	_	_
37	and	and	CCONJ	CC	_	36	cc	_	_
38	some	some	SCONJ	CS	_	39	mark	_	_
39	metadata	metadatare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	advcl	_	SpaceAfter=No
40	.<	.<	SYM	SYM	_	5	dep	_	SpaceAfter=No

# sent_id = 6
# text = /change><change when="2015-11-21">cf :
1	/change	/change	PROPN	SP	_	4	parataxis	_	SpaceAfter=No
2	>	>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
3	<	<	PUNCT	FB	_	4	punct	_	SpaceAfter=No
4	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
5	when="	when="	PUNCT	FB	_	6	punct	_	SpaceAfter=No
6	2015	2015	NUM	N	NumType=Card	8	parataxis	_	SpaceAfter=No
7	-	-	PUNCT	FB	_	6	punct	_	SpaceAfter=No
8	11-	11-	NUM	N	NumType=Range	12	nummod	_	SpaceAfter=No
9	21	21	NUM	N	NumType=Card	8	nummod	_	SpaceAfter=No
10	"	"	PUNCT	FB	_	8	punct	_	SpaceAfter=No
11	>	>	PUNCT	FB	_	8	punct	_	SpaceAfter=No
12	cf	cf	PROPN	SP	_	0	root	_	_
13	:	:	PUNCT	FC	_	12	punct	_	_

# sent_id = 7
# text = Initial TEI version.</change></revisionDesc> </teiHeader> <text xmlns:xi="http://www.w3.org/2001/XInclude" xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <front> <div type="liminal"> <head>Giovanni Verga</head> <head>Tigre reale</head> </div> </front> <body> <div type="chapter"> <head>I</head> <p>Non sapevo più nulla di Giorgio La Ferlita allorché ricevetti il biglietto che m'invitava alle sue nozze.
1	Initial	Initial	PROPN	SP	_	5	parataxis	_	_
2	TEI	TEI	PROPN	SP	_	1	flat:name	_	_
3	version.<	version.<	PUNCT	FB	_	1	punct	_	SpaceAfter=No
4	/change>	/change>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
5	<	<	PUNCT	FB	_	6	punct	_	SpaceAfter=No
6	/revisionDesc	/revisionDesc	PROPN	SP	_	11	parataxis	_	SpaceAfter=No
7	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s
8	</teiHeader	</teiHeader	PROPN	SP	_	6	flat:name	_	SpaceAfter=No
9	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s
10	<	<	PUNCT	FB	_	11	punct	_	SpaceAfter=No
11	text	text	NOUN	S	Gender=Masc	13	parataxis	_	_
12	xmlns:xi="	xmlns:xi="	PUNCT	FB	_	11	punct	_	SpaceAfter=No
13	http://www.w3.org/2001/XInclude	http://www.w3.org/2001/XInclude	PROPN	SP	_	15	parataxis	_	SpaceAfter=No
14	"	"	PUNCT	FB	_	13	punct	_	_
15	xmlns:cligs="	xmlns:cligs="	PUNCT	FB	_	16	punct	_	SpaceAfter=No
16	https://cligs.hypotheses.org/ns/cligs	https://cligs.hypotheses.org/ns/cligs	SYM	X	_	17	dep	_	SpaceAfter=No
17	"	"	PUNCT	FB	_	18	punct	_	SpaceAfter=No
18	>	>	PUNCT	FB	_	20	punct	_	SpacesAfter=\n\s\s\s\s\s\s
19	<	<	PUNCT	FB	_	20	punct	_	SpaceAfter=No
20	front	front	PROPN	SP	_	25	parataxis	_	SpaceAfter=No
21	>	>	PUNCT	FB	_	20	punct	_	SpacesAfter=\n\s\s\s\s\t\s\s\s\s
22	<	<	PUNCT	FB	_	23	punct	_	SpaceAfter=No
23	div	div	NOUN	S	_	25	appos	_	_
24	type="	type="	PUNCT	FB	_	23	punct	_	SpaceAfter=No
25	liminal	liminal	NOUN	S	Gender=Masc|Number=Sing	36	parataxis	_	SpaceAfter=No
26	"	"	PUNCT	FB	_	25	punct	_	SpaceAfter=No
27	>	>	PUNCT	FB	_	25	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
28	<	<	PUNCT	FB	_	30	punct	_	SpaceAfter=No
29	head>	head>	PUNCT	FB	_	30	punct	_	SpaceAfter=No
30	Giovanni	Giovanni	PROPN	SP	_	25	parataxis	_	_
31	Verga<	verga<	PROPN	SP	_	30	flat:name	_	SpaceAfter=No
32	/	/	PUNCT	FF	_	30	punct	_	SpaceAfter=No
33	head	head	PROPN	SP	_	30	flat:name	_	SpaceAfter=No
34	>	>	PUNCT	FB	_	30	punct	_	SpacesAfter=\n\s\s\s\s\t\t\s\s\s\s\s\s
35	<	<	PUNCT	FB	_	36	punct	_	SpaceAfter=No
36	head	head	PROPN	SP	_	38	parataxis	_	SpaceAfter=No
37	>	>	PUNCT	FB	_	36	punct	_	SpaceAfter=No
38	Tigre	tigre	NOUN	S	Gender=Masc|Number=Sing	41	nmod	_	_
39	reale	reale	ADJ	A	Number=Sing	38	amod	_	SpaceAfter=No
40	<	<	PUNCT	FB	_	41	punct	_	SpaceAfter=No
41	/head	/head	PROPN	SP	_	46	parataxis	_	SpaceAfter=No
42	>	>	PUNCT	FB	_	41	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s
43	</div	</div	PROPN	SP	_	41	flat:name	_	SpaceAfter=No
44	>	>	PUNCT	FB	_	41	punct	_	SpacesAfter=\n\s\s\s\s\s\s
45	<	<	PUNCT	FB	_	46	punct	_	SpaceAfter=No
46	/front	/front	PROPN	SP	_	49	parataxis	_	SpaceAfter=No
47	>	>	PUNCT	FB	_	46	punct	_	SpacesAfter=\n\s\s\s\s\s\s
48	<	<	PUNCT	FB	_	49	punct	_	SpaceAfter=No
49	body	body	NOUN	S	Gender=Masc	52	parataxis:hashtag	_	SpaceAfter=No
50	>	>	PUNCT	FB	_	49	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
51	<	<	PUNCT	FB	_	52	punct	_	SpaceAfter=No
52	div	div	NOUN	S	_	54	parataxis:hashtag	_	_
53	type="	type="	PUNCT	FB	_	54	punct	_	SpaceAfter=No
54	chapter	chapter	NOUN	S	Gender=Masc|Number=Sing	57	parataxis	_	SpaceAfter=No
55	"	"	PUNCT	FB	_	54	punct	_	SpaceAfter=No
56	>	>	PUNCT	FB	_	54	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
57	<	<	PUNCT	FB	_	58	punct	_	SpaceAfter=No
58	head	hea	ADV	B	_	60	advmod	_	SpaceAfter=No
59	>	>	PUNCT	FB	_	58	punct	_	SpaceAfter=No
60	I<	i<	PROPN	SP	_	64	parataxis	_	SpaceAfter=No
61	/	/	PUNCT	FF	_	60	punct	_	SpaceAfter=No
62	head	head	PROPN	SP	_	60	flat:name	_	SpaceAfter=No
63	>	>	PUNCT	FB	_	60	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
64	<p>	<p>	PUNCT	FB	_	66	punct	_	SpaceAfter=No
65	Non	non	ADV	BN	PronType=Neg	66	advmod	_	_
66	sapevo	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
67	più	più	ADV	B	_	66	advmod	_	_
68	nulla	nulla	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	66	nsubj	_	_
69	di	di	ADP	E	_	70	case	_	_
70	Giorgio	Giorgio	PROPN	SP	_	68	nmod	_	_
71	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	72	det	_	_
72	Ferlita	Ferlita	NOUN	S	Gender=Fem|Number=Sing	66	obj	_	_
73	allorché	allorché	SCONJ	CS	_	74	mark	_	_
74	ricevetti	ricevettare	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	66	advcl	_	_
75	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	76	det	_	_
76	biglietto	biglietto	NOUN	S	Gender=Masc|Number=Sing	74	obj	_	_
77	che	che	PRON	PR	PronType=Rel	79	nsubj	_	_
78	m'	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	79	obj	_	SpaceAfter=No
79	invitava	invitare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	76	acl:relcl	_	_
80-81	alle	_	_	_	_	_	_	_	_
80	a	a	ADP	E	_	83	case	_	_
81	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	83	det	_	_
82	sue	suo	DET	AP	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	83	det:poss	_	_
83	nozze	nozza	NOUN	S	Gender=Fem|Number=Plur	79	obl	_	SpaceAfter=No
84	.	.	PUNCT	FS	_	66	punct	_	_

# sent_id = 8
# text = Dacché si era messo nella carriera diplomatica non ci eravamo visti che a rari intervalli, e come di sfuggita.
1	Dacché	Dacché	SCONJ	CS	_	4	mark	_	_
2	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	4	expl	_	_
3	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	aux	_	_
4	messo	mettere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	advcl	_	_
5-6	nella	_	_	_	_	_	_	_	_
5	in	in	ADP	E	_	7	case	_	_
6	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	carriera	carriera	NOUN	S	Gender=Fem|Number=Sing	4	obl	_	_
8	diplomatica	diplomatico	ADJ	A	Gender=Fem|Number=Sing	7	amod	_	_
9	non	non	ADV	BN	PronType=Neg	12	advmod	_	_
10	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	12	expl	_	_
11	eravamo	essere	AUX	VA	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	12	aux	_	_
12	visti	vedere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
13	che	che	SCONJ	CS	_	15	mark	_	_
14	a	a	ADP	E	_	15	case	_	_
15	rari	raro	NOUN	S	Gender=Masc|Number=Plur	12	obl	_	_
16	intervalli	intervallo	ADJ	A	Gender=Masc|Number=Plur	15	amod	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	21	punct	_	_
18	e	e	CCONJ	CC	_	21	cc	_	_
19	come	come	SCONJ	CS	_	21	mark	_	_
20	di	di	ADP	E	_	21	case	_	_
21	sfuggita	sfuggita	NOUN	S	Gender=Fem|Number=Sing	15	conj	_	SpaceAfter=No
22	.	.	PUNCT	FS	_	12	punct	_	_

# sent_id = 9
# text = L'ultima volta che l'avevo incontrato a Firenze, in tutta la pompa della sua cravatta bianca, arrivava dal Giappone, e ci stringemmo la mano alla tavola rotonda dell'Albergo della Pace.
1	L'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	3	det	_	SpaceAfter=No
2	ultima	ultimo	ADJ	NO	Gender=Fem|Number=Sing|NumType=Ord	3	amod	_	_
3	volta	volta	NOUN	S	Gender=Fem|Number=Sing	21	nsubj	_	_
4	che	che	PRON	PR	PronType=Rel	7	nsubj	_	_
5	l'	lo	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	7	obj	_	SpaceAfter=No
6	avevo	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	7	aux	_	_
7	incontrato	incontrare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	acl:relcl	_	_
8	a	a	ADP	E	_	9	case	_	_
9	Firenze	Firenze	PROPN	SP	_	7	obl	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	3	punct	_	_
11	in	in	ADP	E	_	14	case	_	_
12	tutta	tutto	DET	T	Gender=Fem|Number=Sing|PronType=Tot	14	det:predet	_	_
13	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	pompa	pompa	NOUN	S	Gender=Fem|Number=Sing	20	nmod	_	_
15-16	della	_	_	_	_	_	_	_	_
15	di	di	ADP	E	_	18	case	_	_
16	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
17	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	18	det:poss	_	_
18	cravatta	cravatta	NOUN	S	Gender=Fem|Number=Sing	14	nmod	_	_
19	bianca	bianco	ADJ	A	Gender=Fem|Number=Sing	18	amod	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	3	punct	_	_
21	arrivava	arrivare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
22-23	dal	_	_	_	_	_	_	_	_
22	da	da	ADP	E	_	24	case	_	_
23	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	Giappone	Giappone	PROPN	SP	_	21	obl	_	SpaceAfter=No
25	,	,	PUNCT	FF	_	28	punct	_	_
26	e	e	CCONJ	CC	_	28	cc	_	_
27	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	28	iobj	_	_
28	stringemmo	stringe	VERB	V	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	21	conj	_	_
29	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	mano	mano	NOUN	S	Gender=Fem|Number=Sing	28	obj	_	_
31-32	alla	_	_	_	_	_	_	_	_
31	a	a	ADP	E	_	33	case	_	_
32	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	tavola	tavola	NOUN	S	Gender=Fem|Number=Sing	28	obl	_	_
34	rotonda	rotondo	ADJ	A	Gender=Fem|Number=Sing	33	amod	_	_
35-36	dell'	_	_	_	_	_	_	_	SpaceAfter=No
35	di	di	ADP	E	_	37	case	_	_
36	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	37	det	_	_
37	Albergo	albergo	NOUN	S	Gender=Masc|Number=Sing	33	nmod	_	_
38-39	della	_	_	_	_	_	_	_	_
38	di	di	ADP	E	_	40	case	_	_
39	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	40	det	_	_
40	Pace	pace	PROPN	SP	_	37	nmod	_	SpaceAfter=No
41	.	.	PUNCT	FS	_	21	punct	_	_

# sent_id = 10
# text = Il mio amico era un bel giovane, pieno di brio, alquanto sarcastico e motteggevole, con una vernice di buona compagnia raccolta qua e là, a Londra e a Vienna, un po' commesso viaggiatore in uniforme d'addetto d'ambasciata.
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
2	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	3	det:poss	_	_
3	amico	amico	NOUN	S	Gender=Masc|Number=Sing	7	nsubj	_	_
4	era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	cop	_	_
5	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
6	bel	bello	ADJ	A	Gender=Masc|Number=Sing	7	amod	_	_
7	giovane	giovane	ADJ	A	Number=Sing	0	root	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	7	punct	_	_
9	pieno	pieno	ADJ	A	Gender=Masc|Number=Sing	11	amod	_	_
10	di	di	ADP	E	_	11	case	_	_
11	brio	brio	NOUN	S	Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	14	punct	_	_
13	alquanto	alquanto	ADV	B	_	14	advmod	_	_
14	sarcastico	sarcastico	ADJ	A	Gender=Masc|Number=Sing	7	conj	_	_
15	e	e	CCONJ	CC	_	16	cc	_	_
16	motteggevole	motteggevole	ADJ	A	Number=Sing	7	conj	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	7	punct	_	_
18	con	con	ADP	E	_	20	case	_	_
19	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	vernice	vernice	NOUN	S	Gender=Fem|Number=Sing	7	obl	_	_
21	di	di	ADP	E	_	23	case	_	_
22	buona	buono	ADJ	A	Gender=Fem|Number=Sing	23	amod	_	_
23	compagnia	compagnia	NOUN	S	Gender=Fem|Number=Sing	24	nmod	_	_
24	raccolta	raccolgere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	20	acl	_	_
25	qua	qua	ADV	B	_	24	advmod	_	_
26	e	e	CCONJ	CC	_	27	cc	_	_
27	là	là	ADV	B	_	25	conj	_	SpaceAfter=No
28	,	,	PUNCT	FF	_	7	punct	_	_
29	a	a	ADP	E	_	30	case	_	_
30	Londra	Londra	PROPN	SP	_	7	obl	_	_
31	e	e	CCONJ	CC	_	33	cc	_	_
32	a	a	ADP	E	_	33	case	_	_
33	Vienna	Vienna	PROPN	SP	_	30	conj	_	SpaceAfter=No
34	,	,	PUNCT	FF	_	7	punct	_	_
35	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
36	po'	poco	ADV	B	_	37	advmod	_	_
37	commesso	commesso	ADJ	A	Gender=Masc|Number=Sing	38	amod	_	_
38	viaggiatore	viaggiatore	NOUN	S	Gender=Masc|Number=Sing	7	appos	_	_
39	in	in	ADP	E	_	40	case	_	_
40	uniforme	uniforma	NOUN	S	Gender=Fem|Number=Plur	38	nmod	_	_
41	d'	di	ADP	E	_	42	case	_	SpaceAfter=No
42	addetto	addetto	NOUN	S	Gender=Masc|Number=Sing	40	nmod	_	_
43	d'	di	ADP	E	_	44	case	_	SpaceAfter=No
44	ambasciata	ambasciata	NOUN	S	Gender=Fem|Number=Sing	42	nmod	_	SpaceAfter=No
45	.	.	PUNCT	FS	_	7	punct	_	_

# sent_id = 11
# text = Fu gentilissimo verso di me, mi riconobbe subito, non mi parlò de' suoi viaggi, e a mo' di ringraziamento gli offersi un sigaro mentre prendevamo il caffè; me lo ricambiò con uno de' suoi, accennandomene però la lontana provenienza; il discorso si metteva sul freddino, e finì lì; ci facemmo grandi promesse di vederci spesso, e ci incontrammo due o tre volte sul vestibolo, mentre egli sortiva ed io entravo, o viceversa.
1	Fu	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	cop	_	_
2	gentilissimo	gentile	ADJ	A	Degree=Abs|Gender=Masc|Number=Sing	0	root	_	_
3	verso	verso	ADP	E	_	5	case	_	_
4	di	di	ADP	E	_	3	fixed	_	_
5	me	me	PRON	PE	Number=Sing|Person=3|PronType=Prs	2	obl	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	8	punct	_	_
