# newdoc
# newpar
# sent_id = 1
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI0735"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Il marito di Elena :
260	>	>	PUNCT	FB	_	259	punct	_	SpaceAfter=No
261	<	<	PUNCT	FB	_	262	punct	_	SpaceAfter=No
262	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	276	parataxis	_	_
263	when="	when="	PUNCT	FB	_	262	punct	_	SpaceAfter=No
264	2019	2019	NUM	N	NumType=Card	269	nummod	_	SpaceAfter=No
265	-	-	PUNCT	FB	_	264	punct	_	SpaceAfter=No
266	11	11	NUM	N	NumType=Card	264	flat	_	SpaceAfter=No
267	-	-	PUNCT	FB	_	266	punct	_	SpaceAfter=No
268	14	14	NUM	N	NumType=Card	266	compound	_	SpaceAfter=No
269	"	"	PUNCT	FB	_	262	punct	_	SpaceAfter=No
270	>	>	PUNCT	FB	_	262	punct	_	SpaceAfter=No
271	Checked	Checked	X	SW	Foreign=Yes	262	flat:foreign	_	_
272	by	by	X	SW	Foreign=Yes	271	flat:foreign	_	_
273	releaseChecker	releaseChecker	X	SW	Foreign=Yes	262	flat:foreign	_	_
274	script<	script<	PUNCT	FB	_	262	punct	_	SpaceAfter=No
275	/	/	PUNCT	FF	_	262	punct	_	SpaceAfter=No
276	change	change	PROPN	SP	_	279	parataxis	_	SpaceAfter=No
277	>	>	PUNCT	FB	_	276	punct	_	SpaceAfter=No
278	<	<	PUNCT	FB	_	279	punct	_	SpaceAfter=No
279	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	280	parataxis	_	_
280	when="	when="	PUNCT	FB	_	281	punct	_	SpaceAfter=No
281	2019	2019	NUM	N	NumType=Card	282	nummod	_	SpaceAfter=No
282	-01-29	-01-29	NOUN	S	_	296	parataxis	_	SpaceAfter=No
283	"	"	PUNCT	FB	_	282	punct	_	SpaceAfter=No
284	>	>	PUNCT	FB	_	282	punct	_	SpaceAfter=No
285	LB	LB	PROPN	SP	_	282	nmod	_	_
286	convert	converto	NOUN	S	Gender=Masc	285	compound	_	_
287	to	to	ADP	E	_	288	case	_	_
288	ELTeC	ELTeC	PROPN	SP	_	282	nmod	_	SpaceAfter=No
289	-	-	PUNCT	FB	_	282	punct	_	SpaceAfter=No
290	1	1	NUM	N	NumType=Card	293	nummod	_	SpaceAfter=No
291	<	<	PUNCT	FB	_	290	punct	_	SpaceAfter=No
292	/	/	PUNCT	FF	_	290	punct	_	SpaceAfter=No
293	change	change	PROPN	SP	_	282	nmod	_	SpaceAfter=No
294	>	>	PUNCT	FB	_	282	punct	_	SpaceAfter=No
295	<	<	PUNCT	FB	_	296	punct	_	SpaceAfter=No
296	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
297	when="	when="	PUNCT	FB	_	296	punct	_	SpaceAfter=No
298	2017-12	2017-12	NUM	N	NumType=Card	296	nummod	_	SpaceAfter=No
299	-	-	PUNCT	FB	_	298	punct	_	SpaceAfter=No
300	02	02	NUM	N	NumType=Card	298	compound	_	SpaceAfter=No
301	"	"	PUNCT	FB	_	296	punct	_	SpaceAfter=No
302	>	>	PUNCT	FB	_	296	punct	_	SpaceAfter=No
303	kb	kb	PROPN	SP	_	296	nsubj	_	_
304	:	:	PUNCT	FC	_	296	punct	_	_

# sent_id = 3
# text = Added some meta-data and some minor corrections.</change><change when="2017-11-27">kb : Encoding of the front-body-back-structure, the chapter-structure, lg, quotes and some metadata.<
1	Added	Adde	CCONJ	CC	_	5	cc	_	_
2	some	some	ADP	E	_	3	case	_	_
3	meta	meta	NOUN	S	Gender=Masc|Number=Sing	5	obl	_	SpaceAfter=No
4	-	-	PUNCT	FF	_	3	punct	_	SpaceAfter=No
5	data	dare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
6	and	and	CCONJ	CC	_	8	cc	_	_
7	some	some	ADP	E	_	8	case	_	_
8	minor	minore	NOUN	S	Gender=Masc|Number=Sing	5	conj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
9	corrections.<	corrections.<	PUNCT	FB	_	5	punct	_	SpaceAfter=No
10	/change	/change	PROPN	SP	_	5	flat:name	_	SpaceAfter=No
11	>	>	PUNCT	FB	_	5	punct	_	SpaceAfter=No
12	<	<	PUNCT	FB	_	13	punct	_	SpaceAfter=No
13	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	parataxis	_	_
14	when="	when="	PUNCT	FB	_	13	punct	_	SpaceAfter=No
15	2017	2017	NUM	N	NumType=Card	20	nummod	_	SpaceAfter=No
16	-	-	PUNCT	FB	_	15	punct	_	SpaceAfter=No
17	11	11	NUM	N	NumType=Card	15	flat	_	SpaceAfter=No
18	-	-	PUNCT	FB	_	17	punct	_	SpaceAfter=No
19	27	27	NUM	N	NumType=Card	17	nummod	_	SpaceAfter=No
20	"	"	PUNCT	FB	_	13	punct	_	SpaceAfter=No
21	>	>	PUNCT	FB	_	13	punct	_	SpaceAfter=No
22	kb	kb	PROPN	SP	_	24	parataxis	_	_
23	:	:	PUNCT	FB	_	22	punct	_	_
24	Encoding	Encoding	NOUN	S	Gender=Fem	26	parataxis	_	_
25	of	of	ADP	E	_	26	case	_	_
26	the	ta	NOUN	S	Gender=Fem|Number=Plur	29	conj	_	_
27	front-body-back-structure	front-body-back-structuro	ADJ	A	Gender=Fem|Number=Plur	26	amod	_	SpaceAfter=No
28	,	,	PUNCT	FF	_	29	punct	_	_
29	the	ta	NOUN	S	Gender=Fem|Number=Plur	33	conj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
30	chapter	chapter	ADJ	A	_	29	amod	_	SpaceAfter=No
31	-	-	PUNCT	FF	_	29	punct	_	SpaceAfter=No
32	structure	structure	ADV	B	_	29	advmod	_	SpaceAfter=No
33	,	,	PUNCT	FF	_	34	punct	_	_
34	lg	lg	NOUN	S	Gender=Fem	5	appos	_	SpaceAfter=No
35	,	,	PUNCT	FF	_	5	punct	_	_
36	quotes	quotes	NOUN	S	Gender=Fem|Number=Plur	5	conj	_	_
37	and	and	CCONJ	CC	_	36	cc	_	_
38	some	some	SCONJ	CS	_	39	mark	_	_
39	metadata	metadatare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	advcl	_	SpaceAfter=No
40	.<	.<	SYM	SYM	_	5	dep	_	SpaceAfter=No

# sent_id = 4
# text = /change><change when="2015-11-21">cf :
1	/change	/change	PROPN	SP	_	4	parataxis	_	SpaceAfter=No
2	>	>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
3	<	<	PUNCT	FB	_	4	punct	_	SpaceAfter=No
4	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
5	when="	when="	PUNCT	FB	_	6	punct	_	SpaceAfter=No
6	2015	2015	NUM	N	NumType=Card	8	parataxis	_	SpaceAfter=No
7	-	-	PUNCT	FB	_	6	punct	_	SpaceAfter=No
8	11-	11-	NUM	N	NumType=Range	12	nummod	_	SpaceAfter=No
9	21	21	NUM	N	NumType=Card	8	nummod	_	SpaceAfter=No
10	"	"	PUNCT	FB	_	8	punct	_	SpaceAfter=No
11	>	>	PUNCT	FB	_	8	punct	_	SpaceAfter=No
12	cf	cf	PROPN	SP	_	0	root	_	_
13	:	:	PUNCT	FC	_	12	punct	_	_

# sent_id = 5
# text = Initial TEI version.</change></revisionDesc> </teiHeader> <text xmlns:xi="http://www.w3.org/2001/XInclude" xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <front> <div type="liminal"> <head>Giovanni Verga</head> <head>Il Marito di Elena</head> </div> </front> <body> <div type="chapter"> <head>I</head>
1	Initial	Initial	PROPN	SP	_	5	parataxis	_	_
2	TEI	TEI	PROPN	SP	_	1	flat:name	_	_
3	version.<	version.<	PUNCT	FB	_	1	punct	_	SpaceAfter=No
4	/change>	/change>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
5	<	<	PUNCT	FB	_	6	punct	_	SpaceAfter=No
6	/revisionDesc	/revisionDesc	PROPN	SP	_	11	parataxis	_	SpaceAfter=No
7	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s
8	</teiHeader	</teiHeader	PROPN	SP	_	6	flat:name	_	SpaceAfter=No
9	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s
10	<	<	PUNCT	FB	_	11	punct	_	SpaceAfter=No
11	text	text	NOUN	S	Gender=Masc	13	parataxis	_	_
12	xmlns:xi="	xmlns:xi="	PUNCT	FB	_	11	punct	_	SpaceAfter=No
13	http://www.w3.org/2001/XInclude	http://www.w3.org/2001/XInclude	PROPN	SP	_	15	parataxis	_	SpaceAfter=No
14	"	"	PUNCT	FB	_	13	punct	_	_
15	xmlns:cligs="	xmlns:cligs="	PUNCT	FB	_	16	punct	_	SpaceAfter=No
16	https://cligs.hypotheses.org/ns/cligs	https://cligs.hypotheses.org/ns/cligs	SYM	X	_	17	dep	_	SpaceAfter=No
17	"	"	PUNCT	FB	_	18	punct	_	SpaceAfter=No
18	>	>	PUNCT	FB	_	20	punct	_	SpacesAfter=\n\s\s\s\s\s\s
19	<	<	PUNCT	FB	_	20	punct	_	SpaceAfter=No
20	front	front	PROPN	SP	_	25	parataxis	_	SpaceAfter=No
21	>	>	PUNCT	FB	_	20	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
22	<	<	PUNCT	FB	_	23	punct	_	SpaceAfter=No
23	div	div	NOUN	S	_	25	appos	_	_
24	type="	type="	PUNCT	FB	_	23	punct	_	SpaceAfter=No
25	liminal	liminal	NOUN	S	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
26	"	"	PUNCT	FB	_	27	punct	_	SpaceAfter=No
27	>	>	PUNCT	FB	_	25	punct	_	SpacesAfter=\n\s\s\s\s\t\s\s\s\s\s\s\s
28	<	<	PUNCT	FB	_	30	punct	_	SpaceAfter=No
29	head>	head>	PUNCT	FB	_	30	punct	_	SpaceAfter=No
30	Giovanni	Giovanni	PROPN	SP	_	25	nmod	_	_
31	Verga<	Verga<	PUNCT	FB	_	30	punct	_	SpaceAfter=No
32	/head	/head	PROPN	SP	_	30	flat:name	_	SpaceAfter=No
33	>	>	PUNCT	FB	_	30	punct	_	SpacesAfter=\n\s\s\s\s\t\s\s\s\s\s\s\s
34	<	<	PUNCT	FB	_	35	punct	_	SpaceAfter=No
35	head	hea	ADV	B	_	38	nmod	_	SpaceAfter=No
36	>	>	PUNCT	FB	_	35	punct	_	SpaceAfter=No
37	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	Marito	marito	NOUN	S	Gender=Masc|Number=Sing	25	parataxis	_	_
39	di	di	ADP	E	_	40	case	_	_
40	Elena	elena	PROPN	SP	_	38	nmod	_	SpaceAfter=No
41	<	<	PUNCT	FB	_	42	punct	_	SpaceAfter=No
42	/head	/head	PROPN	SP	_	38	nmod	_	SpaceAfter=No
43	>	>	PUNCT	FB	_	42	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s
44	</div	</div	PROPN	SP	_	42	flat:name	_	SpaceAfter=No
45	>	>	PUNCT	FB	_	42	punct	_	SpacesAfter=\n\s\s\s\s\s\s
46	<	<	PUNCT	FB	_	47	punct	_	SpaceAfter=No
47	/front	/front	PROPN	SP	_	50	parataxis	_	SpaceAfter=No
48	>	>	PUNCT	FB	_	47	punct	_	SpacesAfter=\n\s\s\s\s\s\s
49	<	<	PUNCT	FB	_	50	punct	_	SpaceAfter=No
50	body	body	NOUN	S	Gender=Masc	52	appos	_	SpaceAfter=No
51	>	>	PUNCT	FB	_	50	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
52	<	<	PUNCT	FB	_	53	punct	_	SpaceAfter=No
53	div	div	NOUN	S	_	38	appos	_	_
54	type="	type="	PUNCT	FB	_	53	punct	_	SpaceAfter=No
55	chapter	chapter	PROPN	SP	_	53	flat:name	_	SpaceAfter=No
56	"	"	PUNCT	FB	_	53	punct	_	SpaceAfter=No
57	>	>	PUNCT	FB	_	53	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
58	<	<	PUNCT	FB	_	59	punct	_	SpaceAfter=No
59	head	head	PROPN	SP	_	38	appos	_	SpaceAfter=No
60	>	>	PUNCT	FB	_	59	punct	_	SpaceAfter=No
61	I<	i<	PROPN	SP	_	59	flat:name	_	SpaceAfter=No
62	/	/	PUNCT	FF	_	59	punct	_	SpaceAfter=No
63	head	head	PROPN	SP	_	59	flat:name	_	SpaceAfter=No
64	>	>	PUNCT	FB	_	25	punct	_	SpacesAfter=\n\n\s\s\s\s\s\s\s\s\s\s\s\s

# newpar
# sent_id = 6
# text = <p>Camilla picchiò all'uscio, mentre i genitori stavano per andare a letto, e disse:</p> <p>- Elena è fuggita.</p> <p>Don Liborio rimase collo stivaletto in mano, sbalordito.
1	<	<	PUNCT	FB	_	4	punct	_	SpaceAfter=No
2	p>	p>	PROPN	SP	_	4	nsubj	_	SpaceAfter=No
3	Camilla	Camilla	PROPN	SP	_	2	flat:name	_	_
4	picchiò	picchiare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	26	parataxis	_	_
5-6	all'	_	_	_	_	_	_	_	SpaceAfter=No
5	a	a	ADP	E	_	7	case	_	_
6	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	7	det	_	_
7	uscio	uscio	NOUN	S	Gender=Masc|Number=Sing	4	obl	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	4	punct	_	_
9	mentre	mentre	SCONJ	CS	_	12	mark	_	_
10	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	11	det	_	_
11	genitori	genitore	NOUN	S	Gender=Masc|Number=Plur	12	nsubj	_	_
12	stavano	stare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	advcl	_	_
13	per	per	ADP	E	_	14	mark	_	_
14	andare	andare	VERB	V	VerbForm=Inf	12	advcl	_	_
15	a	a	ADP	E	_	16	case	_	_
16	letto	letto	NOUN	S	Gender=Masc|Number=Sing	14	obl	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	19	punct	_	_
18	e	e	CCONJ	CC	_	19	cc	_	_
19	disse:</p	disse:</p	NOUN	S	Gender=Fem	4	conj	_	SpaceAfter=No
20	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
21	<p	<p	PROPN	SP	_	4	flat:name	_	SpaceAfter=No
22	>	>	PUNCT	FB	_	4	punct	_	SpaceAfter=No
23	-	-	PUNCT	FB	_	4	punct	_	_
24	Elena	Elena	PROPN	SP	_	26	nsubj	_	_
25	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
26	fuggita.</p	fuggita.</p	NOUN	S	Gender=Fem	28	parataxis	_	SpaceAfter=No
27	>	>	PUNCT	FB	_	26	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
28	<p>Don	<p>Don	PROPN	SP	_	30	nsubj	_	_
29	Liborio	Liborio	PROPN	SP	_	28	flat:name	_	_
30	rimase	rimanere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
31	collo	collo	NOUN	S	Gender=Masc|Number=Sing	30	obj	_	_
32	stivaletto	stivaleggere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	31	acl	_	_
33	in	in	ADP	E	_	34	case	_	_
34	mano	mano	NOUN	S	Gender=Fem|Number=Sing	32	obl	_	SpaceAfter=No
35	,	,	PUNCT	FF	_	30	punct	_	_
36	sbalordito	sbalordito	NOUN	S	Gender=Masc|Number=Sing	30	conj	_	SpaceAfter=No
37	.	.	PUNCT	FS	_	30	punct	_	_

# sent_id = 7
# text = Poscia andò ad aprire zoppicando, pallido come un morto.</p> <p>La figliuola, colla sua voce calma di ragazza clorotica, ripeté tranquillamente:</p> <p>-
1	Poscia	Poscia	PROPN	SP	_	2	nsubj	_	_
2	andò	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	ad	a	ADP	E	_	4	mark	_	_
4	aprire	aprire	VERB	V	VerbForm=Inf	2	xcomp	_	_
5	zoppicando	zoppicare	VERB	V	VerbForm=Ger	4	advcl	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	7	punct	_	_
7	pallido	pallidare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	conj	_	_
8	come	come	ADP	E	_	10	case	_	_
9	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	morto	morto	ADJ	A	Gender=Masc|Number=Sing	12	amod	_	SpaceAfter=No
11	.<	.<	PUNCT	FB	_	10	punct	_	SpaceAfter=No
12	/p	/p	PROPN	SP	_	7	obj	_	SpaceAfter=No
13	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
14	<p>	<p>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
15	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	figliuola	figliuola	NOUN	S	Gender=Fem|Number=Sing	18	nsubj	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	16	punct	_	_
18	colla	collare	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
19	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	20	det:poss	_	_
20	voce	voce	NOUN	S	Gender=Fem|Number=Sing	18	obj	_	_
21	calma	calmo	ADJ	A	Gender=Fem|Number=Sing	20	amod	_	_
22	di	di	ADP	E	_	23	case	_	_
23	ragazza	ragazzo	NOUN	S	Gender=Fem|Number=Sing	20	nmod	_	_
24	clorotica	clorotico	ADJ	A	Gender=Fem|Number=Sing	23	amod	_	SpaceAfter=No
25	,	,	PUNCT	FF	_	18	punct	_	_
26	ripeté	ripeté	SCONJ	CS	_	29	advmod	_	_
27	tranquillamente	tranquillo	ADV	B	_	29	advmod	_	SpaceAfter=No
28	:	:	PUNCT	FB	_	27	punct	_	SpaceAfter=No
29	</p	</p	PROPN	SP	_	2	obl	_	SpaceAfter=No
30	>	>	PUNCT	FB	_	29	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
31	<p	<p	PROPN	SP	_	29	flat:name	_	SpaceAfter=No
32	>-	_	PUNCT	FB	_	2	punct	_	_

# sent_id = 8
# text = L'ho cercata dappertutto.
1	L'	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	obj	_	SpaceAfter=No
2	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	cercata	cercare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
4	dappertutto	dappertutto	ADV	B	_	3	advmod	_	SpaceAfter=No
5	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 9
# text = Non c'è più.</p> <p>Allora la mamma si rizzò a sedere sul letto e cominciò a strillare: - M'hanno rubata mia figlia! m'hanno rubata mia figlia! - Taci! le disse suo marito.
1	Non	non	ADV	BN	PronType=Neg	3	advmod	_	_
2	c'	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	3	expl	_	SpaceAfter=No
3	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	più.</p	più.</p	NOUN	S	Gender=Fem	3	nsubj	_	SpaceAfter=No
5	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
6	<p>	<p>	PUNCT	FB	_	3	punct	_	SpaceAfter=No
7	Allora	allora	SCONJ	CS	_	11	mark	_	_
8	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	mamma	mamma	NOUN	S	Gender=Fem|Number=Sing	11	nsubj	_	_
10	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	11	expl	_	_
11	rizzò	rizzare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	ccomp	_	_
12	a	a	ADP	E	_	13	mark	_	_
13	sedere	sedere	VERB	V	VerbForm=Inf	11	ccomp	_	_
14-15	sul	_	_	_	_	_	_	_	_
14	su	su	ADP	E	_	16	case	_	_
15	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	letto	letto	NOUN	S	Gender=Masc|Number=Sing	13	obl	_	_
17	e	e	CCONJ	CC	_	18	cc	_	_
18	cominciò	cominciare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	conj	_	_
19	a	a	ADP	E	_	20	mark	_	_
20	strillare	strillare	VERB	V	VerbForm=Inf	18	xcomp	_	SpaceAfter=No
21	:	:	PUNCT	FB	_	3	punct	_	_
22	-	-	PUNCT	FB	_	25	punct	_	_
23	M'	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	25	iobj	_	SpaceAfter=No
24	hanno	avere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	25	aux	_	_
25	rubata	rubare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	parataxis	_	_
26	mia	mio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	27	det:poss	_	_
27	figlia	figlia	NOUN	S	Gender=Fem|Number=Sing	25	obj	_	SpaceAfter=No
28	!	!	PUNCT	FF	_	25	punct	_	_
29	m'	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	31	iobj	_	SpaceAfter=No
30	hanno	avere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	31	aux	_	_
31	rubata	rubare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3	parataxis	_	_
32	mia	mio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	33	det:poss	_	_
33	figlia	figlia	NOUN	S	Gender=Fem|Number=Sing	31	obj	_	SpaceAfter=No
34	!	!	PUNCT	FS	_	31	punct	_	_
35	-	-	PUNCT	FB	_	36	punct	_	_
36	Taci	taci	PROPN	SP	_	3	appos	_	SpaceAfter=No
37	!	!	PUNCT	FF	_	3	punct	_	_
38	le	le	PRON	PC	Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	39	iobj	_	_
39	disse	dire	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	parataxis	_	_
40	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	41	det:poss	_	_
41	marito	marito	NOUN	S	Gender=Masc|Number=Sing	39	obj	_	SpaceAfter=No
42	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 10
# text = Non gridare così, ché i vicini sentono!</p> <p>Il pover'uomo, tutto sottosopra, ancora mezzo scalzo, colla camicia che gli si gonfiava al pari di una gobba fra la croce degli straccali, andò ad accendere un'altra candela; ma non ci riusciva, tanto gli tremavano le mani.
1	Non	non	ADV	BN	PronType=Neg	2	advmod	_	_
2	gridare	gridare	VERB	V	VerbForm=Inf	41	csubj	_	_
3	così	così	ADV	B	_	2	advmod	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	2	punct	_	_
5	ché	poiché	SCONJ	CS	_	16	mark	_	_
6	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	det	_	_
7	vicini	vicino	NOUN	S	Gender=Masc|Number=Plur	16	nsubj	_	_
8	sentono!</p	sentono!</p	PROPN	SP	_	7	nmod	_	SpaceAfter=No
9	>	>	PUNCT	FB	_	7	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
10	<p>	<p>	PUNCT	FB	_	7	punct	_	SpaceAfter=No
11	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
12	pover'	povero	NUM	N	NumType=Card	13	nummod	_	SpaceAfter=No
13	uomo	uomo	NOUN	S	Gender=Masc|Number=Sing	16	nsubj	_	SpaceAfter=No
14	,	,	PUNCT	FF	_	13	punct	_	_
15	tutto	tutto	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	13	nmod	_	_
16	sottosopra	sottosoprire	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	16	punct	_	_
18	ancora	ancora	ADV	B	_	19	advmod	_	_
19	mezzo	mezzo	ADJ	A	Gender=Masc|Number=Sing	20	amod	_	_
20	scalzo	scalzo	NOUN	S	Gender=Masc|Number=Sing	21	obj	_	SpaceAfter=No
21	,	,	PUNCT	FF	_	16	punct	_	_
22	colla	colla	NOUN	S	Gender=Fem	2	obj	_	_
23	camicia	camicio	ADJ	A	Gender=Fem|Number=Sing	22	amod	_	_
24	che	che	PRON	PR	PronType=Rel	27	nsubj	_	_
25	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	expl	_	_
26	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	27	expl	_	_
27	gonfiava	gonfiare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	22	acl:relcl	_	_
28-29	al	_	_	_	_	_	_	_	_
28	a	a	ADP	E	_	30	case	_	_
29	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	pari	pari	ADJ	A	_	27	obl	_	_
31	di	di	ADP	E	_	33	case	_	_
32	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	gobba	gobba	NOUN	S	Gender=Fem|Number=Sing	30	nmod	_	_
34	fra	fra	ADP	E	_	36	case	_	_
35	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	36	det	_	_
36	croce	croce	NOUN	S	Gender=Fem|Number=Sing	33	nmod	_	_
37-38	degli	_	_	_	_	_	_	_	_
37	di	di	ADP	E	_	39	case	_	_
38	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	39	det	_	_
39	straccali	straccale	NOUN	S	Number=Plur	36	nmod	_	SpaceAfter=No
40	,	,	PUNCT	FF	_	41	punct	_	_
41	andò	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	47	parataxis	_	_
42	ad	a	ADP	E	_	43	mark	_	_
43	accendere	accendere	VERB	V	VerbForm=Inf	41	ccomp	_	_
