# newdoc
# newpar
# sent_id = 1
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI0511" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Processi verbali: edizion ELTeC</title> <author>De Roberto, Federico (1861-1927)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent> <measure unit="words">32828</measure> </extent> <publicationStmt> <publisher ref="https://distant-reading.net">COST Action "Distant Reading for European Literary History" (CA16204)</publisher> <distributor ref="https://zenodo.org/communities/eltec/" >Zenodo.org</distributor> <date when="2019-11-14"/> <availability> <licence target="https://creativecommons.org/licenses/by/4.0/"/> </availability> <ref type="doi" target="https://doi.org/10.5281/zenodo.3462435"/> <!--Published as part of ELTeC : --> </publicationStmt>
6	1890	1890	NUM	N	NumType=Card	1	nummod	_	SpaceAfter=No
7	<	<	PUNCT	FB	_	8	punct	_	SpaceAfter=No
8	/date	/dato	ADJ	A	Gender=Fem|Number=Plur	1	amod	_	SpaceAfter=No
9	>	>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
10	<	<	PUNCT	FB	_	11	punct	_	SpaceAfter=No
11	/bibl	/bibl	PROPN	SP	_	14	parataxis	_	SpaceAfter=No
12	>	>	PUNCT	FB	_	11	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
13	<	<	PUNCT	FB	_	14	punct	_	SpaceAfter=No
14	/sourceDesc	/sourceDesc	PROPN	SP	_	17	appos	_	SpaceAfter=No
15	>	>	PUNCT	FB	_	14	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
16	<	<	PUNCT	FB	_	17	punct	_	SpaceAfter=No
17	/fileDesc	/fileDesc	PROPN	SP	_	20	appos	_	SpaceAfter=No
18	>	>	PUNCT	FB	_	17	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
19	<	<	PUNCT	FB	_	20	punct	_	SpaceAfter=No
20	encodingDesc	encodingDesc	PROPN	SP	_	47	parataxis	_	_
21	n="	n="	PUNCT	FB	_	20	punct	_	SpaceAfter=No
22	eltec-	_	PUNCT	FB	_	20	punct	_	SpaceAfter=No
23	1	1	NUM	N	NumType=Card	24	nummod	_	SpaceAfter=No
24	"	"	PUNCT	FB	_	20	punct	_	SpaceAfter=No
25	>	>	PUNCT	FB	_	20	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
26	<p><!--Tutti	<p><!--Tuggere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	28	amod	_	_
27	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	28	det	_	_
28	materiali	materiale	NOUN	S	Gender=Masc|Number=Plur	47	nsubj:pass	_	_
29	paratestuali	paratestuale	ADJ	A	Number=Plur	28	amod	_	_
30-31	della	_	_	_	_	_	_	_	_
30	di	di	ADP	E	_	32	case	_	_
31	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	fonte	fonte	NOUN	S	Gender=Fem|Number=Sing	28	nmod	_	_
33	cartacea	cartaceo	ADJ	A	Gender=Fem|Number=Sing	32	amod	_	_
34	non	non	ADV	BN	PronType=Neg	35	advmod	_	_
35	riconducibili	riconducibile	ADJ	A	Number=Plur	32	amod	_	_
36-37	alla	_	_	_	_	_	_	_	_
36	a	a	ADP	E	_	38	case	_	_
37	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	38	det	_	_
38	responsabilità	responsabilità	NOUN	S	Gender=Fem	35	obl	_	_
39-40	dell'	_	_	_	_	_	_	_	SpaceAfter=No
39	di	di	ADP	E	_	41	case	_	_
40	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	41	det	_	_
41	autore	autore	NOUN	S	Gender=Masc|Number=Sing	38	nmod	_	_
42-43	dell'	_	_	_	_	_	_	_	SpaceAfter=No
42	di	di	ADP	E	_	44	case	_	_
43	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	44	det	_	_
44	opera	opera	NOUN	S	Gender=Fem|Number=Sing	41	nmod	_	_
45	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	47	aux	_	_
46	stati	essere	AUX	VA	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	47	aux:pass	_	_
47	soppressi	sopprimere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	93	nsubj:pass	_	_
48-49	nella	_	_	_	_	_	_	_	_
48	in	in	ADP	E	_	50	case	_	_
49	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	50	det	_	_
50	versione	versione	NOUN	S	Gender=Fem|Number=Sing	47	obl	_	_
51	digitale	digitale	ADJ	A	Number=Sing	50	amod	_	_
52	Livello	livello	NOUN	S	Gender=Masc|Number=Sing	47	obl	_	_
53	medio	medio	ADJ	A	Gender=Masc|Number=Sing	52	amod	_	SpaceAfter=No
54	:	:	PUNCT	FF	_	52	punct	_	_
55	controllo	controllo	NOUN	S	Gender=Masc|Number=Sing	47	nmod	_	_
56	a	a	ADP	E	_	57	case	_	_
57	video	video	NOUN	S	Gender=Masc	55	nmod	_	_
58	con	con	ADP	E	_	59	case	_	_
59	collazione	collazione	NOUN	S	Gender=Fem|Number=Sing	55	nmod	_	_
60	con	con	ADP	E	_	61	case	_	_
61	edizione	edizione	NOUN	S	Gender=Fem|Number=Sing	47	obl	_	_
62	di	di	ADP	E	_	63	case	_	_
63	riferimento	riferimento	NOUN	S	Gender=Masc|Number=Sing	61	nmod	_	_
64	I	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	65	det	_	_
65	simboli	simbolo	NOUN	S	Gender=Masc|Number=Plur	79	nsubj:pass	_	_
66	di	di	ADP	E	_	67	case	_	_
67	citazione	citazione	NOUN	S	Gender=Fem|Number=Sing	65	nmod	_	_
68	e	e	CCONJ	CC	_	70	cc	_	_
69	di	di	ADP	E	_	70	case	_	_
70	discorso	discorso	NOUN	S	Gender=Masc|Number=Sing	67	conj	_	_
71	diretto	diretto	ADJ	A	Gender=Masc|Number=Sing	72	amod	_	_
72	presenti	presenti	ADJ	A	Number=Plur	70	amod	_	_
73-74	sulla	_	_	_	_	_	_	_	_
73	su	su	ADP	E	_	75	case	_	_
74	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	75	det	_	_
75	fonte	fonte	NOUN	S	Gender=Fem|Number=Sing	65	nmod	_	_
76	cartacea	cartaceo	ADJ	A	Gender=Fem|Number=Sing	75	amod	_	_
77	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	79	aux	_	_
78	stati	essere	AUX	VA	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	79	aux:pass	_	_
79	rappresentati	rappresentare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	47	acl:relcl	_	_
80-81	sulla	_	_	_	_	_	_	_	_
80	su	su	ADP	E	_	82	case	_	_
81	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	82	det	_	_
82	versione	versione	NOUN	S	Gender=Fem|Number=Sing	79	obl	_	_
83	digitale	digitale	ADJ	A	Number=Sing	82	amod	_	_
84	I	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	85	det	_	_
85	trattini	trattino	NOUN	S	Gender=Masc|Number=Plur	79	nsubj:pass	_	_
86	di	di	ADP	E	_	87	case	_	_
87	sillabazione	sillabazione	NOUN	S	Gender=Fem|Number=Sing	85	nmod	_	_
88	a	a	ADP	E	_	89	case	_	_
89	fine	fine	NOUN	S	Gender=Fem|Number=Sing	85	nmod	_	_
90	riga	rigo	ADJ	A	Gender=Fem|Number=Sing	89	amod	_	_
91	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	93	aux	_	_
92	stati	essere	AUX	VA	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	93	aux:pass	_	_
93	soppressi	sopprimere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	118	parataxis	_	_
94	e	e	CCONJ	CC	_	96	cc	_	_
95	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	96	det	_	_
96	parole	parola	NOUN	S	Gender=Fem	93	conj	_	_
97	ricomposte	ricomporre	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	96	acl	_	_
98	Classificazione	classificazione	NOUN	S	Gender=Fem|Number=Sing	97	obj	_	_
99	generi	genere	NOUN	S	Gender=Masc|Number=Plur	98	nmod	_	_
100	BibIt-	BibIt-	NUM	N	NumType=Range	99	nummod	_	SpaceAfter=No
101	-	-	PUNCT	FB	_	93	punct	_	SpaceAfter=No
102	>	>	PUNCT	FB	_	103	punct	_	SpaceAfter=No
103	</p	</p	PROPN	SP	_	106	parataxis	_	SpaceAfter=No
104	>	>	PUNCT	FB	_	103	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
105	<	<	PUNCT	FB	_	106	punct	_	SpaceAfter=No
106	/encodingDesc	/encodingDesc	PROPN	SP	_	109	parataxis	_	SpaceAfter=No
107	>	>	PUNCT	FB	_	106	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
108	<	<	PUNCT	FB	_	109	punct	_	SpaceAfter=No
109	profileDesc	profileDesc	PROPN	SP	_	115	appos	_	_
110	xmlns:e="	xmlns:e="	PUNCT	FB	_	109	punct	_	SpaceAfter=No
111	http://distantreading.net/eltec/ns	http://distantreading.net/eltec/ns	PROPN	SP	_	109	flat:name	_	SpaceAfter=No
112	"	"	PUNCT	FB	_	109	punct	_	SpaceAfter=No
113	>	>	PUNCT	FB	_	109	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
114	<	<	PUNCT	FB	_	115	punct	_	SpaceAfter=No
115	langUsage	langUsage	PROPN	SP	_	117	appos	_	SpaceAfter=No
116	>	>	PUNCT	FB	_	115	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
117	<	<	PUNCT	FB	_	118	punct	_	SpaceAfter=No
118	language	languagere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	123	parataxis	_	_
119	ident="	ident="	PUNCT	FB	_	118	punct	_	SpaceAfter=No
120	ita	ito	ADJ	A	Gender=Fem|Number=Sing	118	amod	_	SpaceAfter=No
121	"	"	PUNCT	FB	_	120	punct	_	SpaceAfter=No
122	>	>	PUNCT	FB	_	120	punct	_	SpaceAfter=No
123	Italiano	italiano	ADJ	A	Gender=Masc|Number=Sing	124	conj	_	SpaceAfter=No
124	<	<	PUNCT	FB	_	126	punct	_	SpaceAfter=No
125	/	/	PUNCT	FF	_	126	punct	_	SpaceAfter=No
126	language	language	PROPN	SP	_	129	parataxis	_	SpaceAfter=No
127	>	>	PUNCT	FB	_	126	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
128	<	<	PUNCT	FB	_	129	punct	_	SpaceAfter=No
129	language	languagere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	130	parataxis	_	_
130	ident="	ident="	PUNCT	FB	_	131	punct	_	SpaceAfter=No
131	lat	latico	ADJ	A	Gender=Masc|Number=Sing	132	parataxis	_	SpaceAfter=No
132	"	"	PUNCT	FB	_	134	punct	_	SpaceAfter=No
133	>	>	PUNCT	FB	_	134	punct	_	SpaceAfter=No
134	Latino	latino	PROPN	SP	_	137	parataxis	_	SpaceAfter=No
135	<	<	PUNCT	FB	_	137	punct	_	SpaceAfter=No
136	/	/	PUNCT	FF	_	137	punct	_	SpaceAfter=No
137	language	language	PROPN	SP	_	140	parataxis	_	SpaceAfter=No
138	>	>	PUNCT	FB	_	137	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
139	<	<	PUNCT	FB	_	140	punct	_	SpaceAfter=No
140	language	languagere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	141	parataxis	_	_
141	ident="	ident="	PUNCT	FB	_	142	punct	_	SpaceAfter=No
142	fre	fre	VERB	V	VerbForm=Inf	150	parataxis	_	SpaceAfter=No
143	"	"	PUNCT	FB	_	142	punct	_	SpaceAfter=No
144	>	>	PUNCT	FB	_	142	punct	_	SpaceAfter=No
145	Francese	francese	ADJ	A	Number=Sing	148	amod	_	SpaceAfter=No
146	<	<	PUNCT	FB	_	145	punct	_	SpaceAfter=No
147	/	/	PUNCT	FF	_	145	punct	_	SpaceAfter=No
148	language	language	PROPN	SP	_	142	obj	_	SpaceAfter=No
149	>	>	PUNCT	FB	_	142	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
150	<	<	PUNCT	FB	_	151	punct	_	SpaceAfter=No
151	/langUsage	/langUsage	PROPN	SP	_	154	parataxis	_	SpaceAfter=No
152	>	>	PUNCT	FB	_	151	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
153	<	<	PUNCT	FB	_	154	punct	_	SpaceAfter=No
154	textDesc	textDesc	PROPN	SP	_	156	parataxis	_	SpaceAfter=No
155	>	>	PUNCT	FB	_	154	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
156	<	<	PUNCT	FB	_	157	punct	_	SpaceAfter=No
157	e:authorGender	e:authorGender	PROPN	SP	_	160	parataxis	_	_
158	key=	key=	PUNCT	FF	_	157	punct	_	SpaceAfter=No
159	"	"	PUNCT	FB	_	160	punct	_	SpaceAfter=No
160	M	m	PROPN	SP	_	165	parataxis	_	SpaceAfter=No
161	"	"	PUNCT	FB	_	160	punct	_	SpaceAfter=No
162	/	/	PUNCT	FF	_	160	punct	_	SpaceAfter=No
163	>	>	PUNCT	FB	_	160	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
164	<	<	PUNCT	FB	_	165	punct	_	SpaceAfter=No
165	e:size	e:siza	NOUN	S	Gender=Fem|Number=Plur	167	obj	_	_
166	key="	key="	PUNCT	FB	_	167	punct	_	SpaceAfter=No
167	short	short	PROPN	SP	_	172	parataxis	_	SpaceAfter=No
168	"	"	PUNCT	FB	_	169	punct	_	SpaceAfter=No
169	/	/	PUNCT	FF	_	167	punct	_	SpaceAfter=No
170	>	>	PUNCT	FB	_	167	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
171	<	<	PUNCT	FB	_	172	punct	_	SpaceAfter=No
172	e:canonicity	e:canonicity	PROPN	SP	_	179	parataxis	_	_
173	key="	key="	PUNCT	FB	_	172	punct	_	SpaceAfter=No
174	unspecified	unspecified	PROPN	SP	_	172	flat:name	_	SpaceAfter=No
175	"	"	PUNCT	FB	_	172	punct	_	SpaceAfter=No
176	/	/	PUNCT	FF	_	172	punct	_	SpaceAfter=No
177	>	>	PUNCT	FB	_	172	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
178	<	<	PUNCT	FB	_	179	punct	_	SpaceAfter=No
179	e:timeSlot	e:timeSlot	PROPN	SP	_	188	parataxis	_	_
180	key="	key="	PUNCT	FB	_	181	punct	_	SpaceAfter=No
181	T3	T3	NUM	N	NumType=Range	179	nummod	_	SpaceAfter=No
182	"	"	PUNCT	FB	_	179	punct	_	SpaceAfter=No
183	/	/	PUNCT	FF	_	179	punct	_	SpaceAfter=No
184	>	>	PUNCT	FB	_	179	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
185	</textDesc	</textDesc	PROPN	SP	_	179	flat:name	_	SpaceAfter=No
186	>	>	PUNCT	FB	_	179	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
187	<	<	PUNCT	FB	_	188	punct	_	SpaceAfter=No
188	/profileDesc	/profileDesc	PROPN	SP	_	191	appos	_	SpaceAfter=No
189	>	>	PUNCT	FB	_	188	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
190	<	<	PUNCT	FB	_	191	punct	_	SpaceAfter=No
191	revisionDesc	revisionDesc	PROPN	SP	_	194	parataxis	_	SpaceAfter=No
192	>	>	PUNCT	FB	_	191	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
193	<	<	PUNCT	FB	_	194	punct	_	SpaceAfter=No
194	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
195	when="	when="	PUNCT	FB	_	194	punct	_	SpaceAfter=No
196	2019	2019	NUM	N	NumType=Card	197	nummod	_	SpaceAfter=No
197	-	-	PUNCT	FB	_	194	punct	_	SpaceAfter=No
198	11-	11-	PUNCT	FS	_	194	punct	_	SpaceAfter=No

# sent_id = 5
# text = 14">Checked by releaseChecker script</change> <change when="2018-11-24">LB: convert to eltec </change> <change when="2005-05-23">Valeriano Fiori BIBIT:
1	14	14	NUM	N	NumType=Card	4	nummod	_	SpaceAfter=No
2	"	"	PUNCT	FB	_	1	punct	_	SpaceAfter=No
3	>	>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
4	Checked	Checked	X	SW	Foreign=Yes	12	parataxis	_	_
5	by	by	X	SW	Foreign=Yes	4	flat:foreign	_	_
6	releaseChecker	releaseChecker	X	SW	Foreign=Yes	4	flat:foreign	_	_
7	script<	script<	PUNCT	FB	_	4	punct	_	SpaceAfter=No
8	/	/	PUNCT	FF	_	9	punct	_	SpaceAfter=No
9	change	change	PROPN	SP	_	4	flat:foreign	_	SpaceAfter=No
10	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
11	<	<	PUNCT	FB	_	12	punct	_	SpaceAfter=No
12	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	parataxis	_	_
13	when="	when="	PUNCT	FB	_	12	punct	_	SpaceAfter=No
14	2018	2018	NUM	N	NumType=Card	15	nummod	_	SpaceAfter=No
15	-11-24	-11-24	NUM	N	NumType=Card	12	nummod	_	SpaceAfter=No
16	"	"	PUNCT	FB	_	12	punct	_	SpaceAfter=No
17	>	>	PUNCT	FB	_	12	punct	_	SpaceAfter=No
18	LB	LB	PROPN	SP	_	20	parataxis	_	SpaceAfter=No
19	:	:	PUNCT	FB	_	18	punct	_	_
20	convert	converto	NOUN	S	Gender=Masc	22	parataxis:hashtag	_	_
21	to	to	ADP	E	_	22	case	_	_
22	eltec	eltec	NOUN	S	Gender=Masc|Number=Sing	27	obl	_	_
23	<	<	PUNCT	FB	_	24	punct	_	SpaceAfter=No
24	/change	/change	PROPN	SP	_	22	nmod	_	SpaceAfter=No
25	>	>	PUNCT	FB	_	24	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
26	<	<	PUNCT	FB	_	27	punct	_	SpaceAfter=No
27	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
28	when="	when="	PUNCT	FB	_	27	punct	_	SpaceAfter=No
29	2005	2005	NUM	N	NumType=Card	33	nummod	_	SpaceAfter=No
30	-05	-05	NUM	N	NumType=Card	29	flat	_	SpaceAfter=No
31	-	-	PUNCT	FF	_	30	punct	_	SpaceAfter=No
32	23	23	NUM	N	NumType=Card	30	compound	_	SpaceAfter=No
33	"	"	PUNCT	FB	_	27	punct	_	SpaceAfter=No
34	>	>	PUNCT	FB	_	27	punct	_	SpaceAfter=No
35	Valeriano	Valeriano	PROPN	SP	_	27	appos	_	_
36	Fiori	Fiori	PROPN	SP	_	35	flat:name	_	_
37	BIBIT	BIBIT	PROPN	SP	_	35	flat:name	_	SpaceAfter=No
38	:	:	PUNCT	FC	_	27	punct	_	_

# sent_id = 6
# text = Revisione codifica XML</change> <change when="2005-05-23">Carla Deiana BIBIT:
1	Revisione	revisione	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
2	codifica	codifico	ADJ	A	Gender=Fem|Number=Sing	1	amod	_	_
3	XML<	Xml<	PROPN	SP	_	1	nmod	_	SpaceAfter=No
4	/	/	PUNCT	FF	_	1	punct	_	SpaceAfter=No
5	change	change	PROPN	SP	_	1	appos	_	SpaceAfter=No
6	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
7	<	<	PUNCT	FB	_	8	punct	_	SpaceAfter=No
8	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	parataxis	_	_
9	when="	when="	PUNCT	FB	_	8	punct	_	SpaceAfter=No
10	2005	2005	NUM	N	NumType=Card	11	nummod	_	SpaceAfter=No
11	-05	-05	NUM	N	NumType=Card	8	nummod	_	SpaceAfter=No
12	-	-	PUNCT	FF	_	11	punct	_	SpaceAfter=No
13	23	23	NUM	N	NumType=Card	11	nummod	_	SpaceAfter=No
14	"	"	PUNCT	FB	_	13	punct	_	SpaceAfter=No
15	>	>	PUNCT	FB	_	13	punct	_	SpaceAfter=No
16	Carla	Carlare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
17	Deiana	Deiana	PROPN	SP	_	16	nsubj	_	_
18	BIBIT	BIBIT	PROPN	SP	_	17	flat:name	_	SpaceAfter=No
19	:	:	PUNCT	FC	_	1	punct	_	_

# sent_id = 7
# text = Validazione</change> <change when="2000-03-16">Giulia Condorelli BIBIT: Codifica XML - Codifica SGML del testo in base al livello 1 del progetto TIL.</change> <change when="1999-01-01">TIL:
1	Validazione	Validazione	NOUN	S	Gender=Fem|Number=Sing	7	parataxis	_	SpaceAfter=No
2	<	<	PUNCT	FB	_	4	punct	_	SpaceAfter=No
3	/	/	PUNCT	FF	_	4	punct	_	SpaceAfter=No
4	change	change	PROPN	SP	_	1	appos	_	SpaceAfter=No
5	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
6	<	<	PUNCT	FB	_	7	punct	_	SpaceAfter=No
7	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	parataxis	_	_
8	when="	when="	PUNCT	FB	_	7	punct	_	SpaceAfter=No
9	2000	2000	NUM	N	NumType=Card	15	parataxis:hashtag	_	SpaceAfter=No
10	-	-	PUNCT	FB	_	9	punct	_	SpaceAfter=No
11	03	03	NUM	N	NumType=Card	9	flat	_	SpaceAfter=No
12	-16	-16	NUM	N	NumType=Card	9	flat	_	SpaceAfter=No
13	"	"	PUNCT	FB	_	9	punct	_	SpaceAfter=No
14	>	>	PUNCT	FB	_	9	punct	_	SpaceAfter=No
15	Giulia	Giulia	PROPN	SP	_	39	appos	_	_
16	Condorelli	Condorelli	PROPN	SP	_	15	flat:name	_	_
17	BIBIT	BIBIT	PROPN	SP	_	15	flat:name	_	SpaceAfter=No
18	:	:	PUNCT	FF	_	15	punct	_	_
19	Codifica	Codifica	PROPN	SP	_	15	appos	_	_
20	XML	XML	PROPN	SP	_	19	flat:name	_	_
21	-	-	PUNCT	FF	_	19	punct	_	_
22	Codifica	Codifica	PROPN	SP	_	28	nmod	_	_
23	SGML	SGML	PROPN	SP	_	22	flat:name	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
24-25	del	_	_	_	_	_	_	_	_
24	di	di	ADP	E	_	26	case	_	_
25	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	testo	testo	NOUN	S	Gender=Masc|Number=Sing	22	nmod	_	_
27	in	in	ADP	E	_	28	case	_	_
28	base	base	NOUN	S	Gender=Fem|Number=Sing	19	nmod	_	_
29-30	al	_	_	_	_	_	_	_	_
29	a	a	ADP	E	_	31	case	_	_
30	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
31	livello	livello	NOUN	S	Gender=Masc|Number=Sing	28	nmod	_	_
32	1	1	NUM	N	NumType=Card	31	nummod	_	_
33-34	del	_	_	_	_	_	_	_	_
33	di	di	ADP	E	_	35	case	_	_
34	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_
35	progetto	progetto	NOUN	S	Gender=Masc|Number=Sing	31	nmod	_	_
36	TIL.<	Til.<	PROPN	SP	_	35	nmod	_	SpaceAfter=No
37	/	/	PUNCT	FF	_	36	punct	_	SpaceAfter=No
38	change	change	PROPN	SP	_	36	flat:name	_	SpaceAfter=No
39	>	>	PUNCT	FB	_	41	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
40	<	<	PUNCT	FB	_	41	punct	_	SpaceAfter=No
41	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
42	when="	when="	PUNCT	FB	_	41	punct	_	SpaceAfter=No
43	1999	1999	NUM	N	NumType=Card	48	nummod	_	SpaceAfter=No
44	-01	-01	NUM	N	NumType=Card	43	flat	_	SpaceAfter=No
45	-01	-01	NUM	N	NumType=Card	43	flat	_	SpaceAfter=No
46	"	"	PUNCT	FB	_	43	punct	_	SpaceAfter=No
47	>	>	PUNCT	FB	_	43	punct	_	SpaceAfter=No
48	TIL	TIL	PROPN	SP	_	41	nmod	_	SpaceAfter=No
49	:	:	PUNCT	FC	_	41	punct	_	_

# sent_id = 8
# text = Digitalizzazione</change> <change when="1999-01-01">TIL:
1	Digitalizzazione	Digitalizzazione	NOUN	S	Gender=Fem|Number=Sing	7	parataxis	_	SpaceAfter=No
2	<	<	PUNCT	FB	_	4	punct	_	SpaceAfter=No
3	/	/	PUNCT	FF	_	4	punct	_	SpaceAfter=No
4	change	change	PROPN	SP	_	1	appos	_	SpaceAfter=No
5	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
6	<	<	PUNCT	FB	_	7	punct	_	SpaceAfter=No
7	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	when="	when="	PUNCT	FB	_	7	punct	_	SpaceAfter=No
9	1999	1999	NUM	N	NumType=Card	7	nummod	_	SpaceAfter=No
10	-	-	PUNCT	FB	_	9	punct	_	SpaceAfter=No
11	01	01	NUM	N	NumType=Card	9	flat	_	SpaceAfter=No
12	-	-	PUNCT	FB	_	9	punct	_	SpaceAfter=No
13	01	01	NUM	N	NumType=Card	9	nummod	_	SpaceAfter=No
14	"	"	PUNCT	FB	_	7	punct	_	SpaceAfter=No
15	>	>	PUNCT	FB	_	7	punct	_	SpaceAfter=No
