# newdoc
# newpar
# sent_id = 1
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI0726" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Tre croci: edizion ELTeC</title> <author>Tozzi, Federigo (1883-1920)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent><measure unit="words">28390</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net">
69	cartacea	cartaceo	ADJ	A	Gender=Fem|Number=Sing	68	amod	_	_
70	non	non	ADV	BN	PronType=Neg	71	advmod	_	_
71	riconducibili	riconducibile	ADJ	A	Number=Plur	68	amod	_	_
72-73	alla	_	_	_	_	_	_	_	_
72	a	a	ADP	E	_	74	case	_	_
73	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	74	det	_	_
74	responsabilità	responsabilità	NOUN	S	Gender=Fem	71	obl	_	_
75-76	dell'	_	_	_	_	_	_	_	SpaceAfter=No
75	di	di	ADP	E	_	77	case	_	_
76	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	77	det	_	_
77	autore	autore	NOUN	S	Gender=Masc|Number=Sing	74	nmod	_	_
78-79	dell'	_	_	_	_	_	_	_	SpaceAfter=No
78	di	di	ADP	E	_	80	case	_	_
79	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	80	det	_	_
80	opera	opera	NOUN	S	Gender=Fem|Number=Sing	77	nmod	_	_
81	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	83	aux	_	_
82	stati	essere	AUX	VA	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	83	aux:pass	_	_
83	soppressi	sopprimere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	25	amod	_	_
84-85	nella	_	_	_	_	_	_	_	_
84	in	in	ADP	E	_	86	case	_	_
85	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	86	det	_	_
86	versione	versione	NOUN	S	Gender=Fem|Number=Sing	83	obl	_	_
87	digitale	digitale	ADJ	A	Number=Sing	86	amod	_	_
88	Livello	livello	NOUN	S	Gender=Masc|Number=Sing	83	obl	_	_
89	medio	medio	ADJ	A	Gender=Masc|Number=Sing	88	amod	_	SpaceAfter=No
90	:	:	PUNCT	FF	_	88	punct	_	_
91	controllo	controllo	NOUN	S	Gender=Masc|Number=Sing	83	nmod	_	_
92	a	a	ADP	E	_	93	case	_	_
93	video	video	NOUN	S	Gender=Masc	91	nmod	_	_
94	con	con	ADP	E	_	95	case	_	_
95	collazione	collazione	NOUN	S	Gender=Fem|Number=Sing	115	obl	_	_
96	con	con	ADP	E	_	97	case	_	_
97	edizione	edizione	NOUN	S	Gender=Fem|Number=Sing	95	nmod	_	_
98	di	di	ADP	E	_	99	case	_	_
99	riferimento	riferimento	NOUN	S	Gender=Masc|Number=Sing	97	nmod	_	_
100	I	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	101	det	_	_
101	simboli	simbolo	NOUN	S	Gender=Masc|Number=Plur	115	nsubj:pass	_	_
102	di	di	ADP	E	_	103	case	_	_
103	citazione	citazione	NOUN	S	Gender=Fem|Number=Sing	101	nmod	_	_
104	e	e	CCONJ	CC	_	106	cc	_	_
105	di	di	ADP	E	_	106	case	_	_
106	discorso	discorso	NOUN	S	Gender=Masc|Number=Sing	103	conj	_	_
107	diretto	diretto	ADJ	A	Gender=Masc|Number=Sing	108	amod	_	_
108	presenti	presenti	ADJ	A	Number=Plur	106	amod	_	_
109-110	sulla	_	_	_	_	_	_	_	_
109	su	su	ADP	E	_	111	case	_	_
110	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	111	det	_	_
111	fonte	fonte	NOUN	S	Gender=Fem|Number=Sing	101	nmod	_	_
112	cartacea	cartaceo	ADJ	A	Gender=Fem|Number=Sing	111	amod	_	_
113	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	115	aux	_	_
114	stati	essere	AUX	VA	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	115	aux:pass	_	_
115	rappresentati	rappresentare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	83	acl	_	_
116-117	sulla	_	_	_	_	_	_	_	_
116	su	su	ADP	E	_	118	case	_	_
117	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	118	det	_	_
118	versione	versione	NOUN	S	Gender=Fem|Number=Sing	115	obl	_	_
119	digitale	digitale	ADJ	A	Number=Sing	118	amod	_	_
120	I	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	121	det	_	_
121	trattini	trattino	NOUN	S	Gender=Masc|Number=Plur	129	nsubj:pass	_	_
122	di	di	ADP	E	_	123	case	_	_
123	sillabazione	sillabazione	NOUN	S	Gender=Fem|Number=Sing	121	nmod	_	_
124	a	a	ADP	E	_	125	case	_	_
125	fine	fine	NOUN	S	Gender=Fem|Number=Sing	121	nmod	_	_
126	riga	rigo	ADJ	A	Gender=Fem|Number=Sing	125	amod	_	_
127	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	129	aux	_	_
128	stati	essere	AUX	VA	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	129	aux:pass	_	_
129	soppressi	sopprimere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	115	advcl	_	_
130	e	e	CCONJ	CC	_	132	cc	_	_
131	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	132	det	_	_
132	parole	parola	NOUN	S	Gender=Fem	129	conj	_	_
133	ricomposte	ricomporre	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	132	acl	_	_
134	Classificazione	classificazione	NOUN	S	Gender=Fem|Number=Sing	133	obj	_	_
135	Decimale	Decimale	ADJ	A	Number=Sing	134	amod	_	_
136	Dewey	Dewey	PROPN	SP	_	134	nmod	_	_
137	Classificazione	classificazione	PROPN	SP	_	136	flat:name	_	_
138	generi	generi	PROPN	SP	_	136	flat:name	_	_
139	BibIt-	_	PUNCT	FB	_	129	punct	_	SpaceAfter=No
140	-	-	PUNCT	FB	_	129	punct	_	SpaceAfter=No
141	>	>	PUNCT	FB	_	142	punct	_	SpaceAfter=No
142	</p	</p	PROPN	SP	_	129	flat:name	_	SpaceAfter=No
143	>	>	PUNCT	FB	_	129	punct	_	SpacesAfter=\n\s\s\s\s\s\s
144	<	<	PUNCT	FB	_	145	punct	_	SpaceAfter=No
145	/encodingDesc	/encodingDesc	PROPN	SP	_	129	parataxis	_	SpaceAfter=No
146	>	>	PUNCT	FB	_	145	punct	_	SpacesAfter=\n\s\s\s\s\s\s
147	<	<	PUNCT	FB	_	148	punct	_	SpaceAfter=No
148	profileDesc	profileDesc	PROPN	SP	_	145	appos	_	_
149	xmlns:e="	xmlns:e="	PUNCT	FB	_	150	punct	_	SpaceAfter=No
150	http://distantreading.net/eltec/ns	http://distantreading.net/eltec/ns	PROPN	SP	_	148	flat:name	_	SpaceAfter=No
151	"	"	PUNCT	FB	_	145	punct	_	SpaceAfter=No
152	>	>	PUNCT	FB	_	145	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
153	<	<	PUNCT	FB	_	154	punct	_	SpaceAfter=No
154	langUsage	langUsage	PROPN	SP	_	129	nmod	_	SpaceAfter=No
155	>	>	PUNCT	FB	_	154	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
156	<	<	PUNCT	FB	_	157	punct	_	SpaceAfter=No
157	language	languagere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	129	parataxis	_	_
158	ident="	ident="	PUNCT	FB	_	159	punct	_	SpaceAfter=No
159	ita	ito	ADJ	A	Gender=Fem|Number=Sing	157	amod	_	SpaceAfter=No
160	"	"	PUNCT	FB	_	157	punct	_	SpaceAfter=No
161	/	/	PUNCT	FF	_	157	punct	_	SpaceAfter=No
162	>	>	PUNCT	FB	_	129	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
163	<	<	PUNCT	FB	_	164	punct	_	SpaceAfter=No
164	language	languagere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	129	parataxis	_	_
165	ident="	ident="	PUNCT	FB	_	166	punct	_	SpaceAfter=No
166	lat	latico	ADJ	A	Gender=Masc|Number=Sing	164	amod	_	SpaceAfter=No
167	"	"	PUNCT	FB	_	164	punct	_	SpaceAfter=No
168	>	>	PUNCT	FB	_	129	punct	_	SpaceAfter=No
169	Latino	latino	PROPN	SP	_	129	parataxis	_	SpaceAfter=No
170	<	<	PUNCT	FB	_	169	punct	_	SpaceAfter=No
171	/	/	PUNCT	FF	_	169	punct	_	SpaceAfter=No
172	language	language	PROPN	SP	_	169	flat:name	_	SpaceAfter=No
173	>	>	PUNCT	FB	_	169	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
174	<	<	PUNCT	FB	_	175	punct	_	SpaceAfter=No
175	language	languagere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	129	parataxis	_	_
176	ident="	ident="	PUNCT	FB	_	177	punct	_	SpaceAfter=No
177	en	en	PROPN	SP	_	175	nsubj	_	SpaceAfter=No
178	"	"	PUNCT	FB	_	177	punct	_	SpaceAfter=No
179	>	>	PUNCT	FB	_	177	punct	_	SpaceAfter=No
180	Inglese	inglese	ADJ	A	Number=Sing	177	amod	_	SpaceAfter=No
181	<	<	PUNCT	FB	_	177	punct	_	SpaceAfter=No
182	/	/	PUNCT	FF	_	177	punct	_	SpaceAfter=No
183	language	language	PROPN	SP	_	177	flat:name	_	SpaceAfter=No
184	>	>	PUNCT	FB	_	175	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
185	<	<	PUNCT	FB	_	186	punct	_	SpaceAfter=No
186	/langUsage	/langUsage	PROPN	SP	_	200	parataxis	_	SpaceAfter=No
187	>	>	PUNCT	FB	_	186	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
188	<	<	PUNCT	FB	_	189	punct	_	SpaceAfter=No
189	textDesc	textDesc	PROPN	SP	_	192	flat:name	_	SpaceAfter=No
190	>	>	PUNCT	FB	_	189	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
191	<	<	PUNCT	FB	_	192	punct	_	SpaceAfter=No
192	e:authorGender	e:authorGender	PROPN	SP	_	186	flat:name	_	_
193	key=	key=	PUNCT	FF	_	186	punct	_	SpaceAfter=No
194	"	"	PUNCT	FB	_	195	punct	_	SpaceAfter=No
195	M	m	PROPN	SP	_	186	nmod	_	SpaceAfter=No
196	"	"	PUNCT	FB	_	195	punct	_	SpaceAfter=No
197	/	/	PUNCT	FF	_	195	punct	_	SpaceAfter=No
198	>	>	PUNCT	FB	_	195	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
199	<	<	PUNCT	FB	_	200	punct	_	SpaceAfter=No
200	e:size	e:siza	NOUN	S	Gender=Fem|Number=Plur	204	appos	_	_
201	key="	key="	PUNCT	FB	_	202	punct	_	SpaceAfter=No
202	short	short	PROPN	SP	_	200	nmod	_	SpaceAfter=No
203	"	"	PUNCT	FB	_	200	punct	_	SpaceAfter=No
204	/	/	PUNCT	FF	_	129	punct	_	SpaceAfter=No
205	>	>	PUNCT	FB	_	129	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
206	<	<	PUNCT	FB	_	207	punct	_	SpaceAfter=No
207	e:canonicity	e:canonicity	X	SW	Foreign=Yes|Gender=Fem|Number=Sing	129	amod	_	_
208	key="	key="	PUNCT	FB	_	209	punct	_	SpaceAfter=No
209	high	high	X	X	_	207	flat:foreign	_	SpaceAfter=No
210	"	"	PUNCT	FB	_	207	punct	_	SpaceAfter=No
211	/	/	PUNCT	FF	_	207	punct	_	SpaceAfter=No
212	>	>	PUNCT	FB	_	129	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
213	<	<	PUNCT	FB	_	214	punct	_	SpaceAfter=No
214	e:timeSlot	e:timeSlot	PROPN	SP	_	230	parataxis	_	_
215	key=	key=	PUNCT	FF	_	214	punct	_	SpaceAfter=No
216	"	"	PUNCT	FB	_	214	punct	_	SpaceAfter=No
217	T4	T4	NUM	N	NumType=Range	214	nummod	_	SpaceAfter=No
218	"	"	PUNCT	FB	_	214	punct	_	SpaceAfter=No
219	/	/	PUNCT	FF	_	214	punct	_	SpaceAfter=No
220	>	>	PUNCT	FB	_	214	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
221	</textDesc	</textDesc	PROPN	SP	_	214	flat:name	_	SpaceAfter=No
222	>	>	PUNCT	FB	_	214	punct	_	SpacesAfter=\n\s\s\s\s\s\s
223	<	<	PUNCT	FB	_	224	punct	_	SpaceAfter=No
224	/profileDesc	/profileDesc	PROPN	SP	_	227	flat:name	_	SpaceAfter=No
225	>	>	PUNCT	FB	_	224	punct	_	SpacesAfter=\n\s\s\s\s\s\s
226	<	<	PUNCT	FB	_	227	punct	_	SpaceAfter=No
227	revisionDesc	revisionDesc	PROPN	SP	_	214	appos	_	SpaceAfter=No
228	>	>	PUNCT	FB	_	227	punct	_	SpaceAfter=No
229	<	<	PUNCT	FB	_	230	punct	_	SpaceAfter=No
230	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	129	parataxis	_	_
231	when="	when="	PUNCT	FB	_	230	punct	_	SpaceAfter=No
232	2019	2019	NUM	N	NumType=Card	230	nummod	_	SpaceAfter=No
233	-	-	PUNCT	FB	_	230	punct	_	SpaceAfter=No
234	11-	11-	PUNCT	FS	_	15	punct	_	SpaceAfter=No

# sent_id = 5
# text = 14">Checked by releaseChecker script</change> <change when="2018-11-24">LB: convert to eltec </change> <change when="1999-01-01">LIZ:
1	14	14	NUM	N	NumType=Card	4	nummod	_	SpaceAfter=No
2	"	"	PUNCT	FB	_	1	punct	_	SpaceAfter=No
3	>	>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
4	Checked	Checked	X	SW	Foreign=Yes	12	parataxis	_	_
5	by	by	X	SW	Foreign=Yes	4	flat:foreign	_	_
6	releaseChecker	releaseChecker	X	SW	Foreign=Yes	4	flat:foreign	_	_
7	script<	script<	PUNCT	FB	_	4	punct	_	SpaceAfter=No
8	/	/	PUNCT	FF	_	9	punct	_	SpaceAfter=No
9	change	change	PROPN	SP	_	4	flat:foreign	_	SpaceAfter=No
10	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
11	<	<	PUNCT	FB	_	12	punct	_	SpaceAfter=No
12	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	parataxis	_	_
13	when="	when="	PUNCT	FB	_	12	punct	_	SpaceAfter=No
14	2018	2018	NUM	N	NumType=Card	15	nummod	_	SpaceAfter=No
15	-11-24	-11-24	NUM	N	NumType=Card	12	nummod	_	SpaceAfter=No
16	"	"	PUNCT	FB	_	12	punct	_	SpaceAfter=No
17	>	>	PUNCT	FB	_	12	punct	_	SpaceAfter=No
18	LB	LB	PROPN	SP	_	20	parataxis	_	SpaceAfter=No
19	:	:	PUNCT	FB	_	18	punct	_	_
20	convert	converto	NOUN	S	Gender=Masc	22	parataxis:hashtag	_	_
21	to	to	ADP	E	_	22	case	_	_
22	eltec	eltec	NOUN	S	Gender=Masc|Number=Sing	24	nmod	_	_
23	<	<	PUNCT	FB	_	24	punct	_	SpaceAfter=No
24	/change	/change	PROPN	SP	_	26	nmod	_	SpaceAfter=No
25	>	>	PUNCT	FB	_	24	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
26	<	<	PUNCT	FB	_	27	punct	_	SpaceAfter=No
27	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
28	when="	when="	PUNCT	FB	_	27	punct	_	SpaceAfter=No
29	1999	1999	NUM	N	NumType=Card	30	nummod	_	SpaceAfter=No
30	-01	-01	NUM	N	NumType=Card	27	nummod	_	SpaceAfter=No
31	-	-	PUNCT	FF	_	30	punct	_	SpaceAfter=No
32	01	01	NUM	N	NumType=Card	30	nummod	_	SpaceAfter=No
33	"	"	PUNCT	FB	_	27	punct	_	SpaceAfter=No
34	>	>	PUNCT	FB	_	27	punct	_	SpaceAfter=No
35	LIZ	Liz	PROPN	SP	_	27	nsubj	_	SpaceAfter=No
36	:	:	PUNCT	FC	_	27	punct	_	_

# sent_id = 6
# text = Digitalizzazione</change> <change when="1999-01-01">LIZ:
1	Digitalizzazione	Digitalizzazione	NOUN	S	Gender=Fem|Number=Sing	7	parataxis:hashtag	_	SpaceAfter=No
2	<	<	PUNCT	FB	_	4	punct	_	SpaceAfter=No
3	/	/	PUNCT	FF	_	4	punct	_	SpaceAfter=No
4	change	change	PROPN	SP	_	1	nmod	_	SpaceAfter=No
5	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
6	<	<	PUNCT	FB	_	7	punct	_	SpaceAfter=No
7	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	when="	when="	PUNCT	FB	_	7	punct	_	SpaceAfter=No
9	1999	1999	NUM	N	NumType=Card	10	nummod	_	SpaceAfter=No
10	-01	-01	NUM	N	NumType=Card	13	nummod	_	SpaceAfter=No
11	-	-	PUNCT	FF	_	10	punct	_	SpaceAfter=No
12	01	01	NUM	N	NumType=Card	10	flat	_	SpaceAfter=No
13	"	"	PUNCT	FB	_	7	punct	_	SpaceAfter=No
14	>	>	PUNCT	FB	_	7	punct	_	SpaceAfter=No
15	LIZ	Liz	PROPN	SP	_	7	nsubj	_	SpaceAfter=No
16	:	:	PUNCT	FC	_	7	punct	_	_

# sent_id = 7
# text = Correzione linguistica</change> <change when="2003-06-24">Elena Pierazzo BIBIT:
1	Correzione	Correzione	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
2	linguistica	linguistico	ADJ	A	Gender=Fem|Number=Sing	1	amod	_	SpaceAfter=No
3	<	<	PUNCT	FB	_	5	punct	_	SpaceAfter=No
4	/	/	PUNCT	FF	_	5	punct	_	SpaceAfter=No
5	change	change	PROPN	SP	_	1	appos	_	SpaceAfter=No
6	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
7	<	<	PUNCT	FB	_	8	punct	_	SpaceAfter=No
8	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
9	when="	when="	PUNCT	FB	_	8	punct	_	SpaceAfter=No
10	2003	2003	NUM	N	NumType=Card	8	nummod	_	SpaceAfter=No
11	-	-	PUNCT	FB	_	10	punct	_	SpaceAfter=No
12	06	06	NUM	N	NumType=Card	10	nummod	_	SpaceAfter=No
13	-	-	PUNCT	FB	_	12	punct	_	SpaceAfter=No
14	24	24	NUM	N	NumType=Card	12	compound	_	SpaceAfter=No
15	"	"	PUNCT	FB	_	8	punct	_	SpaceAfter=No
16	>	>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
17	Elena	elena	PROPN	SP	_	1	appos	_	_
18	Pierazzo	Pierazzo	PROPN	SP	_	17	flat:name	_	_
19	BIBIT	BIBIT	PROPN	SP	_	17	flat:name	_	SpaceAfter=No
20	:	:	PUNCT	FC	_	1	punct	_	_

# sent_id = 8
# text = Validazione</change> <change when="2003-06-12">Gabriele Masini BIBIT: Codifica XML - Codifica con software</change> </revisionDesc> </teiHeader> <text> <front> <div type="liminal"> <p> <emph>a Luigi Pirandello</emph> </p> </div> </front> <body> <div type="chapter"> <head>I</head> <p>Giulio chiamò il fratello:</p> <p>— Niccolò! Déstati!</p> <p>Quegli fece una specie di grugnito, bestemmiò, si tirò più giù la tesa del cappello; e richiuse gli occhi.
1	Validazione	Validazione	NOUN	S	Gender=Fem|Number=Sing	7	parataxis	_	SpaceAfter=No
2	<	<	PUNCT	FB	_	4	punct	_	SpaceAfter=No
3	/	/	PUNCT	FF	_	4	punct	_	SpaceAfter=No
4	change	change	PROPN	SP	_	1	appos	_	SpaceAfter=No
5	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
6	<	<	PUNCT	FB	_	7	punct	_	SpaceAfter=No
7	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	parataxis	_	_
8	when="	when="	PUNCT	FB	_	7	punct	_	SpaceAfter=No
9	2003	2003	NUM	N	NumType=Card	12	nummod	_	SpaceAfter=No
10	-	-	PUNCT	FB	_	12	punct	_	SpaceAfter=No
11	06	06	NUM	N	NumType=Card	12	nummod	_	SpaceAfter=No
12	-12	-12	NUM	N	NumType=Card	7	nummod	_	SpaceAfter=No
13	"	"	PUNCT	FB	_	7	punct	_	SpaceAfter=No
14	>	>	PUNCT	FB	_	7	punct	_	SpaceAfter=No
15	Gabriele	Gabriele	PROPN	SP	_	7	nsubj	_	_
16	Masini	Masini	PROPN	SP	_	15	flat:name	_	_
17	BIBIT	BIBIT	PROPN	SP	_	15	flat:name	_	SpaceAfter=No
18	:	:	PUNCT	FF	_	7	punct	_	_
19	Codifica	Codifica	PROPN	SP	_	29	parataxis	_	_
20	XML	XML	PROPN	SP	_	19	flat:name	_	_
21	-	-	PUNCT	FF	_	22	punct	_	_
22	Codifica	Codifica	PROPN	SP	_	19	flat:name	_	_
23	con	con	PROPN	SP	_	19	flat:name	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
24	software<	software<	PUNCT	FB	_	26	punct	_	SpaceAfter=No
25	/	/	PUNCT	FF	_	26	punct	_	SpaceAfter=No
26	change	change	PROPN	SP	_	19	flat:name	_	SpaceAfter=No
27	>	>	PUNCT	FB	_	19	punct	_	SpacesAfter=\n\s\s\s\s\s\s
28	<	<	PUNCT	FB	_	29	punct	_	SpaceAfter=No
29	/revisionDesc	/revisionDesc	PROPN	SP	_	33	parataxis	_	SpaceAfter=No
30	>	>	PUNCT	FB	_	29	punct	_	SpacesAfter=\n\s\s\s
31	</teiHeader	</teiHeader	PROPN	SP	_	29	flat:name	_	SpaceAfter=No
32	>	>	PUNCT	FB	_	29	punct	_	SpacesAfter=\n\s\s\s
33	<	<	PUNCT	FB	_	34	punct	_	SpaceAfter=No
34	text	text	NOUN	S	Gender=Masc	37	parataxis	_	SpaceAfter=No
35	>	>	PUNCT	FB	_	34	punct	_	SpacesAfter=\n\s\s\s\s\s\s
36	<	<	PUNCT	FB	_	37	punct	_	SpaceAfter=No
37	front	front	NOUN	S	Gender=Masc	40	parataxis	_	SpaceAfter=No
38	>	>	PUNCT	FB	_	37	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
39	<	<	PUNCT	FB	_	40	punct	_	SpaceAfter=No
40	div	div	NOUN	S	Gender=Masc	42	compound	_	_
41	type="	type="	PUNCT	FB	_	42	punct	_	SpaceAfter=No
42	liminal	liminal	ADJ	A	_	43	parataxis	_	SpaceAfter=No
43	"	"	PUNCT	FB	_	44	punct	_	SpaceAfter=No
44	>	>	PUNCT	FB	_	45	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
45	<p	<p	PROPN	SP	_	50	parataxis	_	SpaceAfter=No
46	>	>	PUNCT	FB	_	45	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
47	<	<	PUNCT	FB	_	50	punct	_	SpaceAfter=No
48	emph>	emph>	PUNCT	FB	_	50	punct	_	SpaceAfter=No
49	a	a	ADP	E	_	50	case	_	_
50	Luigi	Luigi	PROPN	SP	_	61	parataxis	_	_
51	Pirandello	Pirandello	PROPN	SP	_	50	flat:name	_	SpaceAfter=No
52	<	<	PUNCT	FB	_	54	punct	_	SpaceAfter=No
53	/	/	PUNCT	FF	_	54	punct	_	SpaceAfter=No
54	emph	emph	PROPN	SP	_	50	flat:name	_	SpaceAfter=No
55	>	>	PUNCT	FB	_	54	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
56	</p	</p	PROPN	SP	_	50	flat:name	_	SpaceAfter=No
57	>	>	PUNCT	FB	_	50	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
58	</div	</div	PROPN	SP	_	50	flat:name	_	SpaceAfter=No
59	>	>	PUNCT	FB	_	50	punct	_	SpacesAfter=\n\s\s\s\s\s\s
60	<	<	PUNCT	FB	_	61	punct	_	SpaceAfter=No
61	/front	/front	PROPN	SP	_	64	parataxis	_	SpaceAfter=No
62	>	>	PUNCT	FB	_	61	punct	_	SpacesAfter=\n\s\s\s\s\s\s
63	<	<	PUNCT	FB	_	64	punct	_	SpaceAfter=No
64	body	body	NOUN	S	Gender=Masc	67	parataxis:hashtag	_	SpaceAfter=No
65	>	>	PUNCT	FB	_	64	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
66	<	<	PUNCT	FB	_	67	punct	_	SpaceAfter=No
67	div	div	NOUN	S	_	69	parataxis:hashtag	_	_
68	type="	type="	PUNCT	FB	_	69	punct	_	SpaceAfter=No
69	chapter	chapter	NOUN	S	Gender=Masc|Number=Sing	81	parataxis:hashtag	_	SpaceAfter=No
70	"	"	PUNCT	FB	_	69	punct	_	SpaceAfter=No
71	>	>	PUNCT	FB	_	69	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
72	<	<	PUNCT	FB	_	81	punct	_	SpaceAfter=No
73	head	hea	ADP	E	_	81	parataxis:hashtag	_	SpaceAfter=No
74	>	>	PUNCT	FB	_	73	punct	_	SpaceAfter=No
75	I<	i<	PROPN	SP	_	81	parataxis:hashtag	_	SpaceAfter=No
76	/	/	PUNCT	FF	_	75	punct	_	SpaceAfter=No
77	head	head	PROPN	SP	_	75	flat:name	_	SpaceAfter=No
78	>	>	PUNCT	FB	_	75	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
79	<p>	<p>	PROPN	SP	_	81	nsubj	_	SpaceAfter=No
80	Giulio	Giulio	PROPN	SP	_	79	flat:name	_	_
81	chiamò	chiamare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	92	parataxis	_	_
82	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	83	det	_	_
83	fratello	fratello	NOUN	S	Gender=Masc|Number=Sing	81	obj	_	SpaceAfter=No
84	:	:	PUNCT	FB	_	81	punct	_	SpaceAfter=No
85	</p	</p	PROPN	SP	_	90	parataxis	_	SpaceAfter=No
86	>	>	PUNCT	FB	_	85	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
87	<p	<p	PROPN	SP	_	85	flat:name	_	SpaceAfter=No
88	>	>	PUNCT	FB	_	85	punct	_	SpaceAfter=No
89	—	—	PUNCT	FF	_	90	punct	_	_
90	Niccolò	Niccolare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	81	parataxis	_	SpaceAfter=No
91	!	!	PUNCT	FF	_	90	punct	_	_
