# newdoc
# newpar
# sent_id = 1
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI0139" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Le avventure di Pinocchio: edizion ELTeC</title> <author>Collodi, Carlo (1826 - 1890)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent><measure unit="words">41286</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net">COST Action "Distant Reading for European Literary History" (CA16204)</publisher><distributor ref="https://zenodo.org/communities/eltec/">Zenodo.org</distributor><date when="2019-11-14"/><availability><licence target="https://creativecommons.org/licenses/by/4.0/"/></availability><ref type="doi" target="https://doi.org/10.5281/zenodo.3462435"/><!--Published as part of ELTeC : --></publicationStmt>
114	<	<	PUNCT	FB	_	116	punct	_	SpaceAfter=No
115	publisher>	publisher>	PUNCT	FB	_	116	punct	_	SpaceAfter=No
116	Mondadori	Mondadori	PROPN	SP	_	129	nmod	_	SpaceAfter=No
117	<	<	PUNCT	FB	_	119	punct	_	SpaceAfter=No
118	/	/	PUNCT	FF	_	119	punct	_	SpaceAfter=No
119	publisher	publisher	PROPN	SP	_	116	nmod	_	SpaceAfter=No
120	>	>	PUNCT	FB	_	119	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
121	<	<	PUNCT	FB	_	122	punct	_	SpaceAfter=No
122	pubPlace	pubPlace	ADJ	A	Number=Sing	116	amod	_	SpaceAfter=No
123	>	>	PUNCT	FB	_	122	punct	_	SpaceAfter=No
124	Milano	Milano	PROPN	SP	_	116	flat:name	_	SpaceAfter=No
125	<	<	PUNCT	FB	_	126	punct	_	SpaceAfter=No
126	/pubPlace	/pubPlace	PROPN	SP	_	116	nmod	_	SpaceAfter=No
127	>	>	PUNCT	FB	_	126	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
128	<	<	PUNCT	FB	_	129	punct	_	SpaceAfter=No
129	date	dare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	18	parataxis	_	SpaceAfter=No
130	>	>	PUNCT	FB	_	129	punct	_	SpaceAfter=No
131	1981	1981	NUM	N	NumType=Card	132	nummod	_	SpaceAfter=No
132	<	<	PUNCT	FB	_	134	punct	_	SpaceAfter=No
133	/	/	PUNCT	FF	_	134	punct	_	SpaceAfter=No
134	date	dare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	129	parataxis	_	SpaceAfter=No
135	>	>	PUNCT	FB	_	134	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
136	<	<	PUNCT	FB	_	137	punct	_	SpaceAfter=No
137	/bibl	/bibl	PROPN	SP	_	129	nmod	_	SpaceAfter=No
138	>	>	PUNCT	FB	_	137	punct	_	SpaceAfter=No
139	<	<	PUNCT	FB	_	140	punct	_	SpaceAfter=No
140	bibl	bibl	NOUN	S	Gender=Masc	129	parataxis	_	_
141	type="	type="	PUNCT	FB	_	140	punct	_	SpaceAfter=No
142	firstEditio	firstEditio	X	SW	_	129	flat:foreign	_	SpaceAfter=No
143	n	n	X	X	_	142	flat:foreign	_	SpaceAfter=No
144	"	"	PUNCT	FB	_	129	punct	_	SpaceAfter=No
145	>	>	PUNCT	FB	_	129	punct	_	SpaceAfter=No
146	<	<	PUNCT	FB	_	147	punct	_	SpaceAfter=No
147	date	dare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	129	parataxis	_	SpaceAfter=No
148	>	>	PUNCT	FB	_	147	punct	_	SpaceAfter=No
149	188	188	NUM	N	NumType=Card	152	nummod	_	SpaceAfter=No
150	3	3	NUM	N	NumType=Card	152	nummod	_	SpaceAfter=No
151	<	<	PUNCT	FB	_	152	punct	_	SpaceAfter=No
152	/date></bibl></sourceDesc	/date></bibl></sourceDesc	PROPN	SP	_	147	nsubj:pass	_	SpaceAfter=No
153	>	>	PUNCT	FB	_	147	punct	_	SpacesAfter=\n\s\s\s\s\s\s
154	<	<	PUNCT	FB	_	155	punct	_	SpaceAfter=No
155	/fileDesc	/fileDesc	PROPN	SP	_	129	nmod	_	SpaceAfter=No
156	>	>	PUNCT	FB	_	155	punct	_	SpacesAfter=\n\s\s\s\s\s\s
157	<	<	PUNCT	FB	_	158	punct	_	SpaceAfter=No
158	encodingDesc	encodingDesc	PROPN	SP	_	129	parataxis	_	_
159	n="	n="	PUNCT	FB	_	158	punct	_	SpaceAfter=No
160	eltec-	_	PUNCT	FB	_	129	punct	_	SpaceAfter=No
161	1	1	NUM	N	NumType=Card	162	nummod	_	SpaceAfter=No
162	"	"	PUNCT	FB	_	129	punct	_	SpaceAfter=No
163	>	>	PUNCT	FB	_	129	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
164	<	<	PUNCT	FB	_	165	punct	_	SpaceAfter=No
165	p><!--Tutti	p><!--Tuggere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	129	parataxis	_	_
166	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	167	det	_	_
167	materiali	materiale	NOUN	S	Gender=Masc|Number=Plur	165	nsubj:pass	_	_
168	paratestuali	paratestuale	ADJ	A	Number=Plur	167	amod	_	_
169-170	della	_	_	_	_	_	_	_	_
169	di	di	ADP	E	_	171	case	_	_
170	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	171	det	_	_
171	fonte	fonte	NOUN	S	Gender=Fem|Number=Sing	167	nmod	_	_
172	cartacea	cartaceo	ADJ	A	Gender=Fem|Number=Sing	171	amod	_	_
173	non	non	ADV	BN	PronType=Neg	174	advmod	_	_
174	riconducibili	riconducibile	ADJ	A	Number=Plur	171	amod	_	_
175-176	alla	_	_	_	_	_	_	_	_
175	a	a	ADP	E	_	177	case	_	_
176	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	177	det	_	_
177	responsabilità	responsabilità	NOUN	S	Gender=Fem	174	obl	_	_
178-179	dell'	_	_	_	_	_	_	_	SpaceAfter=No
178	di	di	ADP	E	_	180	case	_	_
179	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	180	det	_	_
180	autore	autore	NOUN	S	Gender=Masc|Number=Sing	177	nmod	_	_
181-182	dell'	_	_	_	_	_	_	_	SpaceAfter=No
181	di	di	ADP	E	_	183	case	_	_
182	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	183	det	_	_
183	opera	opera	NOUN	S	Gender=Fem|Number=Sing	180	nmod	_	_
184	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	186	aux	_	_
185	stati	essere	AUX	VA	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	186	aux:pass	_	_
186	soppressi	sopprimere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	165	advcl	_	_
187-188	nella	_	_	_	_	_	_	_	_
187	in	in	ADP	E	_	189	case	_	_
188	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	189	det	_	_
189	versione	versione	NOUN	S	Gender=Fem|Number=Sing	186	obl	_	_
190	digitale	digitale	ADJ	A	Number=Sing	189	amod	_	_
191	Livello	livello	NOUN	S	Gender=Masc|Number=Sing	189	nmod	_	_
192	medio	medio	ADJ	A	Gender=Masc|Number=Sing	191	amod	_	SpaceAfter=No
193	:	:	PUNCT	FF	_	191	punct	_	_
194	controllo	controllo	NOUN	S	Gender=Masc|Number=Sing	189	nmod	_	_
195	a	a	ADP	E	_	196	case	_	_
196	video	video	NOUN	S	Gender=Masc	194	nmod	_	_
197	con	con	ADP	E	_	198	case	_	_
198	collazione	collazione	NOUN	S	Gender=Fem|Number=Sing	194	nmod	_	_
199	con	con	ADP	E	_	200	case	_	_
200	edizione	edizione	NOUN	S	Gender=Fem|Number=Sing	218	obl	_	_
201	di	di	ADP	E	_	202	case	_	_
202	riferimento	riferimento	NOUN	S	Gender=Masc|Number=Sing	204	nmod	_	_
203	I	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	204	det	_	_
204	simboli	simbolo	NOUN	S	Gender=Masc|Number=Plur	218	nsubj:pass	_	_
205	di	di	ADP	E	_	206	case	_	_
206	citazione	citazione	NOUN	S	Gender=Fem|Number=Sing	204	nmod	_	_
207	e	e	CCONJ	CC	_	209	cc	_	_
208	di	di	ADP	E	_	209	case	_	_
209	discorso	discorso	NOUN	S	Gender=Masc|Number=Sing	206	conj	_	_
210	diretto	diretto	ADJ	A	Gender=Masc|Number=Sing	211	amod	_	_
211	presenti	presenti	ADJ	A	Number=Plur	209	amod	_	_
212-213	sulla	_	_	_	_	_	_	_	_
212	su	su	ADP	E	_	214	case	_	_
213	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	214	det	_	_
214	fonte	fonte	NOUN	S	Gender=Fem|Number=Sing	204	nmod	_	_
215	cartacea	cartaceo	ADJ	A	Gender=Fem|Number=Sing	214	amod	_	_
216	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	218	aux	_	_
217	stati	essere	AUX	VA	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	218	aux:pass	_	_
218	rappresentati	rappresentare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	186	advcl	_	_
219-220	sulla	_	_	_	_	_	_	_	_
219	su	su	ADP	E	_	221	case	_	_
220	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	221	det	_	_
221	versione	versione	NOUN	S	Gender=Fem|Number=Sing	218	obl	_	_
222	digitale	digitale	ADJ	A	Number=Sing	221	amod	_	_
223	I	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	224	det	_	_
224	trattini	trattino	NOUN	S	Gender=Masc|Number=Plur	232	nsubj:pass	_	_
225	di	di	ADP	E	_	226	case	_	_
226	sillabazione	sillabazione	NOUN	S	Gender=Fem|Number=Sing	224	nmod	_	_
227	a	a	ADP	E	_	228	case	_	_
228	fine	fine	NOUN	S	Gender=Fem|Number=Sing	224	nmod	_	_
229	riga	rigo	ADJ	A	Gender=Fem|Number=Sing	228	amod	_	_
230	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	232	aux	_	_
231	stati	essere	AUX	VA	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	232	aux:pass	_	_
232	soppressi	sopprimere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	218	advcl	_	_
233	e	e	CCONJ	CC	_	235	cc	_	_
234	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	235	det	_	_
235	parole	parola	NOUN	S	Gender=Fem	232	conj	_	_
236	ricomposte	ricomporre	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	235	acl	_	_
237	Classificazione	classificazione	NOUN	S	Gender=Fem|Number=Sing	236	obj	_	_
238	Decimale	Decimale	ADJ	A	Number=Sing	237	amod	_	_
239	Dewey	Dewey	PROPN	SP	_	237	nmod	_	_
240	Classificazione	classificazione	PROPN	SP	_	239	flat:name	_	_
241	generi	generi	PROPN	SP	_	239	flat:name	_	_
242	BibIt-	_	PUNCT	FB	_	232	punct	_	SpaceAfter=No
243	-	-	PUNCT	FB	_	232	punct	_	SpaceAfter=No
244	>	>	PUNCT	FB	_	245	punct	_	SpaceAfter=No
245	</p	</p	PROPN	SP	_	232	flat:name	_	SpaceAfter=No
246	>	>	PUNCT	FB	_	232	punct	_	SpacesAfter=\n\s\s\s\s\s\s
247	<	<	PUNCT	FB	_	248	punct	_	SpaceAfter=No
248	/encodingDesc	/encodingDesc	PROPN	SP	_	232	parataxis	_	SpaceAfter=No
249	>	>	PUNCT	FB	_	248	punct	_	SpacesAfter=\n\s\s\s\s\s\s
250	<	<	PUNCT	FB	_	251	punct	_	SpaceAfter=No
251	profileDesc	profileDesc	PROPN	SP	_	248	appos	_	_
252	xmlns:e="	xmlns:e="	PUNCT	FB	_	253	punct	_	SpaceAfter=No
253	http://distantreading.net/eltec/ns	http://distantreading.net/eltec/ns	PROPN	SP	_	251	flat:name	_	SpaceAfter=No
254	"	"	PUNCT	FB	_	248	punct	_	SpaceAfter=No
255	>	>	PUNCT	FB	_	248	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
256	<	<	PUNCT	FB	_	257	punct	_	SpaceAfter=No
257	langUsage	langUsage	PROPN	SP	_	232	nmod	_	SpaceAfter=No
258	>	>	PUNCT	FB	_	257	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
259	<	<	PUNCT	FB	_	260	punct	_	SpaceAfter=No
260	language	languagere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	232	parataxis	_	_
261	ident="	ident="	PUNCT	FB	_	262	punct	_	SpaceAfter=No
262	ita	ito	ADJ	A	Gender=Fem|Number=Sing	260	amod	_	SpaceAfter=No
263	"	"	PUNCT	FB	_	260	punct	_	SpaceAfter=No
264	>	>	PUNCT	FB	_	260	punct	_	SpaceAfter=No
265	Italiano	italiano	ADJ	A	Gender=Masc|Number=Sing	268	amod	_	SpaceAfter=No
266	<	<	PUNCT	FB	_	268	punct	_	SpaceAfter=No
267	/	/	PUNCT	FF	_	268	punct	_	SpaceAfter=No
268	language	language	PROPN	SP	_	271	parataxis	_	SpaceAfter=No
269	>	>	PUNCT	FB	_	268	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
270	<	<	PUNCT	FB	_	271	punct	_	SpaceAfter=No
271	/langUsage	/langUsage	PROPN	SP	_	260	appos	_	SpaceAfter=No
272	>	>	PUNCT	FB	_	271	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
273	<	<	PUNCT	FB	_	274	punct	_	SpaceAfter=No
274	textDesc	textDesc	PROPN	SP	_	285	parataxis	_	SpaceAfter=No
275	>	>	PUNCT	FB	_	274	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
276	<	<	PUNCT	FB	_	277	punct	_	SpaceAfter=No
277	e:authorGender	e:authorGender	PROPN	SP	_	280	flat:name	_	_
278	key=	key=	PUNCT	FF	_	277	punct	_	SpaceAfter=No
279	"	"	PUNCT	FB	_	280	punct	_	SpaceAfter=No
280	M	m	PROPN	SP	_	274	appos	_	SpaceAfter=No
281	"	"	PUNCT	FB	_	280	punct	_	SpaceAfter=No
282	/	/	PUNCT	FF	_	280	punct	_	SpaceAfter=No
283	>	>	PUNCT	FB	_	274	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
284	<	<	PUNCT	FB	_	285	punct	_	SpaceAfter=No
285	e:size	e:siza	NOUN	S	Gender=Fem|Number=Plur	289	appos	_	_
286	key="	key="	PUNCT	FB	_	287	punct	_	SpaceAfter=No
287	short	short	PROPN	SP	_	285	nmod	_	SpaceAfter=No
288	"	"	PUNCT	FB	_	285	punct	_	SpaceAfter=No
289	/	/	PUNCT	FF	_	232	punct	_	SpaceAfter=No
290	>	>	PUNCT	FB	_	232	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
291	<	<	PUNCT	FB	_	292	punct	_	SpaceAfter=No
292	e:canonicity	e:canonicity	X	SW	Foreign=Yes|Gender=Fem|Number=Sing	232	amod	_	_
293	key="	key="	PUNCT	FB	_	294	punct	_	SpaceAfter=No
294	high	high	X	X	_	292	flat:foreign	_	SpaceAfter=No
295	"	"	PUNCT	FB	_	292	punct	_	SpaceAfter=No
296	/	/	PUNCT	FF	_	292	punct	_	SpaceAfter=No
297	>	>	PUNCT	FB	_	232	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
298	<	<	PUNCT	FB	_	299	punct	_	SpaceAfter=No
299	e:timeSlot	e:timeSlot	PROPN	SP	_	315	parataxis	_	_
300	key=	key=	PUNCT	FF	_	299	punct	_	SpaceAfter=No
301	"	"	PUNCT	FB	_	302	punct	_	SpaceAfter=No
302	T3	T3	PROPN	SP	_	299	flat:name	_	SpaceAfter=No
303	"	"	PUNCT	FB	_	299	punct	_	SpaceAfter=No
304	/	/	PUNCT	FF	_	299	punct	_	SpaceAfter=No
305	>	>	PUNCT	FB	_	299	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
306	</textDesc	</textDesc	PROPN	SP	_	299	flat:name	_	SpaceAfter=No
307	>	>	PUNCT	FB	_	299	punct	_	SpacesAfter=\n\s\s\s\s\s\s
308	<	<	PUNCT	FB	_	309	punct	_	SpaceAfter=No
309	/profileDesc	/profileDesc	PROPN	SP	_	312	flat:name	_	SpaceAfter=No
310	>	>	PUNCT	FB	_	309	punct	_	SpacesAfter=\n\s\s\s\s\s\s
311	<	<	PUNCT	FB	_	312	punct	_	SpaceAfter=No
312	revisionDesc	revisionDesc	PROPN	SP	_	299	appos	_	SpaceAfter=No
313	>	>	PUNCT	FB	_	312	punct	_	SpaceAfter=No
314	<	<	PUNCT	FB	_	315	punct	_	SpaceAfter=No
315	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	232	parataxis	_	_
316	when="	when="	PUNCT	FB	_	315	punct	_	SpaceAfter=No
317	2019	2019	NUM	N	NumType=Card	315	nummod	_	SpaceAfter=No
318	-	-	PUNCT	FB	_	315	punct	_	SpaceAfter=No
319	11-	11-	NUM	N	NumType=Range	320	nummod	_	SpaceAfter=No
320	14	14	NUM	N	NumType=Card	232	nummod	_	SpaceAfter=No
321	"	"	PUNCT	FB	_	320	punct	_	SpaceAfter=No
322	>	>	PUNCT	FB	_	320	punct	_	SpaceAfter=No
323	Checked	Checked	X	SW	Foreign=Yes	232	flat:foreign	_	_
324	by	by	X	SW	Foreign=Yes	323	flat:foreign	_	_
325	releaseChecker	releaseChecker	X	SW	Foreign=Yes	232	flat:foreign	_	_
326	script<	script<	PUNCT	FB	_	232	punct	_	SpaceAfter=No
327	/	/	PUNCT	FF	_	328	punct	_	SpaceAfter=No
328	change	change	PROPN	SP	_	331	parataxis	_	SpaceAfter=No
329	>	>	PUNCT	FB	_	328	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
330	<	<	PUNCT	FB	_	331	punct	_	SpaceAfter=No
331	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	337	parataxis	_	_
332	when="	when="	PUNCT	FB	_	331	punct	_	SpaceAfter=No
333	2018	2018	NUM	N	NumType=Card	334	nummod	_	SpaceAfter=No
334	-11-24	-11-24	NUM	N	NumType=Card	337	nummod	_	SpaceAfter=No
335	"	"	PUNCT	FB	_	334	punct	_	SpaceAfter=No
336	>	>	PUNCT	FB	_	334	punct	_	SpaceAfter=No
337	LB	LB	PROPN	SP	_	232	conj	_	SpaceAfter=No
338	:	:	PUNCT	FB	_	337	punct	_	_
339	convert	converto	NOUN	S	Gender=Masc	232	parataxis	_	_
340	to	to	ADP	E	_	341	case	_	_
341	eltec	eltec	NOUN	S	Gender=Masc|Number=Sing	339	nmod	_	_
342	<	<	PUNCT	FB	_	343	punct	_	SpaceAfter=No
343	/change	/change	PROPN	SP	_	346	parataxis	_	SpaceAfter=No
344	>	>	PUNCT	FB	_	343	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
345	<	<	PUNCT	FB	_	346	punct	_	SpaceAfter=No
346	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	341	parataxis	_	_
347	when="	when="	PUNCT	FB	_	346	punct	_	SpaceAfter=No
348	1999	1999	NUM	N	NumType=Card	349	nummod	_	SpaceAfter=No
349	-01	-01	NUM	N	NumType=Card	352	nummod	_	SpaceAfter=No
350	-	-	PUNCT	FF	_	349	punct	_	SpaceAfter=No
351	01	01	NUM	N	NumType=Card	349	flat	_	SpaceAfter=No
352	"	"	PUNCT	FB	_	346	punct	_	SpaceAfter=No
353	>	>	PUNCT	FB	_	346	punct	_	SpaceAfter=No
354	LIZ	Liz	PROPN	SP	_	346	nsubj	_	SpaceAfter=No
355	:	:	PUNCT	FC	_	346	punct	_	_

# sent_id = 3
# text = Digitalizzazione - OCR</change> <change when="1999-01-01">LIZ:
1	Digitalizzazione	Digitalizzazione	NOUN	S	Gender=Fem|Number=Sing	8	parataxis:hashtag	_	_
2	-	-	PUNCT	FB	_	1	punct	_	_
3	OCR<	Ocr<	PROPN	SP	_	1	compound	_	SpaceAfter=No
4	/	/	PUNCT	FF	_	1	punct	_	SpaceAfter=No
5	change	change	PROPN	SP	_	1	appos	_	SpaceAfter=No
6	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
7	<	<	PUNCT	FB	_	8	punct	_	SpaceAfter=No
8	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	when="	when="	PUNCT	FB	_	8	punct	_	SpaceAfter=No
10	1999	1999	NUM	N	NumType=Card	11	nummod	_	SpaceAfter=No
11	-01	-01	NUM	N	NumType=Card	14	nummod	_	SpaceAfter=No
12	-	-	PUNCT	FF	_	11	punct	_	SpaceAfter=No
13	01	01	NUM	N	NumType=Card	11	flat	_	SpaceAfter=No
14	"	"	PUNCT	FB	_	8	punct	_	SpaceAfter=No
15	>	>	PUNCT	FB	_	8	punct	_	SpaceAfter=No
16	LIZ	Liz	PROPN	SP	_	8	nsubj	_	SpaceAfter=No
17	:	:	PUNCT	FC	_	8	punct	_	_

# sent_id = 4
# text = Correzione linguistica</change> <change when="2003-04-28">Elena Pierazzo BIBIT:
1	Correzione	Correzione	NOUN	S	Gender=Fem|Number=Sing	7	parataxis	_	_
2	linguistica<	linguistica<	PUNCT	FB	_	1	punct	_	SpaceAfter=No
3	/	/	PUNCT	FF	_	1	punct	_	SpaceAfter=No
4	change	change	PROPN	SP	_	1	nmod	_	SpaceAfter=No
5	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
6	<	<	PUNCT	FB	_	7	punct	_	SpaceAfter=No
7	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	when="	when="	PUNCT	FB	_	7	punct	_	SpaceAfter=No
9	2003	2003	NUM	N	NumType=Card	7	nummod	_	SpaceAfter=No
10	-	-	PUNCT	FB	_	9	punct	_	SpaceAfter=No
11	04	04	NUM	N	NumType=Card	9	nummod	_	SpaceAfter=No
12	-	-	PUNCT	FB	_	11	punct	_	SpaceAfter=No
13	28	28	NUM	N	NumType=Card	11	compound	_	SpaceAfter=No
14	"	"	PUNCT	FB	_	7	punct	_	SpaceAfter=No
15	>	>	PUNCT	FB	_	7	punct	_	SpaceAfter=No
16	Elena	elena	PROPN	SP	_	7	nsubj	_	_
17	Pierazzo	Pierazzo	PROPN	SP	_	16	flat:name	_	_
18	BIBIT	BIBIT	PROPN	SP	_	16	flat:name	_	SpaceAfter=No
19	:	:	PUNCT	FC	_	7	punct	_	_

# sent_id = 5
# text = Validazione</change> <change when="2002-11-18">Maria Catacchio BIBIT: Codifica XML - Codifica manuale</change> </revisionDesc> </teiHeader> <text> <body> <div type="chapter"> <head>1</head> <head>Come andò che Maestro Ciliegia, falegname, trovò un pezzo di legno, che piangeva e rideva come un bambino.</head> <p>C'era una volta... </p> <p>– Un re! – diranno subito i miei piccoli lettori. </p> <p>– No, ragazzi, avete sbagliato.
1	Validazione	Validazione	NOUN	S	Gender=Fem|Number=Sing	7	parataxis:hashtag	_	SpaceAfter=No
2	<	<	PUNCT	FB	_	4	punct	_	SpaceAfter=No
3	/	/	PUNCT	FF	_	4	punct	_	SpaceAfter=No
4	change	change	PROPN	SP	_	1	nmod	_	SpaceAfter=No
5	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
6	<	<	PUNCT	FB	_	7	punct	_	SpaceAfter=No
7	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	parataxis	_	_
8	when="	when="	PUNCT	FB	_	7	punct	_	SpaceAfter=No
9	2002	2002	NUM	N	NumType=Card	11	nummod	_	SpaceAfter=No
10	-11-18	-11-18	NUM	N	NumType=Card	9	flat	_	SpaceAfter=No
11	"	"	PUNCT	FB	_	7	punct	_	SpaceAfter=No
12	>	>	PUNCT	FB	_	7	punct	_	SpaceAfter=No
13	Maria	maria	PROPN	SP	_	7	nsubj	_	_
14	Catacchio	Catacchio	PROPN	SP	_	13	flat:name	_	_
15	BIBIT	BIBIT	PROPN	SP	_	13	flat:name	_	SpaceAfter=No
16	:	:	PUNCT	FF	_	7	punct	_	_
17	Codifica	Codifica	PROPN	SP	_	19	appos	_	_
18	XML	XML	PROPN	SP	_	17	flat:name	_	_
19	-	-	PUNCT	FF	_	7	punct	_	_
20	Codifica	Codifica	PROPN	SP	_	27	parataxis	_	_
21	manuale	manuale	ADJ	A	Number=Sing	20	amod	_	SpaceAfter=No
22	<	<	PUNCT	FB	_	24	punct	_	SpaceAfter=No
23	/	/	PUNCT	FF	_	24	punct	_	SpaceAfter=No
24	change	change	PROPN	SP	_	20	flat:name	_	SpaceAfter=No
25	>	>	PUNCT	FB	_	20	punct	_	SpacesAfter=\n\s\s\s\s\s\s
26	<	<	PUNCT	FB	_	27	punct	_	SpaceAfter=No
27	/revisionDesc	/revisionDesc	PROPN	SP	_	29	parataxis	_	SpaceAfter=No
28	>	>	PUNCT	FB	_	27	punct	_	SpacesAfter=\n\s\s\s
29	<	<	PUNCT	FB	_	30	punct	_	SpaceAfter=No
30	/teiHeader	/teiHeader	PROPN	SP	_	33	parataxis	_	SpaceAfter=No
31	>	>	PUNCT	FB	_	30	punct	_	SpacesAfter=\n\s\s\s
32	<	<	PUNCT	FB	_	33	punct	_	SpaceAfter=No
33	text	text	PROPN	SP	_	36	parataxis	_	SpaceAfter=No
34	>	>	PUNCT	FB	_	33	punct	_	SpacesAfter=\n\s\s\s\s\s\s
35	<	<	PUNCT	FB	_	36	punct	_	SpaceAfter=No
36	body	body	NOUN	S	Gender=Masc	39	appos	_	SpaceAfter=No
37	>	>	PUNCT	FB	_	36	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
38	<	<	PUNCT	FB	_	39	punct	_	SpaceAfter=No
39	div	div	NOUN	S	_	41	flat:foreign	_	_
40	type="	type="	PUNCT	FB	_	39	punct	_	SpaceAfter=No
41	chapter	chapter	PROPN	SP	_	44	parataxis	_	SpaceAfter=No
42	"	"	PUNCT	FB	_	41	punct	_	SpaceAfter=No
43	>	>	PUNCT	FB	_	41	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
44	<	<	PUNCT	FB	_	45	punct	_	SpaceAfter=No
45	head	head	PROPN	SP	_	48	parataxis	_	SpaceAfter=No
46	>	>	PUNCT	FB	_	45	punct	_	SpaceAfter=No
47	1<	1<	PUNCT	FB	_	48	punct	_	SpaceAfter=No
48	/head	/head	PROPN	SP	_	50	parataxis	_	SpaceAfter=No
49	>	>	PUNCT	FB	_	48	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
50	<	<	PUNCT	FB	_	51	punct	_	SpaceAfter=No
