# newdoc
# newpar
# sent_id = 1
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI1749"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Una peccatrice : ELTeC edition</title><author ref="viaf:18647">Verga, Giovanni (?-?)</author></titleStmt> <extent><measure unit="words">37113</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net">
67	"	"	PUNCT	FB	_	64	punct	_	_
68	key=	key=	PUNCT	FF	_	64	punct	_	SpaceAfter=No
69	"	"	PUNCT	FB	_	64	punct	_	SpaceAfter=No
70	T2	T2	PROPN	SP	_	64	flat:name	_	SpaceAfter=No
71	"	"	PUNCT	FB	_	64	punct	_	SpaceAfter=No
72	/	/	PUNCT	FF	_	64	punct	_	SpaceAfter=No
73	>	>	PUNCT	FB	_	64	punct	_	SpaceAfter=No
74	</textDesc	</textDesc	PROPN	SP	_	64	flat:name	_	SpaceAfter=No
75	>	>	PUNCT	FB	_	64	punct	_	SpaceAfter=No
76	<	<	PUNCT	FB	_	77	punct	_	SpaceAfter=No
77	/profileDesc	/profileDesc	PROPN	SP	_	80	parataxis	_	SpaceAfter=No
78	>	>	PUNCT	FB	_	77	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s
79	<	<	PUNCT	FB	_	80	punct	_	SpaceAfter=No
80	revisionDesc	revisionDesc	PROPN	SP	_	82	nmod	_	SpaceAfter=No
81	>	>	PUNCT	FB	_	80	punct	_	SpaceAfter=No
82	<	<	PUNCT	FB	_	83	punct	_	SpaceAfter=No
83	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	97	parataxis	_	_
84	when="	when="	PUNCT	FB	_	83	punct	_	SpaceAfter=No
85	2019	2019	NUM	N	NumType=Card	90	nummod	_	SpaceAfter=No
86	-	-	PUNCT	FB	_	85	punct	_	SpaceAfter=No
87	11	11	NUM	N	NumType=Card	85	flat	_	SpaceAfter=No
88	-	-	PUNCT	FB	_	87	punct	_	SpaceAfter=No
89	14	14	NUM	N	NumType=Card	87	compound	_	SpaceAfter=No
90	"	"	PUNCT	FB	_	83	punct	_	SpaceAfter=No
91	>	>	PUNCT	FB	_	83	punct	_	SpaceAfter=No
92	Checked	Checked	X	SW	Foreign=Yes	83	flat:foreign	_	_
93	by	by	X	SW	Foreign=Yes	92	flat:foreign	_	_
94	releaseChecker	releaseChecker	X	SW	Foreign=Yes	83	flat:foreign	_	_
95	script<	script<	PUNCT	FB	_	83	punct	_	SpaceAfter=No
96	/	/	PUNCT	FF	_	83	punct	_	SpaceAfter=No
97	change	change	PROPN	SP	_	99	parataxis	_	SpaceAfter=No
98	>	>	PUNCT	FB	_	97	punct	_	SpaceAfter=No
99	<	<	PUNCT	FB	_	100	punct	_	SpaceAfter=No
100	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	103	parataxis	_	_
101	when="	when="	PUNCT	FB	_	100	punct	_	SpaceAfter=No
102	2019	2019	NUM	N	NumType=Card	103	nummod	_	SpaceAfter=No
103	-01-29	-01-29	NOUN	S	_	106	parataxis	_	SpaceAfter=No
104	"	"	PUNCT	FB	_	105	punct	_	SpaceAfter=No
105	>	>	PUNCT	FB	_	103	punct	_	SpaceAfter=No
106	LB	LB	PROPN	SP	_	107	parataxis:hashtag	_	_
107	convert	converto	NOUN	S	Gender=Masc	108	compound	_	_
108	to	to	ADP	E	_	109	case	_	_
109	ELTeC	ELTeC	PROPN	SP	_	114	nmod	_	SpaceAfter=No
110	-	-	PUNCT	FB	_	111	punct	_	SpaceAfter=No
111	1	1	NUM	N	NumType=Card	109	nummod	_	SpaceAfter=No
112	<	<	PUNCT	FB	_	114	punct	_	SpaceAfter=No
113	/	/	PUNCT	FF	_	114	punct	_	SpaceAfter=No
114	change	change	PROPN	SP	_	0	root	_	SpaceAfter=No
115	>	>	PUNCT	FB	_	114	punct	_	SpaceAfter=No
116	<	<	PUNCT	FB	_	117	punct	_	SpaceAfter=No
117	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	114	parataxis	_	_
118	when="	when="	PUNCT	FB	_	117	punct	_	SpaceAfter=No
119	2017-12	2017-12	NUM	N	NumType=Card	117	nummod	_	SpaceAfter=No
120	-	-	PUNCT	FB	_	119	punct	_	SpaceAfter=No
121	02	02	NUM	N	NumType=Card	119	compound	_	SpaceAfter=No
122	"	"	PUNCT	FB	_	117	punct	_	SpaceAfter=No
123	>	>	PUNCT	FB	_	114	punct	_	SpaceAfter=No
124	kb	kb	PROPN	SP	_	114	flat:name	_	_
125	:	:	PUNCT	FC	_	114	punct	_	_

# sent_id = 6
# text = Added some meta-data and some minor corrections.</change><change when="2017-11-27">kb : Encoding of the front-body-back-structure, the chapter-structure, lg, quotes and some metadata.<
1	Added	Adde	CCONJ	CC	_	5	cc	_	_
2	some	some	ADP	E	_	3	case	_	_
3	meta	meta	NOUN	S	Gender=Masc|Number=Sing	5	obl	_	SpaceAfter=No
4	-	-	PUNCT	FF	_	3	punct	_	SpaceAfter=No
5	data	dare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
6	and	and	CCONJ	CC	_	8	cc	_	_
7	some	some	ADP	E	_	8	case	_	_
8	minor	minore	NOUN	S	Gender=Masc|Number=Sing	5	conj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
9	corrections.<	corrections.<	PUNCT	FB	_	5	punct	_	SpaceAfter=No
10	/change	/change	PROPN	SP	_	5	flat:name	_	SpaceAfter=No
11	>	>	PUNCT	FB	_	5	punct	_	SpaceAfter=No
12	<	<	PUNCT	FB	_	13	punct	_	SpaceAfter=No
13	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	parataxis	_	_
14	when="	when="	PUNCT	FB	_	13	punct	_	SpaceAfter=No
15	2017	2017	NUM	N	NumType=Card	20	nummod	_	SpaceAfter=No
16	-	-	PUNCT	FB	_	15	punct	_	SpaceAfter=No
17	11	11	NUM	N	NumType=Card	15	flat	_	SpaceAfter=No
18	-	-	PUNCT	FB	_	17	punct	_	SpaceAfter=No
19	27	27	NUM	N	NumType=Card	17	nummod	_	SpaceAfter=No
20	"	"	PUNCT	FB	_	13	punct	_	SpaceAfter=No
21	>	>	PUNCT	FB	_	13	punct	_	SpaceAfter=No
22	kb	kb	PROPN	SP	_	24	parataxis	_	_
23	:	:	PUNCT	FB	_	22	punct	_	_
24	Encoding	Encoding	NOUN	S	Gender=Fem	26	parataxis	_	_
25	of	of	ADP	E	_	26	case	_	_
26	the	ta	NOUN	S	Gender=Fem|Number=Plur	29	conj	_	_
27	front-body-back-structure	front-body-back-structuro	ADJ	A	Gender=Fem|Number=Plur	26	amod	_	SpaceAfter=No
28	,	,	PUNCT	FF	_	29	punct	_	_
29	the	ta	NOUN	S	Gender=Fem|Number=Plur	33	conj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
30	chapter	chapter	ADJ	A	_	29	amod	_	SpaceAfter=No
31	-	-	PUNCT	FF	_	29	punct	_	SpaceAfter=No
32	structure	structure	ADV	B	_	29	advmod	_	SpaceAfter=No
33	,	,	PUNCT	FF	_	34	punct	_	_
34	lg	lg	NOUN	S	Gender=Fem	5	appos	_	SpaceAfter=No
35	,	,	PUNCT	FF	_	5	punct	_	_
36	quotes	quotes	NOUN	S	Gender=Fem|Number=Plur	5	conj	_	_
37	and	and	CCONJ	CC	_	36	cc	_	_
38	some	some	SCONJ	CS	_	39	mark	_	_
39	metadata	metadatare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	advcl	_	SpaceAfter=No
40	.<	.<	SYM	SYM	_	5	dep	_	SpaceAfter=No

# sent_id = 7
# text = /change><change when="2015-11-21">cf :
1	/change	/change	PROPN	SP	_	4	parataxis	_	SpaceAfter=No
2	>	>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
3	<	<	PUNCT	FB	_	4	punct	_	SpaceAfter=No
4	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
5	when="	when="	PUNCT	FB	_	6	punct	_	SpaceAfter=No
6	2015	2015	NUM	N	NumType=Card	8	parataxis	_	SpaceAfter=No
7	-	-	PUNCT	FB	_	6	punct	_	SpaceAfter=No
8	11-	11-	NUM	N	NumType=Range	12	nummod	_	SpaceAfter=No
9	21	21	NUM	N	NumType=Card	8	nummod	_	SpaceAfter=No
10	"	"	PUNCT	FB	_	8	punct	_	SpaceAfter=No
11	>	>	PUNCT	FB	_	8	punct	_	SpaceAfter=No
12	cf	cf	PROPN	SP	_	0	root	_	_
13	:	:	PUNCT	FC	_	12	punct	_	_

# sent_id = 8
# text = Initial TEI version.</change></revisionDesc> </teiHeader> <text xmlns:xi="http://www.w3.org/2001/XInclude" xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <front> <div type="liminal"> <head>Una peccatrice</head> <head>di Giovanni Verga</head> <p>Dirò come mi sia pervenuta questa storia, che convenienze particolari mi obbligano a velare sotto la forma del romanzo.</p> <p>Verso la metà di novembre avevamo progettato una partita di campagna con Consoli e Pietro Abate.</p> <p>Il 14, con una bella giornata, noi eravamo sulla strada di Aci.</p> <p>Verso Cannizzaro un elegante calesse signorile oltrepassò la nostra modesta carrozza da nolo.
1	Initial	Initial	PROPN	SP	_	5	parataxis	_	_
2	TEI	TEI	PROPN	SP	_	1	flat:name	_	_
3	version.<	version.<	PUNCT	FB	_	1	punct	_	SpaceAfter=No
4	/change>	/change>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
5	<	<	PUNCT	FB	_	6	punct	_	SpaceAfter=No
6	/revisionDesc	/revisionDesc	PROPN	SP	_	11	parataxis	_	SpaceAfter=No
7	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s
8	</teiHeader	</teiHeader	PROPN	SP	_	6	flat:name	_	SpaceAfter=No
9	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s
10	<	<	PUNCT	FB	_	11	punct	_	SpaceAfter=No
11	text	text	NOUN	S	Gender=Masc	13	parataxis	_	_
12	xmlns:xi="	xmlns:xi="	PUNCT	FB	_	11	punct	_	SpaceAfter=No
13	http://www.w3.org/2001/XInclude	http://www.w3.org/2001/XInclude	PROPN	SP	_	15	parataxis	_	SpaceAfter=No
14	"	"	PUNCT	FB	_	13	punct	_	_
15	xmlns:cligs="	xmlns:cligs="	PUNCT	FB	_	16	punct	_	SpaceAfter=No
16	https://cligs.hypotheses.org/ns/cligs	https://cligs.hypotheses.org/ns/cligs	SYM	X	_	17	dep	_	SpaceAfter=No
17	"	"	PUNCT	FB	_	18	punct	_	SpaceAfter=No
18	>	>	PUNCT	FB	_	20	punct	_	SpacesAfter=\n\s\s\s\s\s\s
19	<	<	PUNCT	FB	_	20	punct	_	SpaceAfter=No
20	front	front	PROPN	SP	_	25	parataxis	_	SpaceAfter=No
21	>	>	PUNCT	FB	_	20	punct	_	SpacesAfter=\n\s\s\s\s\t\s\s\s\s
22	<	<	PUNCT	FB	_	23	punct	_	SpaceAfter=No
23	div	div	NOUN	S	_	25	appos	_	_
24	type="	type="	PUNCT	FB	_	23	punct	_	SpaceAfter=No
25	liminal	liminal	NOUN	S	Gender=Masc|Number=Sing	31	parataxis	_	SpaceAfter=No
26	"	"	PUNCT	FB	_	27	punct	_	SpaceAfter=No
27	>	>	PUNCT	FB	_	25	punct	_	SpacesAfter=\n\s\s\s\s\t\t\s\s\s\s\s\s
28	<	<	PUNCT	FB	_	29	punct	_	SpaceAfter=No
29	head>	head>	PUNCT	FB	_	25	punct	_	SpaceAfter=No
30	Una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	peccatrice	peccatore	NOUN	S	Gender=Fem|Number=Sing	45	nsubj	_	SpaceAfter=No
32	<	<	PUNCT	FB	_	34	punct	_	SpaceAfter=No
33	/	/	PUNCT	FF	_	34	punct	_	SpaceAfter=No
34	head	head	PROPN	SP	_	31	nmod	_	SpaceAfter=No
35	>	>	PUNCT	FB	_	34	punct	_	SpacesAfter=\n\s\s\s\s\t\t\s\s\s\s\s\s
36	<	<	PUNCT	FB	_	37	punct	_	SpaceAfter=No
37	head>	head>	PUNCT	FB	_	31	punct	_	SpaceAfter=No
38	di	di	ADP	E	_	39	case	_	_
39	Giovanni	Giovanni	PROPN	SP	_	42	nmod	_	_
40	Verga	Verga	PROPN	SP	_	39	flat:name	_	SpaceAfter=No
41	<	<	PUNCT	FB	_	42	punct	_	SpaceAfter=No
42	/head	/head	PROPN	SP	_	31	appos	_	SpaceAfter=No
43	>	>	PUNCT	FB	_	31	punct	_	SpacesAfter=\n\s\s\s\s\t\t\s\s\s\s\s\s
44	<p>	<p>	PUNCT	FB	_	31	punct	_	SpaceAfter=No
45	Dirò	dire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	76	parataxis	_	_
46	come	come	SCONJ	CS	_	49	mark	_	_
47	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	49	iobj	_	_
48	sia	essere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	49	aux	_	_
49	pervenuta	pervenire	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	45	ccomp	_	_
50	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	51	det	_	_
51	storia	storia	NOUN	S	Gender=Fem|Number=Sing	49	nsubj	_	SpaceAfter=No
52	,	,	PUNCT	FF	_	51	punct	_	_
53	che	che	PRON	PR	PronType=Rel	57	nsubj	_	_
54	convenienze	convenienza	NOUN	S	Gender=Fem|Number=Plur	57	nsubj	_	_
55	particolari	particolare	ADJ	A	Number=Plur	54	amod	_	_
56	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	57	iobj	_	_
57	obbligano	obbligare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	51	acl:relcl	_	_
58	a	a	ADP	E	_	59	mark	_	_
59	velare	velare	VERB	V	VerbForm=Inf	57	ccomp	_	_
60	sotto	sotto	ADP	E	_	62	case	_	_
61	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	62	det	_	_
62	forma	forma	NOUN	S	Gender=Fem|Number=Sing	59	obl	_	_
63-64	del	_	_	_	_	_	_	_	_
63	di	di	ADP	E	_	65	case	_	_
64	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	65	det	_	_
65	romanzo	romanzo	NOUN	S	Gender=Masc|Number=Sing	62	nmod	_	SpaceAfter=No
66	.<	.<	PUNCT	FB	_	65	punct	_	SpaceAfter=No
67	/p	/p	PROPN	SP	_	65	nmod	_	SpaceAfter=No
68	>	>	PUNCT	FB	_	45	punct	_	SpacesAfter=\n\s\s\s\s\t\t\s\s\s\s\s\s
69	<p>	<p>	PUNCT	FB	_	45	punct	_	SpaceAfter=No
70	Verso	verso	ADP	E	_	72	case	_	_
71	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	72	det	_	_
72	metà	metà	NOUN	S	Gender=Fem	45	obl	_	_
73	di	di	ADP	E	_	74	case	_	_
74	novembre	novembre	NOUN	S	Gender=Masc|Number=Sing	72	nmod	_	_
75	avevamo	avere	AUX	VA	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	76	aux	_	_
76	progettato	progettare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	87	parataxis	_	_
77	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	78	det	_	_
78	partita	partita	NOUN	S	Gender=Fem|Number=Sing	76	obj	_	_
79	di	di	ADP	E	_	80	case	_	_
80	campagna	campagna	NOUN	S	Gender=Fem|Number=Sing	78	nmod	_	_
81	con	con	ADP	E	_	80	case	_	_
82	Consoli	Consoli	PROPN	SP	_	80	nmod	_	_
83	e	e	CCONJ	CC	_	84	cc	_	_
84	Pietro	Pietro	PROPN	SP	_	78	conj	_	_
85	Abate.</p	Abate.</p	PROPN	SP	_	84	flat:name	_	SpaceAfter=No
86	>	>	PUNCT	FB	_	76	punct	_	SpacesAfter=\n\s\s\s\s\t\t\s\s\s\s\s\s
87	<p>	<p>	PUNCT	FB	_	88	punct	_	SpaceAfter=No
88	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	89	det	_	_
89	14	14	NUM	N	NumType=Card	97	nsubj	_	SpaceAfter=No
90	,	,	PUNCT	FF	_	89	punct	_	_
91	con	con	ADP	E	_	94	case	_	_
92	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	94	det	_	_
93	bella	bello	ADJ	A	Gender=Fem|Number=Sing	94	amod	_	_
94	giornata	giornata	NOUN	S	Gender=Fem|Number=Sing	89	nmod	_	SpaceAfter=No
95	,	,	PUNCT	FF	_	94	punct	_	_
96	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	97	nsubj	_	_
97	eravamo	erare	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	0	root	_	_
98-99	sulla	_	_	_	_	_	_	_	_
98	su	su	ADP	E	_	100	case	_	_
99	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	100	det	_	_
100	strada	strada	NOUN	S	Gender=Fem|Number=Sing	97	obl	_	_
101	di	di	ADP	E	_	102	case	_	_
102	Aci.</p	Aci.</p	PROPN	SP	_	100	nmod	_	SpaceAfter=No
103	>	>	PUNCT	FB	_	97	punct	_	SpacesAfter=\n\s\s\s\s\t\t\s\s\s\s\s\s
104	<p>	<p>	PUNCT	FB	_	97	punct	_	SpaceAfter=No
105	Verso	verso	ADP	E	_	106	case	_	_
106	Cannizzaro	Cannizzaro	PROPN	SP	_	108	nmod	_	_
107	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	108	det	_	_
108	elegante	elegante	NOUN	S	Gender=Masc|Number=Sing	109	nsubj	_	_
109	calesse	caledere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	111	conj	_	_
110	signorile	signorile	ADJ	A	Number=Sing	109	xcomp	_	_
111	oltrepassò	oltrepassare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	97	parataxis	_	_
112	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	115	det	_	_
113	nostra	nostro	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	115	det:poss	_	_
114	modesta	modesto	ADJ	A	Gender=Fem|Number=Sing	115	amod	_	_
115	carrozza	carrozza	NOUN	S	Gender=Fem|Number=Sing	111	obj	_	_
116	da	da	ADP	E	_	117	case	_	_
117	nolo	nolo	NOUN	S	Gender=Masc|Number=Sing	111	nmod	_	SpaceAfter=No
118	.	.	PUNCT	FS	_	97	punct	_	_

# sent_id = 9
# text = Giammai si è tanto umiliati dal contrasto come in simili casi.
1	Giammai	Giammai	ADV	BN	PronType=Neg	5	advmod	_	_
2	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	5	expl	_	_
3	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	tanto	tanto	ADV	B	_	5	advmod	_	_
5	umiliati	umiliare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
6-7	dal	_	_	_	_	_	_	_	_
6	da	da	ADP	E	_	8	case	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	contrasto	contrasto	NOUN	S	Gender=Masc|Number=Sing	5	obl:agent	_	_
9	come	come	ADP	E	_	12	case	_	_
10	in	in	ADP	E	_	12	case	_	_
11	simili	simile	ADJ	A	Number=Plur	12	amod	_	_
12	casi	case	NOUN	S	Gender=Fem|Number=Plur	5	obl	_	SpaceAfter=No
13	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 10
# text = Consoli, ch'era forse il più matto della compagnia, gridò al cocchiere:</p> <p>«Dieci lire se passi quel calesse!».</p> <p>Il cocchiere frustò a sangue le rozze, che cominciarono a correre disperatamente, facendoci sbalzare in modo da esser sicuri di ribaltare; e siccome le povere bestie non correvano come egli voleva, Consoli salì in piedi sul sedile dinanzi per togliere le redini e la frusta dalle mani del cocchiere.</p> <p>Allora cominciò un alterco fra quegli che non voleva cederle e Consoli che le voleva ad ogni costo, mentre il legno correva alla meglio.</p> <p>Tutt'a un tratto i cavalli si arrestarono;
1	Consoli	Consoli	ADV	B	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	ch'	perché	SCONJ	CS	_	4	mark	_	SpaceAfter=No
4	era	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	cop	_	_
5	forse	forse	ADV	B	_	8	advmod	_	_
6	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
7	più	più	ADV	B	_	8	advmod	_	_
8	matto	matto	ADJ	A	Gender=Masc|Number=Sing	24	amod	_	_
9-10	della	_	_	_	_	_	_	_	_
9	di	di	ADP	E	_	11	case	_	_
10	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	compagnia	compagnia	NOUN	S	Gender=Fem|Number=Sing	8	obl	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	13	punct	_	_
13	gridò	gridare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	conj	_	_
14-15	al	_	_	_	_	_	_	_	_
14	a	a	ADP	E	_	16	case	_	_
15	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	cocchiere	cocchiere	NOUN	S	Gender=Masc|Number=Sing	13	obl	_	SpaceAfter=No
17	:</p	:</p	PROPN	SP	_	16	flat:name	_	SpaceAfter=No
18	>	>	PUNCT	FB	_	16	punct	_	SpacesAfter=\n\s\s\s\s\t\t\s\s\s\s\s\s
19	<	<	PUNCT	FB	_	8	punct	_	SpaceAfter=No
20	p	p	PUNCT	FB	_	8	punct	_	SpaceAfter=No
21	>	>	PUNCT	FB	_	8	punct	_	SpaceAfter=No
22	«	«	PUNCT	FB	_	8	punct	_	SpaceAfter=No
23	Dieci	Dieci	NUM	N	NumType=Card	24	nummod	_	_
24	lire	lira	NOUN	S	Gender=Fem|Number=Plur	35	obl	_	_
25	se	se	SCONJ	CS	_	26	mark	_	_
26	passi	pare	VERB	V	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	24	advcl	_	_
27	quel	quello	DET	DD	PronType=Dem	28	det	_	_
28	calesse	calessa	NOUN	S	Gender=Fem|Number=Plur	26	obj	_	SpaceAfter=No
29	!»	!»	PUNCT	FS	_	30	punct	_	SpaceAfter=No
30	.</p	.</p	NOUN	S	_	26	nmod	_	SpaceAfter=No
31	>	>	PUNCT	FB	_	30	punct	_	SpacesAfter=\n\s\s\s\s\t\t\s\s\s\s\s\s
32	<p>	<p>	PUNCT	FB	_	30	punct	_	SpaceAfter=No
33	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
34	cocchiere	cocchiere	NOUN	S	Gender=Masc|Number=Sing	35	nsubj	_	_
35	frustò	frustare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
36	a	a	ADP	E	_	37	case	_	_
37	sangue	sangue	NOUN	S	Gender=Masc|Number=Sing	39	nmod	_	_
38	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	39	det	_	_
39	rozze	rozzo	NOUN	S	Gender=Fem|Number=Plur	35	obj	_	SpaceAfter=No
40	,	,	PUNCT	FF	_	39	punct	_	_
41	che	che	PRON	PR	PronType=Rel	42	nsubj	_	_
42	cominciarono	cominciare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	39	acl:relcl	_	_
43	a	a	ADP	E	_	44	mark	_	_
44	correre	correre	VERB	V	VerbForm=Inf	42	xcomp	_	_
45	disperatamente	disperato	ADV	B	_	44	advmod	_	SpaceAfter=No
46	,	,	PUNCT	FF	_	35	punct	_	_
47-48	facendoci	_	_	_	_	_	_	_	_
47	facendo	fare	VERB	V	VerbForm=Ger	35	advcl	_	_
48	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	47	expl	_	_
49	sbalzare	sbalzare	VERB	V	VerbForm=Inf	47	xcomp	_	_
50	in	in	ADP	E	_	51	case	_	_
51	modo	modo	NOUN	S	Gender=Masc|Number=Sing	49	obl	_	_
52	da	da	ADP	E	_	54	case	_	_
53	esser	essere	AUX	V	VerbForm=Inf	54	aux	_	_
54	sicuri	sicuro	ADJ	A	Gender=Masc|Number=Plur	49	obl	_	_
55	di	di	ADP	E	_	56	mark	_	_
56	ribaltare	ribaltare	VERB	V	VerbForm=Inf	54	advcl	_	SpaceAfter=No
57	;	;	PUNCT	FF	_	35	punct	_	_
58	e	e	CCONJ	CC	_	64	cc	_	_
59	siccome	siccome	SCONJ	CS	_	64	mark	_	_
60	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	62	det	_	_
61	povere	povero	ADJ	A	Gender=Fem|Number=Plur	62	amod	_	_
62	bestie	bestia	NOUN	S	Gender=Fem|Number=Plur	64	nsubj	_	_
63	non	non	ADV	BN	PronType=Neg	64	advmod	_	_
64	correvano	correre	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	67	conj	_	_
65	come	come	ADP	E	_	66	case	_	_
66	egli	egli	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	67	nsubj	_	_
67	voleva	volere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	35	conj	_	SpaceAfter=No
68	,	,	PUNCT	FF	_	35	punct	_	_
69	Consoli	Consoli	PROPN	SP	_	70	nsubj	_	_
70	salì	salire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	35	conj	_	_
71	in	in	ADP	E	_	72	case	_	_
72	piedi	piede	NOUN	S	Gender=Masc|Number=Plur	70	obl	_	_
73-74	sul	_	_	_	_	_	_	_	_
73	su	su	ADP	E	_	75	case	_	_
74	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	75	det	_	_
75	sedile	sedile	NOUN	S	Gender=Masc|Number=Sing	70	obl	_	_
76	dinanzi	dinanzi	ADV	B	_	75	advmod	_	_
77	per	per	ADP	E	_	78	mark	_	_
78	togliere	togliere	VERB	V	VerbForm=Inf	35	advcl	_	_
79	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	80	det	_	_
80	redini	redine	NOUN	S	Gender=Fem|Number=Plur	78	obj	_	_
81	e	e	CCONJ	CC	_	83	cc	_	_
