# newdoc
# newpar
# sent_id = 1
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI1623" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Senso: edizion ELTeC</title> <author>Boito, Camillo (1836-1914)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent><measure unit="words">11483</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net">
106	opera	opera	NOUN	S	Gender=Fem|Number=Sing	103	nmod	_	_
107	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	109	aux	_	_
108	stati	essere	AUX	VA	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	109	aux:pass	_	_
109	soppressi	sopprimere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
110-111	nella	_	_	_	_	_	_	_	_
110	in	in	ADP	E	_	112	case	_	_
111	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	112	det	_	_
112	versione	versione	NOUN	S	Gender=Fem|Number=Sing	109	obl	_	_
113	digitale	digitale	ADJ	A	Number=Sing	112	amod	_	_
114	Livello	livello	NOUN	S	Gender=Masc|Number=Sing	109	obl	_	_
115	medio	medio	ADJ	A	Gender=Masc|Number=Sing	114	amod	_	SpaceAfter=No
116	:	:	PUNCT	FF	_	114	punct	_	_
117	controllo	controllo	NOUN	S	Gender=Masc|Number=Sing	109	appos	_	_
118	a	a	ADP	E	_	119	case	_	_
119	video	video	NOUN	S	Gender=Masc	117	nmod	_	_
120	con	con	ADP	E	_	121	case	_	_
121	collazione	collazione	NOUN	S	Gender=Fem|Number=Sing	117	nmod	_	_
122	con	con	ADP	E	_	123	case	_	_
123	edizione	edizione	NOUN	S	Gender=Fem|Number=Sing	141	obl	_	_
124	di	di	ADP	E	_	125	case	_	_
125	riferimento	riferimento	NOUN	S	Gender=Masc|Number=Sing	123	nmod	_	_
126	I	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	127	det	_	_
127	simboli	simbolo	NOUN	S	Gender=Masc|Number=Plur	141	nsubj:pass	_	_
128	di	di	ADP	E	_	129	case	_	_
129	citazione	citazione	NOUN	S	Gender=Fem|Number=Sing	127	nmod	_	_
130	e	e	CCONJ	CC	_	132	cc	_	_
131	di	di	ADP	E	_	132	case	_	_
132	discorso	discorso	NOUN	S	Gender=Masc|Number=Sing	129	conj	_	_
133	diretto	diretto	ADJ	A	Gender=Masc|Number=Sing	132	amod	_	_
134	presenti	presenti	ADJ	A	Number=Plur	132	amod	_	_
135-136	sulla	_	_	_	_	_	_	_	_
135	su	su	ADP	E	_	137	case	_	_
136	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	137	det	_	_
137	fonte	fonte	NOUN	S	Gender=Fem|Number=Sing	132	nmod	_	_
138	cartacea	cartaceo	ADJ	A	Gender=Fem|Number=Sing	137	amod	_	_
139	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	141	aux	_	_
140	stati	essere	AUX	VA	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	141	aux:pass	_	_
141	rappresentati	rappresentare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	117	acl	_	_
142-143	sulla	_	_	_	_	_	_	_	_
142	su	su	ADP	E	_	144	case	_	_
143	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	144	det	_	_
144	versione	versione	NOUN	S	Gender=Fem|Number=Sing	141	obl	_	_
145	digitale	digitale	ADJ	A	Number=Sing	144	amod	_	_
146	I	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	147	det	_	_
147	trattini	trattino	NOUN	S	Gender=Masc|Number=Plur	155	nsubj:pass	_	_
148	di	di	ADP	E	_	149	case	_	_
149	sillabazione	sillabazione	NOUN	S	Gender=Fem|Number=Sing	147	nmod	_	_
150	a	a	ADP	E	_	151	case	_	_
151	fine	fine	NOUN	S	Gender=Fem|Number=Sing	147	nmod	_	_
152	riga	rigo	ADJ	A	Gender=Fem|Number=Sing	151	amod	_	_
153	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	155	aux	_	_
154	stati	essere	AUX	VA	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	155	aux:pass	_	_
155	soppressi	sopprimere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	319	parataxis	_	_
156	e	e	CCONJ	CC	_	158	cc	_	_
157	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	158	det	_	_
158	parole	parola	NOUN	S	Gender=Fem	155	conj	_	_
159	ricomposte	ricomporre	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	158	acl	_	_
160	Classificazione	classificazione	NOUN	S	Gender=Fem|Number=Sing	159	obj	_	_
161	Decimale	Decimale	ADJ	A	Number=Sing	160	amod	_	_
162	Dewey	Dewey	PROPN	SP	_	160	nmod	_	_
163	Classificazione	classificazione	PROPN	SP	_	162	flat:name	_	_
164	generi	generi	PROPN	SP	_	162	flat:name	_	_
165	BibIt-	_	PUNCT	FB	_	155	punct	_	SpaceAfter=No
166	-	-	PUNCT	FB	_	155	punct	_	SpaceAfter=No
167	>	>	PUNCT	FB	_	168	punct	_	SpaceAfter=No
168	</p	</p	PROPN	SP	_	155	flat:name	_	SpaceAfter=No
169	>	>	PUNCT	FB	_	155	punct	_	SpacesAfter=\n\s\s\s\s\s\s
170	<	<	PUNCT	FB	_	171	punct	_	SpaceAfter=No
171	/encodingDesc	/encodingDesc	PROPN	SP	_	155	parataxis	_	SpaceAfter=No
172	>	>	PUNCT	FB	_	171	punct	_	SpacesAfter=\n\s\s\s\s\s\s
173	<	<	PUNCT	FB	_	174	punct	_	SpaceAfter=No
174	profileDesc	profileDesc	PROPN	SP	_	171	appos	_	_
175	xmlns:e="	xmlns:e="	PUNCT	FB	_	176	punct	_	SpaceAfter=No
176	http://distantreading.net/eltec/ns	http://distantreading.net/eltec/ns	PROPN	SP	_	174	flat:name	_	SpaceAfter=No
177	"	"	PUNCT	FB	_	171	punct	_	SpaceAfter=No
178	>	>	PUNCT	FB	_	171	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
179	<	<	PUNCT	FB	_	180	punct	_	SpaceAfter=No
180	langUsage	langUsage	PROPN	SP	_	183	parataxis	_	SpaceAfter=No
181	>	>	PUNCT	FB	_	180	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
182	<	<	PUNCT	FB	_	183	punct	_	SpaceAfter=No
183	language	languagere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	155	parataxis	_	_
184	ident="	ident="	PUNCT	FB	_	185	punct	_	SpaceAfter=No
185	ita	ito	ADJ	A	Gender=Fem|Number=Sing	183	amod	_	SpaceAfter=No
186	"	"	PUNCT	FB	_	187	punct	_	SpaceAfter=No
187	/	/	PUNCT	FF	_	183	punct	_	SpaceAfter=No
188	>	>	PUNCT	FB	_	155	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
189	<	<	PUNCT	FB	_	190	punct	_	SpaceAfter=No
190	language	languagere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	155	parataxis	_	_
191	ident="	ident="	PUNCT	FB	_	190	punct	_	SpaceAfter=No
192	lat	latico	ADJ	A	Gender=Masc|Number=Sing	190	amod	_	SpaceAfter=No
193	"	"	PUNCT	FB	_	190	punct	_	SpaceAfter=No
194	>	>	PUNCT	FB	_	155	punct	_	SpaceAfter=No
195	Latino	latino	PROPN	SP	_	155	parataxis	_	SpaceAfter=No
196	<	<	PUNCT	FB	_	195	punct	_	SpaceAfter=No
197	/	/	PUNCT	FF	_	195	punct	_	SpaceAfter=No
198	language	language	PROPN	SP	_	195	flat:name	_	SpaceAfter=No
199	>	>	PUNCT	FB	_	195	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
200	<	<	PUNCT	FB	_	201	punct	_	SpaceAfter=No
201	language	languagere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	155	parataxis	_	_
202	ident="	ident="	PUNCT	FB	_	203	punct	_	SpaceAfter=No
203	fre	fre	VERB	V	VerbForm=Inf	201	xcomp	_	SpaceAfter=No
204	"	"	PUNCT	FB	_	203	punct	_	SpaceAfter=No
205	>	>	PUNCT	FB	_	203	punct	_	SpaceAfter=No
206	Francese	francese	ADJ	A	Number=Sing	209	amod	_	SpaceAfter=No
207	<	<	PUNCT	FB	_	206	punct	_	SpaceAfter=No
208	/	/	PUNCT	FF	_	206	punct	_	SpaceAfter=No
209	language	language	PROPN	SP	_	203	obj	_	SpaceAfter=No
210	>	>	PUNCT	FB	_	201	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
211	<	<	PUNCT	FB	_	212	punct	_	SpaceAfter=No
212	language	languagere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	155	parataxis	_	_
213	ident="	ident="	PUNCT	FB	_	214	punct	_	SpaceAfter=No
214	grc	grc	NOUN	S	Gender=Masc|Number=Sing	212	appos	_	SpaceAfter=No
215	"	"	PUNCT	FB	_	214	punct	_	SpaceAfter=No
216	>	>	PUNCT	FB	_	212	punct	_	SpaceAfter=No
217	Greco	Greco	PROPN	SP	_	212	parataxis	_	_
218	antico	antico	ADJ	A	Gender=Masc|Number=Sing	217	amod	_	SpaceAfter=No
219	<	<	PUNCT	FB	_	217	punct	_	SpaceAfter=No
220	/	/	PUNCT	FF	_	217	punct	_	SpaceAfter=No
221	language	language	PROPN	SP	_	217	flat:name	_	SpaceAfter=No
222	>	>	PUNCT	FB	_	217	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
223	<	<	PUNCT	FB	_	224	punct	_	SpaceAfter=No
224	/langUsage	/langUsage	PROPN	SP	_	155	flat:name	_	SpaceAfter=No
225	>	>	PUNCT	FB	_	155	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
226	<	<	PUNCT	FB	_	227	punct	_	SpaceAfter=No
227	textDesc	textDesc	PROPN	SP	_	238	parataxis	_	SpaceAfter=No
228	>	>	PUNCT	FB	_	227	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
229	<	<	PUNCT	FB	_	230	punct	_	SpaceAfter=No
230	e:authorGender	e:authorGender	PROPN	SP	_	233	flat:name	_	_
231	key=	key=	PUNCT	FF	_	230	punct	_	SpaceAfter=No
232	"	"	PUNCT	FB	_	233	punct	_	SpaceAfter=No
233	M	m	PROPN	SP	_	227	appos	_	SpaceAfter=No
234	"	"	PUNCT	FB	_	233	punct	_	SpaceAfter=No
235	/	/	PUNCT	FF	_	227	punct	_	SpaceAfter=No
236	>	>	PUNCT	FB	_	227	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
237	<	<	PUNCT	FB	_	238	punct	_	SpaceAfter=No
238	e:size	e:siza	NOUN	S	Gender=Fem|Number=Plur	242	appos	_	_
239	key="	key="	PUNCT	FB	_	240	punct	_	SpaceAfter=No
240	short	short	PROPN	SP	_	238	nmod	_	SpaceAfter=No
241	"	"	PUNCT	FB	_	238	punct	_	SpaceAfter=No
242	/	/	PUNCT	FF	_	155	punct	_	SpaceAfter=No
243	>	>	PUNCT	FB	_	155	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
244	<	<	PUNCT	FB	_	245	punct	_	SpaceAfter=No
245	e:canonicity	e:canonicity	X	SW	Foreign=Yes|Gender=Fem|Number=Sing	155	amod	_	_
246	key="	key="	PUNCT	FB	_	247	punct	_	SpaceAfter=No
247	high	high	X	X	_	245	flat:foreign	_	SpaceAfter=No
248	"	"	PUNCT	FB	_	245	punct	_	SpaceAfter=No
249	/	/	PUNCT	FF	_	245	punct	_	SpaceAfter=No
250	>	>	PUNCT	FB	_	155	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
251	<	<	PUNCT	FB	_	252	punct	_	SpaceAfter=No
252	e:timeSlot	e:timeSlot	PROPN	SP	_	268	parataxis	_	_
253	key=	key=	PUNCT	FF	_	252	punct	_	SpaceAfter=No
254	"	"	PUNCT	FB	_	255	punct	_	SpaceAfter=No
255	T3	T3	PROPN	SP	_	252	flat:name	_	SpaceAfter=No
256	"	"	PUNCT	FB	_	252	punct	_	SpaceAfter=No
257	/	/	PUNCT	FF	_	252	punct	_	SpaceAfter=No
258	>	>	PUNCT	FB	_	252	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
259	</textDesc	</textDesc	PROPN	SP	_	252	flat:name	_	SpaceAfter=No
260	>	>	PUNCT	FB	_	252	punct	_	SpacesAfter=\n\s\s\s\s\s\s
261	<	<	PUNCT	FB	_	262	punct	_	SpaceAfter=No
262	/profileDesc	/profileDesc	PROPN	SP	_	265	flat:name	_	SpaceAfter=No
263	>	>	PUNCT	FB	_	262	punct	_	SpacesAfter=\n\s\s\s\s\s\s
264	<	<	PUNCT	FB	_	265	punct	_	SpaceAfter=No
265	revisionDesc	revisionDesc	PROPN	SP	_	252	appos	_	SpaceAfter=No
266	>	>	PUNCT	FB	_	265	punct	_	SpaceAfter=No
267	<	<	PUNCT	FB	_	268	punct	_	SpaceAfter=No
268	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	155	parataxis	_	_
269	when="	when="	PUNCT	FB	_	268	punct	_	SpaceAfter=No
270	2019	2019	NUM	N	NumType=Card	268	nummod	_	SpaceAfter=No
271	-	-	PUNCT	FB	_	268	punct	_	SpaceAfter=No
272	11	11	NUM	N	NumType=Card	268	nummod	_	SpaceAfter=No
273	-	-	PUNCT	FB	_	272	punct	_	SpaceAfter=No
274	14	14	NUM	N	NumType=Card	272	compound	_	SpaceAfter=No
275	"	"	PUNCT	FB	_	268	punct	_	SpaceAfter=No
276	>	>	PUNCT	FB	_	155	punct	_	SpaceAfter=No
277	Checked	Checked	X	SW	Foreign=Yes	155	flat:foreign	_	_
278	by	by	X	SW	Foreign=Yes	277	flat:foreign	_	_
279	releaseChecker	releaseChecker	X	SW	Foreign=Yes	155	flat:foreign	_	_
280	script<	script<	PUNCT	FB	_	155	punct	_	SpaceAfter=No
281	/	/	PUNCT	FF	_	282	punct	_	SpaceAfter=No
282	change	change	PROPN	SP	_	285	parataxis	_	SpaceAfter=No
283	>	>	PUNCT	FB	_	282	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
284	<	<	PUNCT	FB	_	285	punct	_	SpaceAfter=No
285	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	291	parataxis	_	_
286	when="	when="	PUNCT	FB	_	285	punct	_	SpaceAfter=No
287	2018	2018	NUM	N	NumType=Card	288	nummod	_	SpaceAfter=No
288	-11-24	-11-24	NUM	N	NumType=Card	285	nummod	_	SpaceAfter=No
289	"	"	PUNCT	FB	_	288	punct	_	SpaceAfter=No
290	>	>	PUNCT	FB	_	288	punct	_	SpaceAfter=No
291	LB	LB	PROPN	SP	_	155	conj	_	SpaceAfter=No
292	:	:	PUNCT	FB	_	291	punct	_	_
293	convert	converto	NOUN	S	Gender=Masc	155	conj	_	_
294	to	to	ADP	E	_	295	case	_	_
295	eltec	eltec	NOUN	S	Gender=Masc|Number=Sing	309	nmod	_	_
296	<	<	PUNCT	FB	_	297	punct	_	SpaceAfter=No
297	/change	/change	PROPN	SP	_	300	parataxis	_	SpaceAfter=No
298	>	>	PUNCT	FB	_	297	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s
299	<	<	PUNCT	FB	_	300	punct	_	SpaceAfter=No
300	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	306	parataxis	_	_
301	when="	when="	PUNCT	FB	_	300	punct	_	SpaceAfter=No
302	2003	2003	NUM	N	NumType=Card	300	nummod	_	SpaceAfter=No
303	-	-	PUNCT	FB	_	304	punct	_	SpaceAfter=No
304	07	07	NUM	N	NumType=Card	302	flat	_	SpaceAfter=No
305	-	-	PUNCT	FB	_	304	punct	_	SpaceAfter=No
306	14	14	NUM	N	NumType=Card	295	nummod	_	SpaceAfter=No
307	"	"	PUNCT	FB	_	306	punct	_	SpaceAfter=No
308	>	>	PUNCT	FB	_	306	punct	_	SpaceAfter=No
309	Elena	elena	PROPN	SP	_	293	nmod	_	_
310	Pierazzo	Pierazzo	PROPN	SP	_	309	flat:name	_	_
311	BIBIT	BIBIT	PROPN	SP	_	309	flat:name	_	SpaceAfter=No
312	:	:	PUNCT	FF	_	293	punct	_	_
313	Validazione	Validazione	NOUN	S	Gender=Fem|Number=Sing	319	parataxis:hashtag	_	SpaceAfter=No
314	<	<	PUNCT	FB	_	316	punct	_	SpaceAfter=No
315	/	/	PUNCT	FF	_	316	punct	_	SpaceAfter=No
316	change	change	PROPN	SP	_	313	nmod	_	SpaceAfter=No
317	>	>	PUNCT	FB	_	316	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
318	<	<	PUNCT	FB	_	319	punct	_	SpaceAfter=No
319	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	350	parataxis	_	_
320	when="	when="	PUNCT	FB	_	319	punct	_	SpaceAfter=No
321	2003	2003	NUM	N	NumType=Card	322	nummod	_	SpaceAfter=No
322	-07	-07	NUM	N	NumType=Card	327	nummod	_	SpaceAfter=No
323	-	-	PUNCT	FF	_	322	punct	_	SpaceAfter=No
324	08	08	NUM	N	NumType=Card	322	nummod	_	SpaceAfter=No
325	"	"	PUNCT	FB	_	322	punct	_	SpaceAfter=No
326	>	>	PUNCT	FB	_	322	punct	_	SpaceAfter=No
327	Gabriele	Gabriele	PROPN	SP	_	341	nsubj	_	_
328	Masini	Masini	PROPN	SP	_	327	flat:name	_	_
329	BIBIT	BIBIT	PROPN	SP	_	327	flat:name	_	SpaceAfter=No
330	:	:	PUNCT	FF	_	327	punct	_	_
331	Codifica	Codifica	PROPN	SP	_	341	nsubj	_	_
332	XML	XML	PROPN	SP	_	331	flat:name	_	_
333	-	-	PUNCT	FF	_	334	punct	_	_
334	Codifica	Codifica	PROPN	SP	_	331	flat:name	_	_
335	con	con	PROPN	SP	_	331	flat:name	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
336	software<	software<	PUNCT	FB	_	338	punct	_	SpaceAfter=No
337	/	/	PUNCT	FF	_	338	punct	_	SpaceAfter=No
338	change	change	PROPN	SP	_	331	nmod	_	SpaceAfter=No
339	>	>	PUNCT	FB	_	338	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
340	<	<	PUNCT	FB	_	341	punct	_	SpaceAfter=No
341	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	319	parataxis	_	_
342	when="	when="	PUNCT	FB	_	341	punct	_	SpaceAfter=No
343	1999	1999	NUM	N	NumType=Card	341	nummod	_	SpaceAfter=No
344	-	-	PUNCT	FB	_	343	punct	_	SpaceAfter=No
345	01	01	NUM	N	NumType=Card	343	flat	_	SpaceAfter=No
346	-	-	PUNCT	FB	_	343	punct	_	SpaceAfter=No
347	01	01	NUM	N	NumType=Card	343	nummod	_	SpaceAfter=No
348	"	"	PUNCT	FB	_	341	punct	_	SpaceAfter=No
349	>	>	PUNCT	FB	_	341	punct	_	SpaceAfter=No
350	LIZ	Liz	PROPN	SP	_	141	conj	_	SpaceAfter=No
351	:	:	PUNCT	FC	_	109	punct	_	_

# sent_id = 5
# text = Digitalizzazione</change> <change when="1999-01-01">LIZ:
1	Digitalizzazione	Digitalizzazione	NOUN	S	Gender=Fem|Number=Sing	7	parataxis:hashtag	_	SpaceAfter=No
2	<	<	PUNCT	FB	_	4	punct	_	SpaceAfter=No
3	/	/	PUNCT	FF	_	4	punct	_	SpaceAfter=No
4	change	change	PROPN	SP	_	1	nmod	_	SpaceAfter=No
5	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
6	<	<	PUNCT	FB	_	7	punct	_	SpaceAfter=No
7	change	changere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	when="	when="	PUNCT	FB	_	7	punct	_	SpaceAfter=No
9	1999	1999	NUM	N	NumType=Card	10	nummod	_	SpaceAfter=No
10	-01-01	-01-01	NOUN	S	_	13	nmod	_	SpaceAfter=No
11	"	"	PUNCT	FB	_	10	punct	_	SpaceAfter=No
12	>	>	PUNCT	FB	_	10	punct	_	SpaceAfter=No
13	LIZ	Liz	PROPN	SP	_	7	appos	_	SpaceAfter=No
14	:	:	PUNCT	FC	_	7	punct	_	_

# sent_id = 6
# text = Correzione linguistica</change> </revisionDesc> </teiHeader> <text>
1	Correzione	Correzione	NOUN	S	Gender=Fem|Number=Sing	14	parataxis	_	_
2	linguistica	linguistico	ADJ	A	Gender=Fem|Number=Sing	1	amod	_	SpaceAfter=No
3	<	<	PUNCT	FB	_	5	punct	_	SpaceAfter=No
4	/	/	PUNCT	FF	_	5	punct	_	SpaceAfter=No
5	change	change	PROPN	SP	_	1	nmod	_	SpaceAfter=No
6	>	>	PUNCT	FB	_	5	punct	_	SpacesAfter=\n\s\s\s\s\s\s
7	<	<	PUNCT	FB	_	8	punct	_	SpaceAfter=No
8	/revisionDesc	/revisionDesc	PROPN	SP	_	1	nmod	_	SpaceAfter=No
9	>	>	PUNCT	FB	_	8	punct	_	SpacesAfter=\n\s\s\s
10	<	<	PUNCT	FB	_	11	punct	_	SpaceAfter=No
11	/teiHeader	/teiHeader	PROPN	SP	_	14	parataxis	_	SpaceAfter=No
12	>	>	PUNCT	FB	_	11	punct	_	SpacesAfter=\n\s\s\s
13	<	<	PUNCT	FB	_	14	punct	_	SpaceAfter=No
14	text	text	NOUN	S	Gender=Masc	0	root	_	SpaceAfter=No
15	>	>	PUNCT	FB	_	14	punct	_	SpacesAfter=\n\n\s\s\s\s\s\s

# newpar
# sent_id = 7
# text = <body>
1	<	<	PUNCT	FB	_	2	punct	_	SpaceAfter=No
2	body	body	NOUN	S	Gender=Masc	0	root	_	SpaceAfter=No
3	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\n\s\s\s\s\s\s\s\s\s

# newpar
# sent_id = 8
# text = <head>SENSO</head> <head>Dallo scartafaccio segreto della contessa Livia</head> <p>Ieri nel mio salotto giallo, mentre l'avvocatino Gino, con la voce rauca della passione lungamente repressa, mi susurrava nell'orecchio: — Contessa, abbia compassione di me: mi cacci via, ordini ai servi di non lasciarmi più entrare; ma, in nome di Dio, mi tolga da una incertezza mortale, mi dica se posso o se non posso sperare —; mentre il povero giovane mi si gettava ai piedi, io, ritta, impassibile, mi guardavo nello specchio.
1	<	<	PUNCT	FB	_	6	punct	_	SpaceAfter=No
2	head	hea	ADP	E	_	6	case	_	SpaceAfter=No
3	>	>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
4	SENSO<	Senso<	PROPN	SP	_	2	flat:name	_	SpaceAfter=No
5	/	/	PUNCT	FF	_	2	punct	_	SpaceAfter=No
6	head	head	PROPN	SP	_	46	obl	_	SpaceAfter=No
7	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
8	<	<	PUNCT	FB	_	9	punct	_	SpaceAfter=No
9	head	hea	ADV	B	_	6	advmod	_	SpaceAfter=No
10	>	>	PUNCT	FB	_	9	punct	_	SpaceAfter=No
11-12	Dallo	_	_	_	_	_	_	_	_
11	Da	da	ADP	E	_	13	case	_	_
12	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	scartafaccio	scartafaccio	NOUN	S	Gender=Masc|Number=Sing	6	nmod	_	_
14	segreto	segreto	ADJ	A	Gender=Masc|Number=Sing	13	amod	_	_
15-16	della	_	_	_	_	_	_	_	_
15	di	di	ADP	E	_	18	case	_	_
16	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
17	contessa	contesso	ADJ	A	Gender=Fem|Number=Sing	18	amod	_	_
18	Livia	Livia	NOUN	S	Gender=Fem|Number=Sing	13	nmod	_	SpaceAfter=No
19	<	<	PUNCT	FB	_	20	punct	_	SpaceAfter=No
20	/head	/head	PROPN	SP	_	18	nmod	_	SpaceAfter=No
21	>	>	PUNCT	FB	_	20	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
22	<p>	<p>	PUNCT	FB	_	6	punct	_	SpaceAfter=No
23	Ieri	ieri	ADV	B	_	27	advmod	_	_
24-25	nel	_	_	_	_	_	_	_	_
24	in	in	ADP	E	_	27	case	_	_
25	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
26	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	27	det:poss	_	_
27	salotto	salotto	NOUN	S	Gender=Masc|Number=Sing	29	obl	_	_
28	giallo	giallo	ADJ	A	Gender=Masc|Number=Sing	27	amod	_	SpaceAfter=No
29	,	,	PUNCT	FF	_	6	punct	_	_
30	mentre	mentre	SCONJ	CS	_	46	mark	_	_
31	l'	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	SpaceAfter=No
32	avvocatino	avvocatino	NOUN	S	Gender=Masc|Number=Sing	46	nsubj	_	_
33	Gino	Gino	ADJ	A	Gender=Masc|Number=Sing	32	amod	_	SpaceAfter=No
34	,	,	PUNCT	FF	_	32	punct	_	_
35	con	con	ADP	E	_	37	case	_	_
36	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_
37	voce	voce	NOUN	S	Gender=Fem|Number=Sing	32	nmod	_	_
38	rauca	rauco	ADJ	A	Gender=Fem|Number=Sing	37	amod	_	_
39-40	della	_	_	_	_	_	_	_	_
39	di	di	ADP	E	_	41	case	_	_
40	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	41	det	_	_
41	passione	passione	NOUN	S	Gender=Fem|Number=Sing	37	nmod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
42	lungamente	lunga	ADV	B	Gender=Fem	43	advmod	_	_
43	repressa	represso	ADJ	A	Gender=Fem|Number=Sing	41	amod	_	SpaceAfter=No
44	,	,	PUNCT	FF	_	32	punct	_	_
45	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	46	obj	_	_
46	susurrava	susurrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	63	advcl	_	_
47-48	nell'	_	_	_	_	_	_	_	SpaceAfter=No
47	in	in	ADP	E	_	49	case	_	_
48	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	49	det	_	_
49	orecchio	orecchio	NOUN	S	Gender=Masc|Number=Sing	46	obl	_	SpaceAfter=No
50	:	:	PUNCT	FB	_	46	punct	_	_
51	—	—	PUNCT	FF	_	52	punct	_	_
52	Contessa	Contessa	PROPN	SP	_	54	parataxis	_	SpaceAfter=No
